,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,18.74,19.25,18.559998999999998,19.200001,19.200001,155100
1,2010-11-26,19.040001,19.32,18.969998999999998,19.200001,19.200001,46200
2,2010-11-29,19.0,19.15,18.48,19.01,19.01,160100
3,2010-11-30,18.76,19.08,18.370001000000002,18.93,18.93,266500
4,2010-12-01,19.34,19.99,19.0,19.9,19.9,324300
5,2010-12-02,19.82,19.82,19.110001,19.5,19.5,293500
6,2010-12-03,19.35,19.549999,19.049999,19.450001,19.450001,201700
7,2010-12-06,19.32,19.540001,19.290001,19.52,19.52,231500
8,2010-12-07,19.799999,20.17,19.639999,20.139999,20.139999,251500
9,2010-12-08,20.1,20.34,19.950001,20.049999,20.049999,234700
10,2010-12-09,20.209999,20.42,19.940001000000002,20.25,20.25,125200
11,2010-12-10,20.190001000000002,20.459999,19.940001000000002,20.25,20.25,138300
12,2010-12-13,20.299999,20.49,20.200001,20.370001000000002,20.370001000000002,129100
13,2010-12-14,20.370001000000002,20.370001000000002,20.059998999999998,20.129998999999998,20.129998999999998,177700
14,2010-12-15,20.049999,20.49,19.870001000000002,20.190001000000002,20.190001000000002,240600
15,2010-12-16,20.17,20.49,19.959999,20.4,20.4,94300
16,2010-12-17,20.35,20.35,20.030001000000002,20.23,20.23,384800
17,2010-12-20,20.209999,20.66,20.18,20.35,20.35,115100
18,2010-12-21,20.43,20.9,20.41,20.870001000000002,20.870001000000002,67800
19,2010-12-22,20.85,21.049999,20.65,20.83,20.83,92800
20,2010-12-23,20.799999,20.889999,20.59,20.67,20.67,39100
21,2010-12-27,20.639999,21.16,20.41,21.16,21.16,75600
22,2010-12-28,21.129998999999998,23.1,21.129998999999998,22.530001000000002,22.530001000000002,357200
23,2010-12-29,22.559998999999998,23.09,22.049999,22.26,22.26,170400
24,2010-12-30,22.32,22.41,22.02,22.15,22.15,150200
25,2010-12-31,21.549999,22.09,21.549999,21.709999,21.709999,113200
26,2011-01-03,21.98,22.48,21.700001,22.25,22.25,235700
27,2011-01-04,22.370001000000002,22.5,21.59,21.76,21.76,218900
28,2011-01-05,21.65,22.059998999999998,21.379998999999998,22.030001000000002,22.030001000000002,208000
29,2011-01-06,22.0,22.1,21.860001,22.07,22.07,149800
30,2011-01-07,22.030001000000002,22.030001000000002,20.629998999999998,21.200001,21.200001,399500
31,2011-01-10,20.98,21.23,20.629998999999998,21.139999,21.139999,199900
32,2011-01-11,21.139999,21.299999,21.049999,21.209999,21.209999,165800
33,2011-01-12,21.209999,21.33,20.799999,21.18,21.18,118600
34,2011-01-13,21.120001000000002,21.190001000000002,20.940001000000002,21.129998999999998,21.129998999999998,79900
35,2011-01-14,21.1,21.43,21.07,21.41,21.41,108900
36,2011-01-18,21.280001000000002,21.440001000000002,21.200001,21.440001000000002,21.440001000000002,69800
37,2011-01-19,21.34,21.360001,20.690001000000002,20.780001000000002,20.780001000000002,93200
38,2011-01-20,20.620001000000002,20.780001000000002,20.309998999999998,20.6,20.6,118700
39,2011-01-21,20.709999,20.77,20.0,20.18,20.18,105200
40,2011-01-24,20.24,20.33,19.879998999999998,20.110001,20.110001,151900
41,2011-01-25,19.93,20.040001,19.65,19.889999,19.889999,124400
42,2011-01-26,19.889999,20.26,19.77,20.07,20.07,162000
43,2011-01-27,20.040001,20.469998999999998,20.0,20.370001000000002,20.370001000000002,258000
44,2011-01-28,21.200001,23.16,21.1,22.9,22.9,669200
45,2011-01-31,22.889999,23.09,22.049999,22.93,22.93,218700
46,2011-02-01,22.75,23.049999,22.35,22.98,22.98,257700
47,2011-02-02,22.809998999999998,23.48,22.809998999999998,23.360001,23.360001,172400
48,2011-02-03,23.200001,23.370001000000002,22.76,23.129998999999998,23.129998999999998,86200
49,2011-02-04,23.08,23.08,22.59,22.83,22.83,116600
50,2011-02-07,22.809998999999998,22.83,22.549999,22.77,22.77,134600
51,2011-02-08,22.690001000000002,22.690001000000002,22.129998999999998,22.33,22.33,153000
52,2011-02-09,22.08,22.110001,21.610001,21.84,21.84,100300
53,2011-02-10,21.67,22.09,21.48,21.84,21.84,90700
54,2011-02-11,21.700001,22.209999,21.52,22.17,22.17,76200
55,2011-02-14,22.110001,22.280001000000002,21.639999,21.950001,21.950001,127300
