,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,20.33,20.610001,20.08,20.610001,20.515354000000002,13000
1,2010-11-26,20.4,20.639999,20.309998999999998,20.469998999999998,20.375996,2100
2,2010-11-29,20.530001000000002,20.75,20.35,20.620001000000002,20.525307,7900
3,2010-11-30,20.57,20.58,20.209999,20.440001000000002,20.346134,6200
4,2010-12-01,20.43,20.66,20.43,20.6,20.5054,21400
5,2010-12-02,21.200001,21.719998999999998,21.200001,21.5,21.401266,8200
6,2010-12-03,21.459999,21.700001,21.35,21.700001,21.600348,4000
7,2010-12-06,21.51,21.52,21.18,21.52,21.421175,43600
8,2010-12-07,22.690001000000002,22.92,22.25,22.42,22.317041,14800
9,2010-12-08,22.15,22.32,22.110001,22.32,22.217499,6700
10,2010-12-09,22.379998999999998,22.379998999999998,22.16,22.299999,22.197592,6200
11,2010-12-10,22.02,22.200001,21.93,21.950001,21.849199,8500
12,2010-12-13,22.4,22.530001000000002,22.33,22.469998999999998,22.36681,8700
13,2010-12-14,22.66,22.799999,22.57,22.65,22.545984,7400
14,2010-12-15,22.57,22.57,22.299999,22.43,22.326995999999998,5800
15,2010-12-16,22.41,22.700001,22.280001000000002,22.559998999999998,22.456398,31700
16,2010-12-17,22.469998999999998,22.549999,22.32,22.389999,22.287178,50400
17,2010-12-20,22.379998999999998,22.379998999999998,22.139999,22.219998999999998,22.117957999999998,25000
18,2010-12-21,22.48,22.629998999999998,22.459999,22.57,22.466351,5200
19,2010-12-22,22.49,22.51,22.34,22.389999,22.287178,3300
20,2010-12-23,22.32,22.690001000000002,22.32,22.51,22.406628,15700
21,2010-12-27,22.52,22.77,22.48,22.48,22.376764,12400
22,2010-12-28,22.65,22.65,22.290001,22.32,22.217499,7200
23,2010-12-29,22.58,22.84,22.58,22.68,22.575848,7600
24,2010-12-30,22.459999,22.559998999999998,22.299999,22.370001000000002,22.267271,16500
25,2010-12-31,22.440001000000002,22.6,22.440001000000002,22.549999,22.446444,2600
26,2011-01-03,22.83,22.870001000000002,22.610001,22.860001,22.755020000000002,9900
27,2011-01-04,22.66,22.690001000000002,22.35,22.690001000000002,22.585801999999997,5900
28,2011-01-05,22.459999,22.74,22.440001000000002,22.74,22.635571,5500
29,2011-01-06,23.059998999999998,23.110001,22.75,22.9,22.794836,2200
30,2011-01-07,22.639999,22.709999,22.530001000000002,22.690001000000002,22.585801999999997,1400
31,2011-01-10,22.459999,22.709999,22.25,22.58,22.476305,6300
32,2011-01-11,22.57,22.870001000000002,22.469998999999998,22.85,22.745066,29300
33,2011-01-12,22.700001,22.76,22.52,22.68,22.575848,9000
34,2011-01-13,22.440001000000002,22.559998999999998,22.33,22.34,22.237408,12900
35,2011-01-14,22.0,22.209999,22.0,22.17,22.068189999999998,6300
36,2011-01-18,22.41,22.549999,22.370001000000002,22.440001000000002,22.336948,6600
37,2011-01-19,22.459999,22.459999,22.18,22.26,22.157776000000002,5000
38,2011-01-20,21.91,21.969998999999998,21.780001000000002,21.889999,21.789474,6800
39,2011-01-21,21.879998999999998,21.9,21.77,21.85,21.749659,8800
40,2011-01-24,21.82,22.120001000000002,21.82,22.110001,22.008465,15200
41,2011-01-25,22.209999,22.4,22.02,22.110001,22.008465,5800
42,2011-01-26,22.33,22.379998999999998,22.200001,22.200001,22.098051,53500
43,2011-01-27,22.049999,22.049999,21.389999,21.690001000000002,21.590393,17100
44,2011-01-28,21.0,21.0,20.08,20.120001000000002,20.027603,16600
45,2011-01-31,20.33,20.610001,20.33,20.389999,20.296362,10900
46,2011-02-01,20.48,20.68,20.459999,20.540001,20.445675,3300
47,2011-02-02,21.200001,21.4,21.200001,21.33,21.232046,6800
48,2011-02-03,21.1,21.17,20.82,21.139999,21.042917000000003,4800
49,2011-02-04,21.24,21.299999,21.129998999999998,21.25,21.152414,5400
50,2011-02-07,21.290001,21.43,21.290001,21.34,21.242001000000002,5700
51,2011-02-08,21.34,21.43,21.34,21.4,21.301723000000003,6100
52,2011-02-09,21.049999,21.049999,20.889999,20.92,20.823929,5100
53,2011-02-10,20.459999,20.549999,20.219998999999998,20.469998999999998,20.375996,31400
54,2011-02-11,20.57,20.709999,20.540001,20.700001,20.60494,19400
55,2011-02-14,20.780001000000002,20.82,20.73,20.790001,20.694526999999997,2900
56,2011-02-15,20.559998999999998,20.559998999999998,20.48,20.49,20.395903,2400
57,2011-02-16,21.040001,21.25,20.9,21.25,21.152414,5000
58,2011-02-17,21.02,21.1,21.0,21.02,20.923470000000002,3900
59,2011-02-18,20.969998999999998,21.0,20.879998999999998,20.91,20.813973999999998,4200
60,2011-02-22,20.549999,20.559998999999998,20.23,20.23,20.137096,11600
61,2011-02-23,20.24,20.52,20.1,20.35,20.256548000000002,31100
62,2011-02-24,20.379998999999998,20.5,20.290001,20.5,20.405857,4800
63,2011-02-25,20.549999,20.76,20.549999,20.76,20.664663,2600
64,2011-02-28,20.809998999999998,20.809998999999998,20.610001,20.790001,20.694526999999997,2400
65,2011-03-01,20.65,20.65,20.440001000000002,20.540001,20.445675,4900
66,2011-03-02,20.209999,20.34,20.120001000000002,20.120001000000002,20.027603,3200
67,2011-03-03,20.33,20.6,20.33,20.59,20.495445,6700
68,2011-03-04,20.639999,20.639999,20.459999,20.58,20.485491,3400
