,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,1880.0,1920.0,1880.0,1900.0,1608.430664,880200
1,2010-11-25,1910.0,1940.0,1900.0,1920.0,1625.361328,778300
2,2010-11-26,1930.0,1970.0,1930.0,1930.0,1633.826904,1241100
3,2010-11-29,1940.0,1970.0,1930.0,1960.0,1659.2230220000001,684500
4,2010-11-30,1950.0,1960.0,1900.0,1900.0,1608.430664,947600
5,2010-12-01,1910.0,1940.0,1890.0,1930.0,1633.826904,1137600
6,2010-12-02,1970.0,1980.0,1940.0,1960.0,1659.2230220000001,1345200
7,2010-12-03,1970.0,1980.0,1960.0,1970.0,1667.688599,853600
8,2010-12-06,2000.0,2050.0,2000.0,2030.0,1718.481079,2200600
9,2010-12-07,2000.0,2050.0,2000.0,2040.0,1726.946411,1404900
10,2010-12-08,2040.0,2100.0,2030.0,2090.0,1769.273682,2386600
11,2010-12-09,2090.0,2090.0,2070.0,2080.0,1760.80835,982500
12,2010-12-10,2080.0,2090.0,2050.0,2060.0,1743.877563,2227000
13,2010-12-13,2070.0,2100.0,2070.0,2100.0,1777.739014,1685700
14,2010-12-14,2100.0,2100.0,2080.0,2100.0,1777.739014,923400
15,2010-12-15,2110.0,2110.0,2060.0,2080.0,1760.80835,1199300
16,2010-12-16,2100.0,2120.0,2080.0,2100.0,1777.739014,1442600
17,2010-12-17,2110.0,2130.0,2110.0,2110.0,1786.2045899999998,1139100
18,2010-12-20,2100.0,2120.0,2080.0,2100.0,1777.739014,731800
19,2010-12-21,2090.0,2120.0,2090.0,2110.0,1786.2045899999998,879100
20,2010-12-22,2100.0,2150.0,2090.0,2120.0,1794.6698,1420200
21,2010-12-24,2110.0,2110.0,2070.0,2080.0,1760.80835,770700
22,2010-12-27,2080.0,2090.0,2060.0,2070.0,1752.343018,886300
23,2010-12-28,2070.0,2100.0,2060.0,2090.0,1769.273682,745600
24,2010-12-29,2090.0,2110.0,2080.0,2100.0,1777.739014,595100
25,2010-12-30,2090.0,2090.0,2040.0,2060.0,1743.877563,1007000
26,2011-01-04,2090.0,2100.0,2070.0,2090.0,1769.273682,654200
27,2011-01-05,2090.0,2090.0,2050.0,2070.0,1752.343018,753700
28,2011-01-06,2080.0,2100.0,2060.0,2090.0,1769.273682,1408200
29,2011-01-07,2090.0,2150.0,2090.0,2120.0,1794.6698,2028200
30,2011-01-11,2150.0,2210.0,2140.0,2160.0,1828.531616,2973800
31,2011-01-12,2180.0,2200.0,2150.0,2160.0,1828.531616,1351400
32,2011-01-13,2180.0,2190.0,2150.0,2170.0,1836.996948,922400
33,2011-01-14,2160.0,2180.0,2130.0,2140.0,1811.6007079999997,1111700
34,2011-01-17,2170.0,2170.0,2120.0,2130.0,1803.1352539999998,726900
35,2011-01-18,2110.0,2130.0,2090.0,2110.0,1786.2045899999998,1172200
36,2011-01-19,2110.0,2140.0,2090.0,2110.0,1786.2045899999998,1472800
37,2011-01-20,2100.0,2150.0,2090.0,2110.0,1786.2045899999998,1640600
38,2011-01-21,2120.0,2120.0,2040.0,2040.0,1726.946411,1620500
39,2011-01-24,2040.0,2050.0,2020.0,2030.0,1718.481079,934800
40,2011-01-25,2020.0,2070.0,2010.0,2060.0,1743.877563,921100
41,2011-01-26,2040.0,2070.0,2030.0,2050.0,1735.4118649999998,1262800
42,2011-01-27,2060.0,2090.0,2050.0,2090.0,1769.273682,982700
43,2011-01-28,2080.0,2080.0,2020.0,2020.0,1710.015747,1271400
44,2011-01-31,2010.0,2060.0,2010.0,2010.0,1701.550171,1372900
45,2011-02-01,2040.0,2060.0,2030.0,2040.0,1726.946411,718800
46,2011-02-02,2070.0,2090.0,2060.0,2080.0,1760.80835,750100
47,2011-02-03,2100.0,2160.0,2100.0,2160.0,1828.531616,3089600
48,2011-02-04,2350.0,2360.0,2220.0,2220.0,1879.323975,9175700
49,2011-02-07,2250.0,2280.0,2200.0,2240.0,1896.255127,3045100
50,2011-02-08,2250.0,2270.0,2220.0,2230.0,1887.789673,1520400
51,2011-02-09,2240.0,2350.0,2200.0,2200.0,1862.393311,5446900
52,2011-02-10,2190.0,2270.0,2180.0,2240.0,1896.255127,1858900
53,2011-02-14,2270.0,2300.0,2240.0,2290.0,1938.582153,1648200
54,2011-02-15,2310.0,2350.0,2310.0,2350.0,1989.37439,2744700
55,2011-02-16,2420.0,2430.0,2350.0,2360.0,1997.839966,3486700
56,2011-02-17,2380.0,2390.0,2340.0,2360.0,1997.839966,1714100
57,2011-02-18,2360.0,2360.0,2330.0,2340.0,1980.909424,980100
58,2011-02-21,2350.0,2370.0,2320.0,2360.0,1997.839966,1195700
59,2011-02-22,2330.0,2340.0,2270.0,2300.0,1947.047729,1407200
60,2011-02-23,2250.0,2300.0,2230.0,2250.0,1904.7207030000002,1814500
61,2011-02-24,2220.0,2230.0,2180.0,2200.0,1862.393311,1481600
62,2011-02-25,2190.0,2210.0,2160.0,2200.0,1862.393311,1776500
63,2011-02-28,2210.0,2230.0,2160.0,2230.0,1887.789673,1236600
64,2011-03-01,2250.0,2270.0,2240.0,2270.0,1921.6510010000002,1502600
65,2011-03-02,2220.0,2250.0,2210.0,2210.0,1870.858643,1010500
66,2011-03-03,2210.0,2230.0,2200.0,2210.0,1870.858643,1220300
67,2011-03-04,2230.0,2250.0,2220.0,2220.0,1879.323975,1086500
68,2011-03-07,2210.0,2220.0,2170.0,2180.0,1845.4625239999998,787100
69,2011-03-08,2170.0,2190.0,2160.0,2160.0,1828.531616,938900
70,2011-03-09,2170.0,2190.0,2160.0,2170.0,1836.996948,1048500
71,2011-03-10,2140.0,2150.0,2050.0,2070.0,1752.343018,2582700
72,2011-03-11,2030.0,2060.0,2020.0,2030.0,1718.481079,2498700
73,2011-03-14,1850.0,2000.0,1840.0,1900.0,1608.430664,2380900
74,2011-03-15,1840.0,1850.0,1670.0,1670.0,1413.72583,2625400
75,2011-03-16,1860.0,1930.0,1790.0,1920.0,1625.361328,3323400
76,2011-03-17,1840.0,1990.0,1830.0,1920.0,1625.361328,2698200
77,2011-03-18,1970.0,2010.0,1960.0,1980.0,1676.153687,1684100
78,2011-03-22,2050.0,2170.0,2050.0,2130.0,1803.1352539999998,2319000
79,2011-03-23,2170.0,2180.0,2100.0,2150.0,1820.066162,2058100
80,2011-03-24,2150.0,2160.0,2110.0,2140.0,1811.6007079999997,1476200
81,2011-03-25,2170.0,2170.0,2060.0,2110.0,1786.2045899999998,1872400
82,2011-03-28,2120.0,2180.0,2100.0,2180.0,1845.4625239999998,1848300
83,2011-03-29,2170.0,2190.0,2120.0,2160.0,1841.200439,1532200
84,2011-03-30,2160.0,2200.0,2140.0,2200.0,1875.296753,1124600
85,2011-03-31,2210.0,2210.0,2140.0,2160.0,1841.200439,1913000
86,2011-04-01,2230.0,2250.0,2170.0,2200.0,1875.296753,2028700
87,2011-04-04,2200.0,2240.0,2160.0,2170.0,1849.7243649999998,1698400
88,2011-04-05,2160.0,2170.0,2080.0,2120.0,1807.1040039999998,2059400
89,2011-04-06,2120.0,2120.0,2030.0,2040.0,1738.9114989999998,2151500
90,2011-04-07,2070.0,2100.0,2040.0,2050.0,1747.4355469999998,2119800
91,2011-04-08,2050.0,2100.0,2020.0,2080.0,1773.007813,1611400
92,2011-04-11,2070.0,2120.0,2060.0,2090.0,1781.531982,962500
93,2011-04-12,2060.0,2080.0,2020.0,2030.0,1730.387329,1305900
94,2011-04-13,2010.0,2040.0,2000.0,2040.0,1738.9114989999998,1321000
95,2011-04-14,2020.0,2040.0,2000.0,2020.0,1721.863525,1470600
96,2011-04-15,2010.0,2020.0,2000.0,2010.0,1713.339111,764100
97,2011-04-18,2010.0,2030.0,2000.0,2000.0,1704.815063,739800
98,2011-04-19,1970.0,1990.0,1960.0,1970.0,1679.2430420000003,903500
99,2011-04-20,1990.0,2020.0,1980.0,2010.0,1713.339111,1180200
100,2011-04-21,2010.0,2040.0,2000.0,2040.0,1738.9114989999998,1133900
101,2011-04-22,2020.0,2040.0,2000.0,2020.0,1721.863525,967000
102,2011-04-25,2030.0,2050.0,2010.0,2020.0,1721.863525,819900
103,2011-04-26,2030.0,2030.0,2000.0,2010.0,1713.339111,617900
104,2011-04-27,2020.0,2060.0,2000.0,2020.0,1721.863525,1610600
105,2011-04-28,2020.0,2020.0,1970.0,1990.0,1696.2912600000002,1874300
106,2011-05-02,2000.0,2030.0,1990.0,2010.0,1713.339111,1377400
107,2011-05-06,1990.0,2010.0,1980.0,2000.0,1704.815063,403900
108,2011-05-09,2010.0,2010.0,1970.0,1980.0,1687.766968,524000
109,2011-05-10,2000.0,2020.0,1970.0,2010.0,1713.339111,1312300
110,2011-05-11,2020.0,2020.0,1980.0,1990.0,1696.2912600000002,757200
