,Date,Open,High,Low,Close,Adj Close,Volume
0,2010/11/24,3431.6599119999996,3458.0500490000004,3415.040039,3417.0,2587.903564,1001333
1,2010/11/25,3417.0,3427.75,3391.580078,3424.8100590000004,2593.819092,839290
2,2010/11/26,3418.9499509999996,3432.6298829999996,3369.100098,3421.8798829999996,2591.599365,707367
3,2010/11/29,3449.25,3450.2299799999996,3345.649902,3345.649902,2533.865479,964158
4,2010/11/30,3334.889893,3367.149902,3323.169922,3323.169922,2516.840332,1582084
5,2010/12/1,3339.780029,3354.439941,3282.110107,3330.97998,2522.755127,1902168
6,2010/12/2,3331.959961,3374.969971,3304.590088,3368.1298829999996,2550.8911129999997,1209890
7,2010/12/3,3370.080078,3388.649902,3356.399902,3375.9499509999996,2556.813965,1084903
8,2010/12/6,3386.6999509999996,3393.540039,3368.1298829999996,3379.850098,2559.767822,618120
9,2010/12/7,3390.610107,3436.540039,3373.98999,3405.2700200000004,2579.019531,938451
10,2010/12/8,3391.580078,3405.2700200000004,3370.080078,3390.610107,2567.916504,1030206
11,2010/12/9,3399.399902,3423.8400880000004,3381.8100590000004,3402.330078,2576.793457,1005977
12,2010/12/10,3412.110107,3439.4799799999996,3394.51001,3429.6999509999996,2597.521973,1575450
13,2010/12/13,3446.320068,3531.350098,3441.429932,3492.26001,2644.902832,1532727
14,2010/12/14,3495.1899409999996,3517.669922,3467.820068,3517.669922,2664.146729,917232
15,2010/12/15,3503.9799799999996,3532.330078,3500.070068,3526.469971,2670.811523,922443
16,2010/12/16,3547.969971,3553.830078,3501.0500490000004,3518.649902,2664.889404,1084249
17,2010/12/17,3519.6201170000004,3532.330078,3471.7299799999996,3496.169922,2647.864014,2014316
18,2010/12/20,3497.139893,3522.5500490000004,3492.26001,3517.669922,2664.146729,576008
19,2010/12/21,3517.669922,3529.399902,3488.350098,3515.709961,2662.662598,733968
20,2010/12/22,3518.649902,3519.6201170000004,3503.01001,3518.649902,2664.889404,861974
21,2010/12/23,3515.709961,3566.540039,3512.780029,3565.5600590000004,2700.417236,554686
22,2010/12/24,3576.3100590000004,3582.179932,3540.149902,3560.669922,2696.713623,115095
23,2010/12/29,3594.8798829999996,3594.8798829999996,3526.469971,3542.100098,2682.649658,464575
24,2010/12/30,3535.26001,3556.76001,3495.1899409999996,3495.1899409999996,2647.121826,359364
25,2010/12/31,3515.709961,3515.709961,3445.3400880000004,3445.3400880000004,2609.3671879999997,388439
26,2011/1/4,3416.0200200000004,3535.26001,3416.0200200000004,3535.26001,2677.4692379999997,1756544
27,2011/1/5,3530.3701170000004,3532.330078,3464.889893,3495.1899409999996,2647.121826,1428454
28,2011/1/6,3495.1899409999996,3496.169922,3436.540039,3438.5,2604.1870120000003,1616594
29,2011/1/7,3438.5,3460.9799799999996,3411.1298829999996,3411.1298829999996,2583.4580079999996,964005
30,2011/1/10,3419.929932,3427.75,3379.850098,3409.179932,2581.981201,777542
31,2011/1/11,3419.929932,3430.679932,3399.399902,3399.399902,2574.574463,1144288
32,2011/1/12,3397.4499509999996,3410.149902,3341.73999,3377.899902,2558.290527,1657608
33,2011/1/13,3373.01001,3384.73999,3340.76001,3347.600098,2535.342773,1108930
34,2011/1/14,3354.439941,3354.439941,3322.189941,3330.01001,2522.02124,1264632
35,2011/1/17,3332.939941,3373.98999,3330.01001,3359.330078,2544.227295,991200
36,2011/1/18,3420.9099119999996,3481.5,3390.610107,3412.110107,2584.199463,1667682
37,2011/1/19,3416.0200200000004,3424.8100590000004,3338.800049,3349.550049,2536.81958,1111959
38,2011/1/20,3361.280029,3378.8798829999996,3270.389893,3270.389893,2476.866943,1713433
39,2011/1/21,3281.139893,3330.97998,3275.27002,3313.389893,2509.43335,1237637
40,2011/1/24,3339.780029,3390.610107,3323.169922,3372.030029,2553.844727,847616
41,2011/1/25,3384.73999,3399.399902,3347.600098,3366.169922,2549.4064940000003,1341274
42,2011/1/26,3382.790039,3420.9099119999996,3369.100098,3408.1999509999996,2581.23877,1062715
43,2011/1/27,3407.219971,3429.6999509999996,3363.23999,3411.1298829999996,2583.4580079999996,2813485
44,2011/1/28,3400.3798829999996,3411.1298829999996,3305.570068,3320.22998,2514.614014,2231240
45,2011/1/31,3313.389893,3320.22998,3286.02002,3318.280029,2513.13623,1153327
46,2011/2/1,3334.889893,3401.360107,3317.300049,3370.080078,2552.368164,1588144
47,2011/2/2,3417.0,3421.8798829999996,3380.830078,3412.110107,2584.199463,1448392
48,2011/2/3,3420.9099119999996,3438.5,3347.600098,3387.669922,2565.69043,2007381
49,2011/2/4,3387.669922,3400.3798829999996,3362.26001,3374.969971,2556.071777,1122662
50,2011/2/7,3376.919922,3396.469971,3347.600098,3361.280029,2545.703125,1674134
51,2011/2/8,3360.3100590000004,3386.6999509999996,3319.25,3367.149902,2550.14917,2476696
52,2011/2/9,3200.98999,3274.290039,3117.909912,3196.100098,2420.602539,8259843
53,2011/2/10,3176.550049,3210.76001,3117.909912,3197.080078,2421.344727,2925164
54,2011/2/11,3190.23999,3228.360107,3177.530029,3215.649902,2435.408691,1910864
55,2011/2/14,3269.409912,3269.409912,3194.149902,3203.919922,2426.524658,463171
56,2011/2/15,3216.6298829999996,3266.47998,3209.590088,3220.540039,2439.112305,1860448
57,2011/2/16,3226.399902,3254.75,3205.8798829999996,3208.810059,2430.228516,1412324
58,2011/2/17,3200.98999,3300.689941,3175.580078,3204.899902,2427.267578,1623528
59,2011/2/18,3220.540039,3252.790039,3200.98999,3241.060059,2454.652832,2002616
60,2011/2/21,3257.679932,3282.110107,3213.699951,3216.6298829999996,2436.151123,1112886
61,2011/2/22,3217.610107,3217.610107,3142.350098,3169.709961,2400.61499,1826711
62,2011/2/23,3125.72998,3163.100098,3099.340088,3123.77002,2415.353516,2374547
63,2011/2/24,3097.389893,3120.840088,3064.149902,3119.8701170000004,2412.338135,2380921
64,2011/2/25,3118.889893,3149.189941,3078.810059,3091.52002,2390.4169920000004,1660356
65,2011/2/28,3076.860107,3126.709961,3062.199951,3098.360107,2395.706055,2195016
66,2011/3/1,3113.02002,3139.409912,3058.290039,3071.0,2374.550293,2006386
67,2011/3/2,3019.189941,3111.070068,3019.189941,3092.5,2391.174805,2545517
68,2011/3/3,3097.389893,3126.709961,3087.610107,3126.709961,2417.626465,1548806
69,2011/3/4,3142.350098,3152.1201170000004,3085.659912,3094.449951,2392.682373,1680498
70,2011/3/7,3090.540039,3105.209961,3054.3798829999996,3058.290039,2364.722656,1157522
71,2011/3/8,3073.929932,3073.929932,3022.1201170000004,3044.610107,2354.145996,1868323
72,2011/3/9,3044.610107,3080.77002,3042.649902,3058.290039,2364.722656,1444679
73,2011/3/10,3050.469971,3069.040039,3006.48999,3032.8798829999996,2345.075439,1948679
74,2011/3/11,3008.439941,3059.27002,3005.51001,3042.649902,2352.629639,1702403
75,2011/3/14,3027.01001,3036.790039,2997.689941,2999.649902,2319.381104,1332900
76,2011/3/15,2951.75,2999.649902,2911.679932,2984.01001,2307.288086,3262029
77,2011/3/16,3001.600098,3042.649902,2946.8701170000004,2946.8701170000004,2278.571533,2943832
78,2011/3/17,2955.659912,2983.030029,2938.070068,2951.75,2282.3442379999997,2760469
79,2011/3/18,2966.409912,2986.939941,2949.800049,2958.590088,2287.633057,2614621
80,2011/3/21,2998.669922,2998.669922,2965.439941,2995.73999,2316.358398,2214923
81,2011/3/22,2989.8701170000004,2989.8701170000004,2959.570068,2967.389893,2294.4375,1177015
82,2011/3/23,2967.389893,2990.850098,2933.179932,2990.850098,2312.577148,2453157
83,2011/3/24,2989.8701170000004,3011.3701170000004,2972.280029,2994.76001,2315.600342,2968010
84,2011/3/25,3055.360107,3108.139893,3039.719971,3088.590088,2388.1521,3293945
85,2011/3/28,3104.22998,3117.909912,3095.429932,3114.97998,2408.556885,1085701
86,2011/3/29,3123.77002,3140.389893,3096.409912,3116.929932,2410.064209,1446833
87,2011/3/30,3127.689941,3129.639893,3083.699951,3100.320068,2397.221436,1447325
88,2011/3/31,3111.070068,3171.669922,3080.77002,3129.639893,2419.892822,2419987
89,2011/4/1,3149.189941,3215.649902,3141.3701170000004,3213.699951,2484.888428,2765039
90,2011/4/4,3217.610107,3233.23999,3205.8798829999996,3215.649902,2486.396973,1933486
91,2011/4/5,3228.360107,3233.23999,3147.22998,3194.149902,2469.772461,1661516
92,2011/4/6,3203.919922,3222.48999,3176.550049,3207.830078,2480.349854,1172025
