,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-11-24,34.330002,34.439999,33.900002,34.360001000000004,29.856872999999997,21413500
1,2015-11-25,34.259997999999996,34.740002000000004,34.139998999999996,34.450001,29.935064,17939400
2,2015-11-27,34.540001000000004,34.68,34.400002,34.459998999999996,29.943759999999997,6620900
3,2015-11-30,34.549999,34.900002,34.43,34.77,30.213137,21785800
4,2015-12-01,35.0,35.200001,34.709998999999996,35.09,30.491194,23560200
5,2015-12-02,35.09,35.41,34.810001,34.830002,30.265265999999997,18688200
6,2015-12-03,34.970001,34.990002000000004,34.0,34.040001000000004,29.578806,30131100
7,2015-12-04,34.110001000000004,35.029999,34.0,34.939999,30.360854999999997,24901000
8,2015-12-07,34.790001000000004,35.169998,34.75,34.990002000000004,30.404304999999997,17731900
9,2015-12-08,34.669998,34.950001,34.419998,34.75,30.195757,13380200
10,2015-12-09,34.880001,35.220001,34.509997999999996,34.810001,30.24789,22548300
11,2015-12-10,34.849998,35.07,34.66,34.77,30.213137,17400700
12,2015-12-11,34.310001,34.650002,34.200001,34.27,29.778667,21251400
13,2015-12-14,34.380001,34.48,33.880001,34.470001,29.95245,19357100
14,2015-12-15,34.650002,35.349998,34.639998999999996,35.18,30.569390999999996,24365900
15,2015-12-16,35.360001000000004,35.470001,34.77,35.299999,30.67367,23257900
16,2015-12-17,35.32,35.369999,34.759997999999996,34.91,30.334778000000004,24963600
17,2015-12-18,34.73,34.75,33.860001000000004,33.869999,29.431079999999998,41336600
18,2015-12-21,34.110001000000004,34.299999,33.82,34.240002000000004,29.752592,18006800
19,2015-12-22,34.360001000000004,34.779999,34.27,34.73,30.17837,18422000
20,2015-12-23,34.950001,35.049999,34.779999,35.0,30.412987,12526500
21,2015-12-24,35.07,35.259997999999996,34.959998999999996,34.98,30.395603,5893800
22,2015-12-28,34.950001,35.0,34.57,34.93,30.352166999999998,9449400
23,2015-12-29,35.009997999999996,35.59,35.009997999999996,35.439999,30.795319,14188600
24,2015-12-30,35.380001,35.450001,34.950001,34.990002000000004,30.404304999999997,11566800
25,2015-12-31,34.82,34.959998999999996,34.439999,34.450001,29.935064,14736700
26,2016-01-04,33.880001,34.009997999999996,33.459998999999996,33.990002000000004,29.535355,27882200
27,2016-01-05,33.959998999999996,34.0,33.529999,33.830002,29.39633,16709500
28,2016-01-06,33.25,33.52,32.799999,33.080002,28.744616999999998,25491300
29,2016-01-07,32.279999,33.009997999999996,31.84,31.84,27.66713,37680500
30,2016-01-08,32.09,32.220001,31.43,31.51,27.380383000000002,29953800
31,2016-01-11,31.809998999999998,32.220001,31.68,32.060001,27.858301,27732400
32,2016-01-12,32.759997999999996,32.889998999999996,32.27,32.68,28.397043,28587700
33,2016-01-13,32.759997999999996,32.93,31.83,31.91,27.727954999999998,34445700
34,2016-01-14,31.969998999999998,32.869999,31.799999,32.740002000000004,28.449178999999997,48728200
35,2016-01-15,29.73,30.5,29.450001,29.76,25.859734,76373900
36,2016-01-19,29.98,30.059998999999998,29.48,29.799999,25.894484,28878100
37,2016-01-20,29.35,29.870001000000002,29.209999,29.59,25.712010999999997,39598200
38,2016-01-21,29.65,30.030001000000002,29.24,29.66,25.772835,30157400
39,2016-01-22,30.120001000000002,30.24,29.51,29.93,26.007444,25326500
40,2016-01-25,29.99,30.219998999999998,29.57,29.6,25.720699,26441000
41,2016-01-26,29.610001,30.049999,29.610001,29.940001000000002,26.016144,24754900
42,2016-01-27,29.879998999999998,30.219998999999998,29.639999,29.809998999999998,25.903173000000002,26384100
43,2016-01-28,30.02,30.18,29.75,29.969998999999998,26.042213,22028100
44,2016-01-29,30.209999,31.030001000000002,30.1,31.02,26.954596999999996,38311400
45,2016-02-01,30.719998999999998,31.120001000000002,30.639999,30.82,26.780806,19015100
46,2016-02-02,30.450001,30.49,29.629998999999998,29.799999,25.894484,24994300
