,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,2960.0,2980.0,2950.0,2960.0,2521.3439940000003,910200
1,2010-11-25,2980.0,3000.0,2970.0,2970.0,2529.862061,1086800
2,2010-11-26,2980.0,3000.0,2980.0,2980.0,2538.3798829999996,594900
3,2010-11-29,2970.0,3000.0,2960.0,2980.0,2538.3798829999996,878900
4,2010-11-30,2990.0,2990.0,2960.0,2960.0,2521.3439940000003,755900
5,2010-12-01,2970.0,2980.0,2950.0,2970.0,2529.862061,584700
6,2010-12-02,2990.0,3000.0,2960.0,2960.0,2521.3439940000003,530200
7,2010-12-03,2990.0,3000.0,2960.0,2960.0,2521.3439940000003,639800
8,2010-12-06,2970.0,2970.0,2950.0,2950.0,2512.825928,598400
9,2010-12-07,2960.0,2970.0,2950.0,2950.0,2512.825928,662800
10,2010-12-08,2960.0,3000.0,2960.0,3000.0,2555.415771,1053700
11,2010-12-09,2990.0,3000.0,2960.0,2970.0,2529.862061,685600
12,2010-12-10,2980.0,2990.0,2950.0,2960.0,2521.3439940000003,1294000
13,2010-12-13,2970.0,2980.0,2960.0,2980.0,2538.3798829999996,545600
14,2010-12-14,2980.0,3000.0,2970.0,3000.0,2555.415771,904200
15,2010-12-15,3020.0,3020.0,2980.0,2990.0,2546.897461,1026100
16,2010-12-16,3010.0,3050.0,3000.0,3040.0,2589.488525,1749900
17,2010-12-17,3040.0,3080.0,3030.0,3060.0,2606.524414,1686000
18,2010-12-20,3090.0,3100.0,3010.0,3030.0,2580.970459,993000
19,2010-12-21,3030.0,3070.0,3030.0,3050.0,2598.006592,686300
20,2010-12-22,3020.0,3050.0,3020.0,3020.0,2572.452148,797900
21,2010-12-24,3040.0,3080.0,3030.0,3070.0,2615.042236,817200
22,2010-12-27,3070.0,3080.0,3050.0,3060.0,2606.524414,443000
23,2010-12-28,3050.0,3060.0,3040.0,3050.0,2598.006592,199200
24,2010-12-29,3040.0,3060.0,3040.0,3060.0,2606.524414,208000
25,2010-12-30,3050.0,3060.0,3030.0,3030.0,2580.970459,281700
26,2011-01-04,3070.0,3070.0,3050.0,3070.0,2615.042236,480700
27,2011-01-05,3070.0,3090.0,3040.0,3050.0,2598.006592,603300
28,2011-01-06,3060.0,3070.0,3030.0,3050.0,2598.006592,568100
29,2011-01-07,3060.0,3070.0,3040.0,3060.0,2606.524414,612000
30,2011-01-11,3050.0,3060.0,3040.0,3050.0,2598.006592,319100
31,2011-01-12,3060.0,3070.0,3040.0,3040.0,2589.488525,489200
32,2011-01-13,3050.0,3070.0,3040.0,3060.0,2606.524414,517000
33,2011-01-14,3060.0,3090.0,3050.0,3050.0,2598.006592,1172000
34,2011-01-17,3060.0,3070.0,3040.0,3050.0,2598.006592,530900
35,2011-01-18,3050.0,3070.0,3050.0,3060.0,2606.524414,500800
36,2011-01-19,3070.0,3070.0,3050.0,3050.0,2598.006592,690600
37,2011-01-20,3050.0,3070.0,3050.0,3050.0,2598.006592,594000
38,2011-01-21,3050.0,3060.0,3010.0,3020.0,2572.452148,787600
39,2011-01-24,3040.0,3040.0,3010.0,3020.0,2572.452148,316900
40,2011-01-25,3030.0,3060.0,3030.0,3040.0,2589.488525,649200
41,2011-01-26,3050.0,3090.0,3050.0,3060.0,2606.524414,665000
42,2011-01-27,3060.0,3060.0,3030.0,3060.0,2606.524414,526500
43,2011-01-28,3050.0,3090.0,3040.0,3050.0,2598.006592,1120300
44,2011-01-31,3040.0,3050.0,3010.0,3010.0,2563.933838,638700
45,2011-02-01,3050.0,3050.0,3000.0,3000.0,2555.415771,817100
46,2011-02-02,3010.0,3030.0,3010.0,3010.0,2563.933838,788000
47,2011-02-03,3020.0,3020.0,3000.0,3010.0,2563.933838,564500
48,2011-02-04,3010.0,3020.0,2990.0,2990.0,2546.897461,715400
49,2011-02-07,3000.0,3010.0,2990.0,2990.0,2546.897461,617300
50,2011-02-08,3000.0,3010.0,2990.0,2990.0,2546.897461,524100
51,2011-02-09,3010.0,3020.0,3000.0,3020.0,2572.452148,566500
52,2011-02-10,3030.0,3030.0,3000.0,3010.0,2563.933838,873900
53,2011-02-14,3020.0,3050.0,3010.0,3050.0,2598.006592,1190200
54,2011-02-15,3050.0,3060.0,3020.0,3020.0,2572.452148,579600
55,2011-02-16,3020.0,3050.0,3020.0,3030.0,2580.970459,845500
56,2011-02-17,3040.0,3060.0,3030.0,3050.0,2598.006592,611300
57,2011-02-18,3060.0,3100.0,3050.0,3080.0,2623.560547,1540000
58,2011-02-21,3090.0,3130.0,3090.0,3110.0,2649.114502,1447600
59,2011-02-22,3100.0,3100.0,3020.0,3030.0,2580.970459,1438900
60,2011-02-23,3020.0,3070.0,3010.0,3050.0,2598.006592,1880500
61,2011-02-24,3030.0,3040.0,3000.0,3000.0,2555.415771,1642100
62,2011-02-25,3010.0,3050.0,2990.0,2990.0,2546.897461,1962100
63,2011-02-28,2990.0,3000.0,2940.0,2950.0,2512.825928,2449600
64,2011-03-01,2970.0,2980.0,2930.0,2950.0,2512.825928,2252100
65,2011-03-02,2940.0,2940.0,2850.0,2860.0,2436.16333,2716400
66,2011-03-03,2870.0,2890.0,2800.0,2840.0,2419.127197,4000500
67,2011-03-04,2880.0,2890.0,2850.0,2850.0,2427.64502,2051600
68,2011-03-07,2860.0,2880.0,2850.0,2860.0,2436.16333,1317400
69,2011-03-08,2880.0,2900.0,2850.0,2850.0,2427.64502,1695800
70,2011-03-09,2890.0,2900.0,2870.0,2870.0,2444.681396,587900
71,2011-03-10,2860.0,2870.0,2830.0,2840.0,2419.127197,1392100
72,2011-03-11,2820.0,2840.0,2810.0,2810.0,2393.572998,1803400
73,2011-03-14,2410.0,2650.0,2400.0,2610.0,2223.21167,2496400
74,2011-03-15,2510.0,2520.0,2200.0,2330.0,1984.706543,3090700
75,2011-03-16,2430.0,2510.0,2400.0,2510.0,2138.0314940000003,2432000
76,2011-03-17,2460.0,2620.0,2440.0,2560.0,2180.621338,1984300
77,2011-03-18,2620.0,2650.0,2580.0,2620.0,2231.730225,1426200
78,2011-03-22,2700.0,2710.0,2650.0,2660.0,2265.802002,1427000
79,2011-03-23,2710.0,2720.0,2680.0,2680.0,2282.838379,1551900
80,2011-03-24,2680.0,2710.0,2680.0,2680.0,2282.838379,721500
81,2011-03-25,2700.0,2700.0,2600.0,2620.0,2231.730225,2056000
82,2011-03-28,2630.0,2640.0,2520.0,2550.0,2172.103516,4760700
83,2011-03-29,2510.0,2530.0,2460.0,2480.0,2129.176514,2681800
84,2011-03-30,2490.0,2500.0,2430.0,2470.0,2120.591309,1640100
85,2011-03-31,2490.0,2500.0,2450.0,2480.0,2129.176514,1452600
86,2011-04-01,2480.0,2480.0,2420.0,2420.0,2077.6645510000003,1258400
87,2011-04-04,2420.0,2420.0,2350.0,2360.0,2026.151855,2375300
88,2011-04-05,2360.0,2360.0,2320.0,2350.0,2017.566528,1332300
