,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-11-24,78.0,78.400002,76.300003,76.900002,61.451172,2119000.0
1,2015-11-25,77.699997,78.0,76.800003,77.300003,61.770813000000004,3397000.0
2,2015-11-26,77.699997,79.199997,77.599998,77.699997,62.090458,3886000.0
3,2015-11-27,78.0,78.400002,76.699997,77.0,61.531086,1884000.0
4,2015-11-30,76.199997,77.199997,75.199997,77.199997,61.690903000000006,6136000.0
5,2015-12-01,77.599998,77.599998,75.599998,75.599998,60.41233100000001,5770000.0
6,2015-12-02,75.699997,76.699997,75.599998,76.599998,61.211441,2770000.0
7,2015-12-03,75.699997,76.699997,75.300003,76.5,61.131542,3567000.0
8,2015-12-04,75.900002,76.0,74.400002,75.5,60.332428,4084000.0
9,2015-12-07,75.599998,76.800003,75.099998,75.199997,60.092690000000005,2543000.0
10,2015-12-08,74.5,75.0,73.900002,74.099998,59.21368399999999,4082000.0
11,2015-12-09,73.800003,74.699997,73.800003,74.099998,59.21368399999999,4640000.0
12,2015-12-10,73.800003,74.199997,73.199997,74.0,59.133762,3492000.0
13,2015-12-11,73.5,74.199997,72.5,73.5,58.734215,4456000.0
14,2015-12-14,73.0,74.199997,72.5,74.199997,59.293591000000006,3391000.0
15,2015-12-15,74.5,76.0,74.5,74.800003,59.77306,4048000.0
16,2015-12-16,74.800003,77.199997,74.300003,77.0,61.531086,5519000.0
17,2015-12-17,77.0,77.699997,75.900002,77.699997,62.090458,3508000.0
18,2015-12-18,76.5,77.5,76.199997,77.5,61.930634,3627000.0
19,2015-12-21,76.599998,77.400002,76.199997,77.400002,61.850727,1927000.0
20,2015-12-22,77.400002,77.900002,76.800003,77.699997,62.090458,2090000.0
21,2015-12-23,77.900002,78.0,77.199997,78.0,62.330189000000004,1384000.0
22,2015-12-24,78.5,80.0,78.5,79.900002,63.848488,3810000.0
23,2015-12-25,79.900002,80.5,79.699997,79.900002,63.848488,1925000.0
24,2015-12-28,79.800003,80.0,78.699997,78.699997,62.889556999999996,2013000.0
25,2015-12-29,77.800003,79.0,77.5,78.400002,62.649837,2478000.0
26,2015-12-30,79.0,79.0,77.099998,77.599998,62.010543999999996,1805000.0
27,2015-12-31,78.0,78.800003,77.800003,78.800003,62.969475,1148000.0
28,2016-01-04,79.099998,79.199997,75.599998,76.900002,61.451172,5426000.0
29,2016-01-05,77.0,77.699997,76.099998,76.300003,60.971706000000005,3075000.0
30,2016-01-06,76.900002,78.0,76.099998,77.0,61.531086,3733000.0
31,2016-01-07,77.0,77.0,74.300003,76.199997,60.891796,6700000.0
32,2016-01-08,75.400002,76.099998,74.599998,76.0,60.731987,3289000.0
33,2016-01-11,75.0,76.300003,74.699997,76.0,60.731987,2434000.0
34,2016-01-12,76.0,77.0,75.800003,76.900002,61.451172,3227000.0
35,2016-01-13,77.199997,79.900002,77.199997,78.900002,63.049374,7732000.0
36,2016-01-14,79.300003,80.0,78.800003,79.0,63.12929499999999,6328000.0
37,2016-01-15,79.400002,80.0,78.300003,78.800003,62.969475,3725000.0
38,2016-01-18,77.5,80.400002,77.5,79.0,63.12929499999999,3717000.0
39,2016-01-19,78.199997,78.599998,78.099998,78.300003,62.569922999999996,1610000.0
40,2016-01-20,78.699997,79.300003,78.300003,78.900002,63.049374,3242000.0
41,2016-01-21,79.5,80.400002,78.900002,78.900002,63.049374,4463000.0
42,2016-01-22,80.099998,81.699997,79.599998,79.800003,63.768574,4145000.0
43,2016-01-25,81.0,81.900002,80.699997,81.0,64.727509,4407000.0
44,2016-01-26,79.800003,81.0,79.800003,81.0,64.727509,2899000.0
45,2016-01-27,81.400002,81.400002,79.699997,80.199997,64.088211,3131000.0
46,2016-01-28,80.900002,81.0,79.800003,80.0,63.928402,3490000.0
47,2016-01-29,80.400002,82.0,80.099998,82.0,65.526604,5710000.0
48,2016-02-01,82.400002,82.5,81.800003,82.5,65.92615500000001,2948000.0
49,2016-02-02,81.699997,82.599998,81.599998,82.400002,65.84626,3192000.0
50,2016-02-03,82.0,82.099998,80.400002,80.400002,64.248047,2294000.0
51,2016-02-15,80.0,81.0,79.199997,80.599998,64.40786,3047000.0
52,2016-02-16,81.0,81.199997,80.099998,80.5,64.327957,3075000.0
53,2016-02-17,80.599998,81.800003,80.300003,81.0,64.727509,2512000.0
54,2016-02-18,81.5,83.599998,81.099998,83.0,66.325714,6728000.0
55,2016-02-19,83.0,83.199997,82.199997,83.0,66.325714,2803000.0
56,2016-02-22,83.199997,83.400002,81.800003,82.199997,65.686424,2490000.0
57,2016-02-23,83.0,83.0,82.199997,82.5,65.92615500000001,2380000.0
58,2016-02-24,82.900002,84.5,82.800003,83.5,66.725266,5016000.0
59,2016-02-25,83.5,84.400002,83.199997,84.400002,67.444458,2589000.0
60,2016-02-26,84.599998,85.0,83.800003,84.400002,67.444458,3879000.0
61,2016-03-01,84.400002,86.5,84.300003,86.300003,68.962761,3846000.0
62,2016-03-02,86.599998,87.699997,85.599998,85.599998,68.40338100000001,3316000.0
63,2016-03-03,85.599998,86.199997,85.099998,85.699997,68.483299,2593000.0
64,2016-03-04,86.300003,88.199997,85.599998,87.599998,70.001595,3943000.0
65,2016-03-07,88.5,90.199997,88.099998,89.199997,71.280167,6020000.0
66,2016-03-08,90.0,90.0,87.599998,88.0,70.32124300000001,5964000.0
67,2016-03-09,89.400002,89.400002,87.699997,88.199997,70.481064,4361000.0
68,2016-03-10,88.199997,88.900002,86.800003,87.099998,69.60204300000001,2958000.0
69,2016-03-11,87.199997,88.5,87.099998,87.599998,70.001595,3772000.0
70,2016-03-14,87.699997,87.699997,87.199997,87.5,69.921684,4391000.0
71,2016-03-15,87.300003,87.5,86.300003,87.300003,69.761871,4325000.0
72,2016-03-16,87.5,88.800003,87.0,88.0,70.32124300000001,4852000.0
73,2016-03-17,89.099998,90.5,88.900002,89.800003,71.759628,6675000.0
74,2016-03-18,89.800003,94.400002,89.800003,92.699997,74.077026,9839000.0
75,2016-03-21,92.699997,92.699997,90.400002,90.800003,72.55873100000001,4914000.0
76,2016-03-22,91.900002,94.5,91.699997,94.5,75.515419,8297000.0
77,2016-03-23,94.099998,94.400002,92.699997,93.0,74.316757,4317000.0
78,2016-03-24,94.400002,94.400002,91.800003,93.300003,74.556496,3499000.0
79,2016-03-25,93.300003,93.300003,91.900002,92.300003,73.75739300000001,1860000.0
80,2016-03-28,91.900002,92.699997,91.800003,91.800003,73.357834,1963000.0
81,2016-03-29,91.800003,92.5,89.800003,90.300003,72.159187,3395000.0
82,2016-03-30,91.199997,93.599998,90.699997,93.0,74.316757,5218000.0
83,2016-03-31,93.5,93.699997,92.300003,92.5,73.917213,3276000.0
84,2016-04-01,92.0,94.099998,91.400002,92.900002,74.236847,4445000.0
85,2016-04-06,92.900002,92.900002,89.199997,89.699997,71.67971,6768000.0
86,2016-04-07,90.0,90.400002,88.5,89.599998,71.5998,4522000.0
87,2016-04-08,88.599998,90.599998,88.599998,89.900002,71.839539,2813000.0
88,2016-04-11,90.099998,90.300003,89.199997,89.800003,71.759628,2225000.0
89,2016-04-12,90.800003,92.099998,90.800003,91.300003,72.95829,4110000.0
90,2016-04-13,92.0,93.099998,91.800003,92.599998,73.997124,3930000.0
91,2016-04-14,93.900002,93.900002,92.0,92.199997,73.677475,5265000.0
92,2016-04-15,92.199997,94.0,92.199997,94.0,75.11586,3756000.0
93,2016-04-18,93.199997,93.400002,92.199997,92.5,73.917213,2781000.0
94,2016-04-19,93.199997,94.0,92.5,93.0,74.316757,4068000.0
95,2016-04-20,93.900002,94.400002,90.0,91.5,73.118103,6155000.0
96,2016-04-21,92.0,92.199997,89.900002,91.099998,72.798454,3970000.0
97,2016-04-22,91.099998,91.099998,89.800003,90.599998,72.398911,3236000.0
98,2016-04-25,91.0,91.800003,90.300003,91.800003,73.357834,1822000.0
99,2016-04-26,91.699997,93.0,91.199997,91.5,73.118103,2838000.0
100,2016-04-27,91.800003,93.0,91.800003,92.5,73.917213,2466000.0
101,2016-04-28,93.0,94.0,92.400002,93.900002,75.035965,5025000.0
102,2016-04-29,93.900002,93.900002,91.699997,91.699997,73.27793100000001,4007000.0
103,2016-05-03,92.900002,92.900002,90.199997,91.300003,72.95829,3189000.0
104,2016-05-04,90.599998,90.900002,88.5,88.599998,70.800697,3493000.0
105,2016-05-05,88.300003,89.099998,87.099998,88.300003,70.560982,3937000.0
106,2016-05-06,88.099998,90.199997,87.699997,90.0,71.919449,5772000.0
107,2016-05-09,90.0,90.599998,88.800003,90.599998,72.398911,3279000.0
108,2016-05-10,90.599998,90.699997,87.400002,88.400002,70.640877,4759000.0
109,2016-05-11,88.400002,88.699997,86.300003,86.5,69.122574,6082000.0
110,2016-05-12,86.5,88.900002,86.0,88.599998,70.800697,5177000.0
111,2016-05-13,87.300003,87.800003,85.0,85.300003,68.163658,6494000.0
112,2016-05-16,85.300003,86.699997,85.0,85.5,68.323479,3013000.0
113,2016-05-17,86.099998,88.0,86.0,88.0,70.32124300000001,3627000.0
114,2016-05-18,86.5,89.400002,86.199997,89.199997,71.280167,3630000.0
115,2016-05-19,88.699997,89.099998,87.199997,88.300003,70.560982,4346000.0
116,2016-05-20,88.199997,88.199997,86.599998,86.800003,69.362312,3593000.0
117,2016-05-23,86.199997,90.0,85.599998,89.800003,71.759628,3960000.0
118,2016-05-24,89.0,90.400002,88.5,89.400002,71.439987,4056000.0
119,2016-05-25,90.099998,90.699997,89.5,90.5,72.319008,3467000.0
120,2016-05-26,89.800003,90.0,88.900002,88.900002,71.040436,2680000.0
121,2016-05-27,89.800003,90.800003,88.900002,89.900002,71.839539,2639000.0
122,2016-05-30,89.099998,90.699997,89.099998,90.099998,71.999352,1362000.0
123,2016-05-31,89.5,90.0,87.599998,89.0,71.120346,7640000.0
124,2016-06-01,88.099998,88.599998,87.900002,87.900002,70.241325,2931000.0
125,2016-06-02,88.0,89.5,88.0,88.199997,70.481064,4321000.0
126,2016-06-03,88.699997,88.699997,87.0,87.300003,69.761871,3157000.0
127,2016-06-06,89.400002,90.099998,89.199997,89.199997,71.280167,2902000.0
128,2016-06-07,89.199997,90.199997,89.199997,90.199997,72.079269,4509000.0
129,2016-06-08,89.199997,90.199997,88.400002,88.5,70.720787,6585000.0
130,2016-06-13,88.5,89.099998,86.800003,87.099998,69.60204300000001,3558000.0
131,2016-06-14,86.800003,87.400002,85.5,86.199997,68.882851,4405000.0
132,2016-06-15,85.800003,87.199997,85.699997,87.199997,69.681946,5628000.0
133,2016-06-16,86.300003,86.599998,85.099998,86.099998,68.802933,7322000.0
134,2016-06-17,86.300003,86.800003,84.300003,85.800003,68.56321,15542000.0
135,2016-06-20,86.900002,87.300003,86.099998,86.699997,69.282402,5351000.0
136,2016-06-21,86.699997,88.599998,86.699997,88.599998,70.800697,4324000.0
137,2016-06-22,88.0,89.800003,87.699997,89.300003,71.360085,5429000.0
138,2016-06-23,88.900002,88.900002,88.0,88.400002,70.640877,2062000.0
139,2016-06-24,88.0,88.599998,85.5,86.599998,69.202492,4646000.0
140,2016-06-27,86.599998,87.900002,86.099998,87.599998,70.001595,2355000.0
141,2016-06-28,87.0,87.300003,86.300003,87.099998,69.60204300000001,252000.0
142,2016-06-29,87.099998,87.699997,86.800003,87.5,69.921684,3094000.0
143,2016-06-30,88.0,88.0,87.199997,87.5,69.921684,5700000.0
144,2016-07-01,87.099998,90.0,86.599998,90.0,71.919449,8431000.0
145,2016-07-04,87.599998,88.0,86.199997,86.199997,72.0867,5535000.0
146,2016-07-05,86.0,86.400002,84.5,84.900002,70.99955,4879000.0
147,2016-07-06,84.5,85.0,83.300003,84.599998,70.748665,4829000.0
148,2016-07-07,85.0,86.900002,85.0,86.5,72.337585,3947000.0
149,2016-07-11,86.5,87.599998,86.099998,86.300003,72.170334,4851000.0
150,2016-07-12,87.0,88.5,86.900002,88.0,73.591995,6633000.0
151,2016-07-13,89.0,89.099998,87.400002,88.0,73.591995,5241000.0
152,2016-07-14,88.300003,88.400002,87.300003,87.300003,73.00660699999999,2193000.0
153,2016-07-15,88.0,88.0,86.699997,87.800003,73.424736,2947000.0
154,2016-07-18,87.800003,88.0,87.300003,87.800003,73.424736,3200000.0
155,2016-07-19,88.0,88.699997,87.5,88.400002,73.926498,6890000.0
156,2016-07-20,88.800003,90.5,88.599998,90.5,75.682671,8130000.0
157,2016-07-21,91.0,92.199997,90.900002,91.900002,76.853462,5336000.0
158,2016-07-22,91.599998,92.099998,90.300003,90.5,75.682671,2757000.0
159,2016-07-25,91.5,92.699997,89.599998,90.5,75.682671,2362000.0
160,2016-07-26,90.5,90.5,89.0,89.800003,75.09729,2734000.0
161,2016-07-27,90.400002,91.0,89.599998,91.0,76.10080699999999,2718000.0
162,2016-07-28,91.099998,91.900002,90.599998,91.400002,76.43531800000001,2094000.0
163,2016-07-29,90.900002,91.599998,90.400002,90.800003,75.933563,2297000.0
164,2016-08-01,91.099998,91.900002,90.599998,91.400002,76.43531800000001,1787000.0
165,2016-08-02,91.5,91.800003,90.199997,90.400002,75.599052,1980000.0
166,2016-08-03,89.5,91.099998,88.699997,90.0,75.264534,3353000.0
167,2016-08-04,90.0,90.699997,89.300003,90.0,75.264534,1432000.0
168,2016-08-05,90.0,91.0,89.900002,90.699997,75.84992199999999,1992000.0
169,2016-08-08,90.699997,91.5,90.599998,91.099998,76.184433,1684000.0
170,2016-08-09,91.5,94.800003,91.5,94.699997,79.19502299999999,5220000.0
171,2016-08-10,94.699997,98.0,93.599998,98.0,81.95472,5598000.0
172,2016-08-11,97.5,100.0,95.800003,96.900002,81.034828,6054000.0
173,2016-08-12,96.900002,100.0,96.900002,99.699997,83.37638100000001,4223000.0
174,2016-08-15,99.699997,100.5,97.699997,98.300003,82.205605,2885000.0
175,2016-08-16,98.400002,98.400002,96.800003,97.800003,81.787476,1651000.0
176,2016-08-17,97.800003,99.400002,97.400002,99.400002,83.125504,3499000.0
177,2016-08-18,99.300003,99.300003,97.5,97.5,81.536583,1358000.0
178,2016-08-19,98.0,98.5,94.5,95.099998,79.529533,3516000.0
179,2016-08-22,94.199997,95.099998,91.599998,94.400002,78.94413,4219000.0
180,2016-08-23,94.199997,95.199997,93.199997,94.900002,79.362274,2722000.0
181,2016-08-24,94.199997,94.900002,93.5,94.0,78.609627,2249000.0
182,2016-08-25,93.599998,95.099998,93.300003,94.699997,79.19502299999999,2365000.0
183,2016-08-26,94.0,95.5,94.0,95.300003,79.69678499999999,1905000.0
184,2016-08-29,95.199997,95.199997,92.699997,93.699997,78.358742,2995000.0
185,2016-08-30,93.800003,94.0,92.5,92.800003,77.60611,1675000.0
186,2016-08-31,92.0,93.400002,91.300003,92.300003,77.187965,4581000.0
187,2016-09-01,92.099998,92.800003,91.5,92.199997,77.104332,2127000.0
188,2016-09-02,92.0,93.099998,91.599998,92.300003,77.187965,2019000.0
189,2016-09-05,92.099998,94.0,92.099998,93.300003,78.024231,2311000.0
190,2016-09-06,93.400002,94.300003,93.0,93.699997,78.358742,2855000.0
191,2016-09-07,94.699997,96.099998,94.0,95.599998,79.947662,4710000.0
192,2016-09-08,95.199997,96.0,94.5,95.900002,80.198555,2799000.0
193,2016-09-09,95.099998,95.800003,94.300003,95.599998,79.947662,2490000.0
194,2016-09-12,92.5,93.099998,90.300003,90.699997,75.84992199999999,4898000.0
195,2016-09-13,90.800003,92.099998,90.400002,91.099998,76.184433,4725000.0
196,2016-09-14,90.400002,91.5,89.699997,90.599998,75.766296,3624000.0
197,2016-09-19,90.699997,93.900002,90.099998,93.699997,78.358742,5086000.0
198,2016-09-20,93.800003,94.5,93.0,94.199997,78.776886,2957000.0
199,2016-09-21,93.699997,96.099998,93.5,96.099998,80.36580699999999,4118000.0
200,2016-09-22,96.5,96.5,95.300003,95.5,79.864037,2319000.0
201,2016-09-23,94.800003,95.800003,94.300003,94.900002,79.362274,2139000.0
202,2016-09-26,94.300003,95.400002,94.300003,95.0,79.4459,972000.0
203,2016-09-29,96.199997,96.199997,95.099998,96.0,80.282166,3217000.0
204,2016-09-30,95.099998,95.599998,93.0,94.5,79.027771,3382000.0
205,2016-10-03,94.099998,96.0,93.599998,96.0,80.282166,2236000.0
206,2016-10-04,96.0,97.699997,95.300003,97.5,81.536583,2822000.0
207,2016-10-05,96.599998,97.099998,96.199997,96.800003,80.951195,811000.0
208,2016-10-06,97.800003,98.5,97.5,98.400002,82.28923,2047000.0
209,2016-10-07,98.5,99.199997,97.5,97.900002,81.871086,3742000.0
210,2016-10-11,97.900002,99.199997,97.400002,98.400002,82.28923,3886000.0
211,2016-10-12,97.099998,98.0,96.599998,98.0,81.95472,3186000.0
212,2016-10-13,98.300003,100.0,98.300003,100.0,83.627266,5766000.0
