,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,86.346153,87.692307,86.346153,87.019234,56.514225,11507600.0
1,2010-11-25,87.5,87.78846,86.82692,87.21154,56.639114,10784800.0
2,2010-11-26,87.5,87.78846,87.019234,87.21154,56.639114,7847840.0
3,2010-11-29,87.5,88.269234,87.307693,87.980766,57.138687,6692400.0
4,2010-11-30,88.46154,88.46154,87.115387,87.21154,56.639114,14947920.0
5,2010-12-01,87.596153,90.57692,87.596153,90.28846,58.637413,14960400.0
6,2010-12-02,90.865387,91.346153,89.903847,90.384613,58.699852,9029280.0
7,2010-12-03,90.384613,91.346153,90.192307,90.192307,58.574959,7529600.0
8,2010-12-06,90.384613,91.346153,90.384613,91.346153,59.324321999999995,14706640.0
9,2010-12-07,91.346153,92.019234,91.25,91.634613,59.511658,8175440.0
10,2010-12-08,91.82692,92.115387,90.769234,92.019234,59.761444,9360000.0
11,2010-12-09,92.019234,93.07692,91.442307,91.53846,59.449211,9994400.0
12,2010-12-10,91.153847,91.25,88.365387,89.423073,58.075390000000006,9121840.0
13,2010-12-13,90.0,90.769234,89.903847,90.0,58.450077,3602560.0
14,2010-12-14,90.673073,91.346153,90.0,90.57692,58.824741,6462560.0
15,2010-12-15,90.96154,92.307693,90.96154,92.307693,59.948792000000005,13484640.0
16,2010-12-16,92.596153,92.980766,91.730766,92.307693,59.948792000000005,8411520.0
17,2010-12-17,92.403847,94.134613,92.307693,93.557693,60.760601,14928160.0
18,2010-12-20,93.557693,93.653847,90.96154,92.884613,60.32345600000001,9389120.0
19,2010-12-21,92.884613,92.884613,91.442307,92.403847,60.011238,9895600.0
20,2010-12-22,92.019234,92.5,91.82692,92.5,60.07368100000001,4609280.0
21,2010-12-23,92.5,92.980766,91.923073,92.980766,60.385918000000004,5305040.0
22,2010-12-24,92.980766,92.980766,92.019234,92.596153,60.136131000000006,3270800.0
23,2010-12-27,92.115387,92.884613,91.153847,92.596153,60.136131000000006,4365920.0
24,2010-12-28,92.692307,92.980766,92.115387,92.980766,60.385918000000004,4697680.0
25,2010-12-29,92.78846,92.980766,92.307693,92.884613,60.32345600000001,5264480.0
26,2010-12-30,92.596153,93.365387,91.730766,93.365387,60.635707999999994,7917520.0
27,2010-12-31,93.365387,93.75,92.78846,93.75,60.885479000000004,5755360.0
28,2011-01-03,93.653847,93.75,92.78846,93.269234,60.573260999999995,6164080.0
29,2011-01-04,93.269234,93.269234,92.403847,92.980766,60.385918000000004,7222800.0
30,2011-01-05,92.884613,92.884613,90.865387,92.019234,59.761444,10587200.0
31,2011-01-06,92.115387,92.307693,90.673073,91.442307,59.386765000000004,11271520.0
32,2011-01-07,90.480766,90.865387,87.78846,88.269234,57.326023,15686320.0
33,2011-01-10,88.269234,88.269234,87.307693,88.07692,57.201126,12324000.0
34,2011-01-11,88.07692,88.75,87.596153,88.653847,57.575813000000004,13761280.0
35,2011-01-12,88.653847,89.230766,88.46154,89.03846,57.8256,8132800.0
36,2011-01-13,89.230766,90.192307,89.03846,90.096153,58.512512,8453120.0
37,2011-01-14,90.192307,90.384613,89.519234,90.384613,58.699852,4800640.0
38,2011-01-17,89.615387,90.673073,89.615387,90.57692,58.824741,5046080.0
39,2011-01-18,89.423073,92.307693,89.423073,91.82692,59.636551000000004,8348080.0
40,2011-01-19,91.82692,93.269234,90.96154,92.980766,60.385918000000004,20114640.0
41,2011-01-20,92.307693,92.980766,91.923073,92.019234,59.761444,5467280.0
42,2011-01-21,91.057693,93.269234,90.480766,93.173073,60.510803,8119280.0
43,2011-01-24,92.78846,92.78846,91.730766,92.403847,60.011238,5455840.0
44,2011-01-25,92.403847,93.269234,92.115387,92.115387,59.823898,8500960.0
45,2011-01-26,91.82692,92.78846,91.82692,92.596153,60.136131000000006,3879200.0
46,2011-01-27,92.596153,93.46154,92.115387,93.365387,60.635707999999994,9395360.0
47,2011-01-28,93.269234,96.634613,92.78846,95.480766,62.009525,30594720.0
48,2011-02-08,96.057693,100.96154,95.865387,98.07692,63.695591,35192560.0
49,2011-02-09,98.07692,98.557693,96.153847,97.596153,63.383347,16786640.0
50,2011-02-10,96.153847,99.519234,95.673073,97.115387,63.071121,27171040.0
51,2011-02-11,97.596153,99.519234,96.153847,97.115387,63.071121,23409360.0
52,2011-02-14,96.153847,96.634613,94.230766,94.230766,61.197722999999996,18458960.0
