,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,11.18,11.3,11.1,11.28,9.892191,109514300
1,2010-11-26,11.17,11.21,11.1,11.12,9.751881,54441000
2,2010-11-29,11.14,11.36,11.08,11.31,9.918507,144663800
3,2010-11-30,11.2,11.3,10.91,10.95,9.602793,267119300
4,2010-12-01,11.17,11.3,10.97,11.29,9.910015,289105800
5,2010-12-02,11.37,11.74,11.35,11.68,10.252343,284454000
6,2010-12-03,11.59,11.88,11.53,11.86,10.410341,164553900
7,2010-12-06,11.78,11.86,11.63,11.64,10.217233,132238800
8,2010-12-07,11.84,11.87,11.5,11.57,10.155789,215071600
9,2010-12-08,11.61,12.07,11.6,12.0,10.533228,235158100
10,2010-12-09,12.26,12.69,12.25,12.65,11.10378,328639000
11,2010-12-10,12.65,12.85,12.47,12.8,11.235443,224667700
12,2010-12-13,12.86,12.88,12.52,12.54,11.007223,189201500
13,2010-12-14,12.57,12.71,12.33,12.4,10.884337,161365800
14,2010-12-15,12.38,12.54,12.28,12.29,10.787780999999999,160612500
15,2010-12-16,12.47,12.77,12.38,12.52,10.989671000000001,309278400
16,2010-12-17,12.55,12.65,12.45,12.57,11.033558,154544200
17,2010-12-20,12.59,12.75,12.57,12.62,11.077448,113899800
18,2010-12-21,12.73,12.98,12.7,12.98,11.393443,163167100
19,2010-12-22,13.01,13.45,13.0,13.38,11.744547,240618000
20,2010-12-23,13.26,13.3,12.97,13.06,11.463662,183718500
21,2010-12-27,12.98,13.4,12.96,13.27,11.647993,116011000
22,2010-12-28,13.38,13.49,13.34,13.34,11.709442,119303600
23,2010-12-29,13.39,13.42,13.31,13.31,11.683107000000001,74986200
24,2010-12-30,13.32,13.4,13.26,13.28,11.656775,88176300
25,2010-12-31,13.23,13.38,13.22,13.34,11.709442,63036100
26,2011-01-03,13.85,14.23,13.8,14.19,12.455542999999999,354322300
27,2011-01-04,14.23,14.25,14.02,14.24,12.499433999999999,218978200
28,2011-01-05,14.19,14.6,14.15,14.5,12.727651,246151200
29,2011-01-06,14.54,14.69,14.34,14.44,12.674986,241658500
30,2011-01-07,14.54,14.68,13.98,14.25,12.508212,392328700
31,2011-01-10,14.17,14.43,14.09,14.4,12.639875,185382600
32,2011-01-11,14.61,14.73,14.53,14.69,12.894425,212239400
33,2011-01-12,14.89,14.99,14.85,14.99,13.157756,204060800
34,2011-01-13,15.01,15.02,14.72,14.77,12.964654,158944400
35,2011-01-14,14.74,15.31,14.68,15.25,13.385979999999998,282493800
36,2011-01-18,15.08,15.16,14.85,15.0,13.166537,198400500
37,2011-01-19,14.85,14.95,14.35,14.37,12.613542,247013200
