,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-11-24,497.799988,499.10000599999995,492.5,497.89999400000005,409.219452,9012200
1,2015-11-25,500.60000599999995,511.299988,500.299988,504.0,414.233063,12130200
2,2015-11-26,504.0,508.200012,498.60000599999995,501.39999400000005,412.0961,9471700
3,2015-11-27,503.5,508.5,501.39999400000005,503.60000599999995,413.90429700000004,8889300
4,2015-11-30,501.200012,502.39999400000005,495.5,499.299988,410.370117,11739300
5,2015-12-01,500.0,506.200012,497.700012,504.200012,414.39743,8587800
6,2015-12-02,504.10000599999995,507.39999400000005,500.39999400000005,503.299988,413.657715,9624700
7,2015-12-03,502.39999400000005,517.5,499.700012,516.799988,424.753174,18783200
8,2015-12-04,513.0,517.400024,510.5,516.0,424.095703,14705900
9,2015-12-07,515.299988,518.400024,510.299988,517.599976,425.41070599999995,12515000
10,2015-12-08,511.700012,511.700012,496.200012,498.200012,409.466095,15147800
11,2015-12-09,497.5,511.60000599999995,492.200012,505.89999400000005,415.794617,14596100
12,2015-12-10,507.89999400000005,515.400024,505.10000599999995,509.10000599999995,418.424652,14253100
13,2015-12-11,500.0,511.299988,499.89999400000005,510.299988,419.41095,13094600
14,2015-12-14,501.10000599999995,502.700012,492.200012,497.799988,409.13729900000004,13199100
15,2015-12-15,493.5,494.799988,486.5,486.89999400000005,400.17871099999996,13589800
16,2015-12-16,496.60000599999995,507.299988,496.60000599999995,505.0,415.054932,10960700
17,2015-12-17,508.60000599999995,514.5,505.89999400000005,510.39999400000005,419.493134,12217000
18,2015-12-18,508.10000599999995,513.099976,491.0,491.299988,403.794983,16748100
19,2015-12-21,491.10000599999995,502.39999400000005,491.0,496.799988,408.315338,11387400
20,2015-12-22,493.10000599999995,498.39999400000005,487.5,496.89999400000005,408.397583,8201000
21,2015-12-24,504.10000599999995,513.900024,503.60000599999995,506.700012,416.452148,9336200
22,2015-12-28,505.39999400000005,509.39999400000005,500.0,507.700012,417.274048,5971100
23,2015-12-29,503.89999400000005,510.5,499.799988,509.700012,418.917786,5892100
24,2015-12-30,513.0,517.0,508.0,508.39999400000005,417.849335,5874100
25,2016-01-04,508.39999400000005,517.299988,504.39999400000005,513.0,421.630096,12219200
26,2016-01-05,508.700012,511.5,501.10000599999995,504.700012,414.808319,13196900
27,2016-01-06,499.10000599999995,500.10000599999995,482.10000599999995,486.5,399.849945,13686300
28,2016-01-07,482.799988,484.89999400000005,471.89999400000005,474.200012,389.740723,16294600
29,2016-01-08,469.0,475.200012,466.10000599999995,467.799988,384.48056,11434400
30,2016-01-12,452.60000599999995,459.799988,441.39999400000005,441.60000599999995,362.947021,17651500
31,2016-01-13,445.0,449.5,442.299988,447.10000599999995,367.467438,11416000
32,2016-01-14,436.10000599999995,437.39999400000005,427.700012,435.10000599999995,357.604736,14956500
33,2016-01-15,438.700012,447.700012,431.10000599999995,433.60000599999995,356.371887,10955500
34,2016-01-18,424.60000599999995,432.60000599999995,420.10000599999995,429.60000599999995,353.084381,8960300
35,2016-01-19,429.700012,435.0,425.0,434.0,356.700653,8397900
36,2016-01-20,431.60000599999995,431.700012,410.200012,411.299988,338.043762,15464500
37,2016-01-21,411.299988,419.799988,404.799988,404.899994,332.783661,13555000
38,2016-01-22,421.89999400000005,429.299988,416.799988,428.200012,351.933685,14743400
39,2016-01-25,440.60000599999995,441.799988,433.299988,438.0,359.98828100000003,12398100
40,2016-01-26,434.700012,437.5,427.700012,431.700012,354.810333,12437100
41,2016-01-27,439.200012,448.5,439.200012,446.0,366.563354,13988200
42,2016-01-28,446.299988,446.60000599999995,435.60000599999995,438.10000599999995,360.070465,11520900
43,2016-01-29,445.60000599999995,460.200012,439.0,456.0,374.782227,19691600
44,2016-02-01,459.0,463.89999400000005,456.10000599999995,458.5,376.83700600000003,12855400
45,2016-02-02,451.10000599999995,454.89999400000005,439.89999400000005,442.5,363.686737,12421800
46,2016-02-03,442.0,460.799988,429.200012,457.700012,376.179504,27561500
47,2016-02-04,466.0,481.0,462.10000599999995,468.10000599999995,384.727142,26100900
48,2016-02-05,474.799988,486.60000599999995,472.700012,484.200012,397.95959500000004,24988200
49,2016-02-08,472.0,477.0,459.799988,473.60000599999995,389.247528,12059000
50,2016-02-09,449.89999400000005,458.799988,446.0,452.89999400000005,372.234406,13846700
51,2016-02-10,450.89999400000005,455.799988,436.700012,443.200012,364.262054,15550900
52,2016-02-12,431.5,446.10000599999995,423.60000599999995,424.200012,348.64614900000004,16238400
53,2016-02-15,440.200012,461.5,438.299988,456.5,375.193207,17892800
54,2016-02-16,450.60000599999995,462.10000599999995,450.60000599999995,453.89999400000005,373.056305,16381000
55,2016-02-17,447.60000599999995,448.0,426.299988,434.5,357.111633,18344900
56,2016-02-18,456.0,470.89999400000005,452.700012,462.0,379.713654,18496300
57,2016-02-19,454.0,458.0,441.200012,447.0,367.38525400000003,12463000
58,2016-02-22,443.299988,449.5,440.10000599999995,445.200012,365.905853,9475500
59,2016-02-23,456.700012,461.700012,441.60000599999995,442.700012,363.85110499999996,12155000
60,2016-02-24,437.0,448.299988,436.0,446.799988,367.220856,11424000
61,2016-02-25,450.5,456.299988,448.10000599999995,450.799988,370.508423,11206700
62,2016-02-26,453.89999400000005,458.299988,448.299988,453.10000599999995,372.398773,9482800
63,2016-02-29,453.89999400000005,454.299988,439.10000599999995,439.10000599999995,360.892273,12258900
64,2016-03-01,438.39999400000005,443.799988,434.0,442.0,363.275757,9386400
65,2016-03-02,453.299988,458.60000599999995,449.60000599999995,457.60000599999995,376.097321,10688900
66,2016-03-03,465.60000599999995,470.5,464.299988,470.5,386.699677,10322900
67,2016-03-04,470.299988,480.89999400000005,464.60000599999995,479.299988,393.932312,10764500
68,2016-03-07,475.299988,476.39999400000005,466.89999400000005,469.89999400000005,386.206543,10511300
69,2016-03-08,473.700012,479.299988,460.5,463.700012,381.11080899999996,14108200
70,2016-03-09,456.5,458.0,449.0,456.60000599999995,375.275391,16191600
71,2016-03-10,463.299988,463.39999400000005,456.60000599999995,458.89999400000005,377.16571,8739200
72,2016-03-11,449.700012,462.799988,449.0,457.799988,376.261688,17757800
73,2016-03-14,462.799988,464.60000599999995,458.200012,460.10000599999995,378.151947,7197500
74,2016-03-15,459.0,459.60000599999995,452.10000599999995,456.200012,374.94665499999996,8704600
75,2016-03-16,452.10000599999995,460.39999400000005,446.700012,451.700012,371.248108,8876100
76,2016-03-17,459.700012,462.299988,452.89999400000005,454.700012,373.713837,9126300
77,2016-03-18,458.5,467.39999400000005,453.5,457.299988,375.85064700000004,12877500
78,2016-03-22,467.0,469.700012,454.700012,459.200012,377.412323,12533800
79,2016-03-23,459.10000599999995,460.0,452.0,454.89999400000005,373.878174,8118700
80,2016-03-24,450.299988,453.0,438.0,443.700012,364.672974,14218200
81,2016-03-25,447.799988,450.299988,442.60000599999995,447.200012,367.549591,10516800
82,2016-03-28,448.0,449.700012,442.5,449.0,369.029022,11073800
83,2016-03-29,444.0,446.700012,439.799988,441.5,369.447418,10719400
84,2016-03-30,435.0,439.5,428.799988,434.10000599999995,363.255096,12888900
85,2016-03-31,434.39999400000005,438.89999400000005,431.200012,433.799988,363.004059,10823800
86,2016-04-01,437.700012,437.799988,421.39999400000005,423.0,353.966644,12041800
87,2016-04-04,422.60000599999995,428.89999400000005,421.700012,425.10000599999995,355.723877,8268700
88,2016-04-05,420.0,423.799988,408.5,410.299988,343.339203,12444400
89,2016-04-06,414.200012,417.600006,407.399994,408.700012,342.00036600000004,11025400
90,2016-04-07,413.600006,427.200012,413.600006,420.60000599999995,351.958252,11953000
91,2016-04-08,419.799988,435.0,415.100006,430.60000599999995,360.326294,13862500
