,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,1970.0,1978.0,1955.0,1966.0,1539.79895,1663300
1,2010-11-25,1971.0,1973.0,1955.0,1960.0,1535.0996089999999,1974000
2,2010-11-26,1958.0,1981.0,1958.0,1974.0,1546.064819,1477200
3,2010-11-29,1969.0,1996.0,1968.0,1987.0,1556.24646,1512200
4,2010-11-30,2008.0,2009.0,1978.0,1978.0,1549.19751,2833800
5,2010-12-01,1988.0,2008.0,1986.0,2006.0,1571.127686,2139600
6,2010-12-02,2010.0,2028.0,2010.0,2013.0,1576.609985,2641200
7,2010-12-03,2023.0,2031.0,1998.0,2002.0,1567.994751,1593400
8,2010-12-06,1999.0,2015.0,1998.0,2004.0,1569.561157,1053900
9,2010-12-07,2007.0,2024.0,2004.0,2019.0,1581.309326,1427300
10,2010-12-08,2012.0,2023.0,2003.0,2013.0,1576.609985,2292200
11,2010-12-09,2009.0,2014.0,2000.0,2005.0,1570.344482,1518600
12,2010-12-10,2021.0,2021.0,1999.0,2007.0,1571.910767,3221100
13,2010-12-13,2007.0,2008.0,1997.0,2007.0,1571.910767,1462200
14,2010-12-14,2000.0,2020.0,1998.0,2020.0,1582.092407,1424700
15,2010-12-15,2016.0,2020.0,2008.0,2009.0,1573.477295,1498000
16,2010-12-16,2009.0,2016.0,2007.0,2008.0,1572.694214,1611400
17,2010-12-17,2008.0,2012.0,2002.0,2004.0,1569.561157,1541300
18,2010-12-20,2009.0,2009.0,1999.0,2004.0,1569.561157,1549600
19,2010-12-21,2000.0,2012.0,2000.0,2007.0,1571.910767,1550600
20,2010-12-22,2003.0,2005.0,1998.0,2004.0,1569.561157,1899000
21,2010-12-24,2000.0,2007.0,1997.0,2000.0,1566.4282230000001,1245100
22,2010-12-27,1991.0,1995.0,1988.0,1991.0,1559.379395,1400200
23,2010-12-28,1993.0,1995.0,1986.0,1988.0,1557.029907,705800
24,2010-12-29,1989.0,2016.0,1988.0,2012.0,1575.826782,1252600
25,2010-12-30,2008.0,2014.0,1996.0,1996.0,1563.295532,1149700
26,2011-01-04,2014.0,2015.0,1998.0,2003.0,1568.777954,943000
27,2011-01-05,2008.0,2010.0,2000.0,2010.0,1574.260376,991600
28,2011-01-06,2010.0,2015.0,2008.0,2014.0,1577.393311,936700
29,2011-01-07,2020.0,2025.0,2003.0,2009.0,1573.477295,1394400
30,2011-01-11,2010.0,2010.0,1995.0,1996.0,1563.295532,1887100
31,2011-01-12,2000.0,2001.0,1992.0,1996.0,1563.295532,1601300
32,2011-01-13,1997.0,1998.0,1985.0,1989.0,1557.8129880000001,2404300
