,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-11-24,75.599998,75.699997,74.599998,75.0,58.29691700000001,3482000.0
1,2015-11-25,75.300003,75.900002,74.900002,75.5,58.68555799999999,3840000.0
2,2015-11-26,75.900002,76.800003,75.800003,76.5,59.462844999999994,5224000.0
3,2015-11-27,76.5,76.699997,74.699997,74.900002,58.219177,3758000.0
4,2015-11-30,73.800003,74.0,72.800003,73.699997,57.286423,15574000.0
5,2015-12-01,74.400002,75.599998,74.099998,75.599998,58.763287,6724000.0
6,2015-12-02,75.0,76.199997,75.0,75.300003,58.530102,5439000.0
7,2015-12-03,74.800003,76.199997,74.599998,75.800003,58.918743000000006,6358000.0
8,2015-12-04,74.900002,75.099998,74.099998,74.800003,58.141453000000006,5014000.0
9,2015-12-07,75.300003,77.0,74.199997,74.5,57.90826800000001,6549000.0
10,2015-12-08,74.199997,74.5,72.900002,72.900002,56.664597,7555000.0
11,2015-12-09,72.900002,73.5,72.699997,72.900002,56.664597,6521000.0
12,2015-12-10,72.099998,72.800003,71.5,72.199997,56.120491,9106000.0
13,2015-12-11,72.5,72.5,71.599998,72.0,55.965031,7515000.0
14,2015-12-14,71.099998,71.300003,69.800003,71.300003,55.420933,4129000.0
15,2015-12-15,71.900002,72.699997,70.099998,70.5,54.799094999999994,8717000.0
16,2015-12-16,71.800003,71.800003,70.699997,71.099998,55.265471999999995,4847000.0
17,2015-12-17,71.400002,72.800003,71.300003,72.800003,56.586868,6692000.0
18,2015-12-18,72.300003,72.800003,71.800003,72.800003,56.586868,8092000.0
19,2015-12-21,71.300003,72.400002,71.300003,72.400002,56.275951,3549000.0
20,2015-12-22,72.5,73.199997,72.099998,73.0,56.742321,3996000.0
21,2015-12-23,73.199997,73.300003,72.400002,72.800003,56.586868,2559000.0
22,2015-12-24,73.5,73.800003,73.0,73.400002,57.053245999999994,4189000.0
23,2015-12-25,73.800003,74.0,73.0,73.099998,56.820053,2918000.0
24,2015-12-28,73.5,74.199997,73.199997,74.0,57.519615,3467000.0
25,2015-12-29,73.5,74.0,72.800003,72.900002,56.664597,3177000.0
26,2015-12-30,73.300003,73.5,72.300003,73.5,57.13097,3882000.0
27,2015-12-31,73.0,77.0,71.800003,77.0,59.851501,9842000.0
28,2016-01-04,74.099998,74.199997,71.800003,72.400002,56.275951,8701000.0
29,2016-01-05,72.400002,73.5,72.400002,72.900002,56.664597,5643000.0
30,2016-01-06,72.599998,73.5,72.5,73.0,56.742321,7162000.0
31,2016-01-07,72.900002,73.0,70.699997,73.0,56.742321,12622000.0
32,2016-01-08,72.300003,72.300003,71.199997,71.400002,55.498656999999994,5168000.0
33,2016-01-11,70.300003,71.800003,70.099998,71.699997,55.731846,8190000.0
34,2016-01-12,72.599998,72.900002,71.699997,72.900002,56.664597,5832000.0
35,2016-01-13,73.199997,74.900002,73.0,74.900002,58.219177,10437000.0
36,2016-01-14,73.599998,75.199997,73.099998,75.199997,58.452366000000005,9897000.0
37,2016-01-15,74.900002,75.5,74.099998,75.5,58.68555799999999,12694000.0
38,2016-01-18,74.099998,75.599998,74.0,75.5,58.68555799999999,9782000.0
39,2016-01-19,75.400002,75.699997,74.800003,75.5,58.68555799999999,4496000.0
40,2016-01-20,74.800003,76.0,74.599998,76.0,59.0742,7722000.0
41,2016-01-21,76.099998,76.099998,73.900002,73.900002,57.441891000000005,5436000.0
42,2016-01-22,74.599998,74.800003,73.699997,74.400002,57.830532,3802000.0
43,2016-01-25,75.0,76.0,74.699997,76.0,59.0742,6007000.0
44,2016-01-26,74.199997,75.400002,74.199997,75.400002,58.607822,4288000.0
45,2016-01-27,75.800003,76.0,74.800003,74.900002,58.219177,2206000.0
46,2016-01-28,75.400002,76.300003,75.0,75.599998,58.763287,5037000.0
47,2016-01-29,75.0,77.300003,75.0,77.0,59.851501,7789000.0
48,2016-02-01,76.5,76.800003,75.5,76.199997,59.229659999999996,4022000.0
49,2016-02-02,75.900002,76.699997,75.800003,76.5,59.462844999999994,5878000.0
50,2016-02-03,75.699997,76.400002,75.099998,75.300003,58.530102,4718000.0
51,2016-02-15,74.400002,75.800003,74.300003,75.800003,58.918743000000006,5830000.0
52,2016-02-16,76.0,77.0,75.800003,76.400002,59.38511999999999,4088000.0
53,2016-02-17,76.5,76.800003,75.900002,76.800003,59.69603299999999,3882000.0
54,2016-02-18,77.0,78.0,76.699997,77.699997,60.395596,5747000.0
55,2016-02-19,77.699997,78.099998,77.099998,78.099998,60.706512,4796000.0
56,2016-02-22,78.199997,78.5,77.199997,77.800003,60.473335,3048000.0
57,2016-02-23,78.0,78.099998,77.199997,77.400002,60.162403000000005,2788000.0
58,2016-02-24,77.400002,78.5,76.900002,77.0,59.851501,3207000.0
59,2016-02-25,77.699997,78.300003,77.300003,78.199997,60.784241,3632000.0
60,2016-02-26,78.599998,79.0,78.400002,79.0,61.406078,7929000.0
61,2016-03-01,78.199997,79.599998,78.199997,79.5,61.794724,6772000.0
62,2016-03-02,80.0,80.5,79.699997,80.0,62.18336899999999,6029000.0
63,2016-03-03,80.0,80.199997,79.599998,80.0,62.18336899999999,7010000.0
64,2016-03-04,80.0,80.099998,79.599998,80.0,62.18336899999999,5825000.0
65,2016-03-07,80.099998,81.0,79.800003,80.0,62.18336899999999,9389000.0
66,2016-03-08,80.199997,80.5,79.5,80.0,62.18336899999999,9706000.0
67,2016-03-09,79.5,79.800003,78.300003,78.400002,60.939701,7100000.0
68,2016-03-10,78.5,79.199997,78.0,79.0,61.406078,7006000.0
69,2016-03-11,78.800003,79.099998,78.400002,79.0,61.406078,4690000.0
70,2016-03-14,79.300003,79.699997,78.400002,78.800003,61.250614,3662000.0
71,2016-03-15,78.699997,79.400002,77.900002,78.5,61.017433,4462000.0
72,2016-03-16,79.0,79.0,77.599998,77.900002,60.551052,5388000.0
73,2016-03-17,78.900002,79.900002,78.699997,79.0,61.406078,7257000.0
74,2016-03-18,79.400002,80.5,79.300003,80.5,62.572014,14406000.0
75,2016-03-21,80.5,80.599998,79.800003,79.900002,62.10564399999999,5251000.0
76,2016-03-22,79.5,79.699997,78.400002,79.599998,61.872452,6721000.0
77,2016-03-23,79.599998,79.900002,78.800003,79.900002,62.10564399999999,4185000.0
78,2016-03-24,80.099998,80.300003,79.199997,80.199997,62.338820999999996,4956000.0
79,2016-03-25,80.199997,80.199997,79.099998,79.199997,61.561539,1570000.0
80,2016-03-28,79.699997,80.0,79.300003,80.0,62.18336899999999,3874000.0
81,2016-03-29,79.699997,80.0,79.300003,79.599998,61.872452,3760000.0
82,2016-03-30,80.0,80.800003,79.699997,80.800003,62.805206000000005,10013000.0
83,2016-03-31,81.099998,81.5,79.199997,79.800003,62.027916000000005,9893000.0
84,2016-04-01,79.0,80.199997,79.0,79.5,61.794724,6321000.0
85,2016-04-06,78.5,79.300003,77.5,77.699997,60.395596,7589000.0
86,2016-04-07,77.599998,78.300003,77.099998,78.300003,60.861977,4782000.0
87,2016-04-08,77.5,79.0,77.199997,78.900002,61.328354000000004,6021000.0
88,2016-04-11,78.5,79.0,77.599998,79.0,61.406078,2952000.0
89,2016-04-12,79.400002,79.699997,78.800003,79.5,61.794724,4245000.0
90,2016-04-13,79.5,81.0,79.199997,80.699997,62.727467000000004,9364000.0
91,2016-04-14,81.199997,81.900002,81.099998,81.400002,63.271587,7203000.0
92,2016-04-15,81.5,82.400002,81.099998,82.0,63.737949,5485000.0
93,2016-04-18,81.699997,81.699997,80.800003,81.199997,63.116119,3486000.0
94,2016-04-19,81.5,82.099998,81.400002,81.599998,63.427032,8056000.0
95,2016-04-20,82.199997,82.5,80.0,80.800003,62.805206000000005,7496000.0
96,2016-04-21,80.599998,80.599998,79.5,80.199997,62.338820999999996,5869000.0
97,2016-04-22,80.199997,81.0,79.699997,81.0,62.960659,4820000.0
98,2016-04-25,81.300003,82.099998,80.5,81.900002,63.660225,6805000.0
99,2016-04-26,82.0,82.0,80.800003,80.800003,62.805206000000005,6820000.0
100,2016-04-27,81.0,82.0,81.0,81.699997,63.504771999999996,5673000.0
101,2016-04-28,82.0,82.0,81.0,81.5,63.349312,8963000.0
102,2016-04-29,80.900002,81.199997,80.099998,80.300003,62.416561,5522000.0
103,2016-05-03,80.400002,80.699997,79.0,79.0,61.406078,5133000.0
104,2016-05-04,79.800003,79.800003,77.099998,77.599998,60.31786700000001,6248000.0
105,2016-05-05,77.300003,78.099998,76.699997,77.199997,60.006947,6430000.0
106,2016-05-06,76.599998,77.900002,76.5,77.800003,60.473335,5367000.0
107,2016-05-09,77.400002,77.699997,77.0,77.599998,60.31786700000001,3514000.0
108,2016-05-10,77.300003,77.800003,76.800003,77.099998,59.929218000000006,5003000.0
109,2016-05-11,77.199997,77.800003,76.5,77.0,59.851501,4839000.0
110,2016-05-12,77.0,77.400002,76.800003,77.099998,59.929218000000006,3890000.0
111,2016-05-13,77.099998,77.400002,76.300003,76.5,59.462844999999994,7173000.0
112,2016-05-16,76.5,77.400002,76.5,77.199997,60.006947,5334000.0
113,2016-05-17,77.199997,77.400002,75.5,77.099998,59.929218000000006,5048000.0
114,2016-05-18,77.099998,77.800003,76.599998,77.699997,60.395596,5179000.0
115,2016-05-19,77.099998,77.599998,75.699997,75.900002,58.996479,7896000.0
116,2016-05-20,76.199997,76.800003,76.0,76.300003,59.30739200000001,5107000.0
117,2016-05-23,75.699997,77.800003,75.0,77.0,59.851501,5525000.0
