,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-11-24,45.110001000000004,45.580002,45.029999,45.450001,41.039921,4638600
1,2015-11-25,45.380001,45.650002,45.279999,45.41,41.003799,3080700
2,2015-11-27,45.419998,45.599998,45.310001,45.419998,41.012825,1678000
3,2015-11-30,45.439999,45.540001000000004,44.919998,44.919998,40.561337,7827000
4,2015-12-01,45.220001,45.52,44.939999,45.459998999999996,41.048946,5593200
5,2015-12-02,45.43,45.720001,45.119999,45.220001,40.832233,4840400
6,2015-12-03,45.360001000000004,45.470001,44.009997999999996,44.150002,39.866051,6857400
7,2015-12-04,44.41,45.360001000000004,44.279999,45.299999,40.904484000000004,6438500
8,2015-12-07,45.57,45.73,45.290001000000004,45.560001,41.139233000000004,5559900
9,2015-12-08,45.32,45.75,45.16,45.549999,41.130215,5199000
10,2015-12-09,45.389998999999996,45.700001,44.810001,44.959998999999996,40.597462,5544400
11,2015-12-10,45.080002,45.639998999999996,45.0,45.310001,40.913506,4953200
12,2015-12-11,44.77,44.869999,44.290001000000004,44.360001000000004,40.055676,5236400
13,2015-12-14,44.450001,44.830002,43.959998999999996,44.810001,40.462013,6173500
14,2015-12-15,45.200001,45.919998,45.150002,45.59,41.166332000000004,5828000
15,2015-12-16,45.77,46.139998999999996,45.25,46.049999,41.581696,7576500
16,2015-12-17,46.09,46.220001,45.25,45.259997999999996,40.868355,5792200
17,2015-12-18,44.959998999999996,45.040001000000004,43.700001,43.700001,39.459728000000005,13044400
18,2015-12-21,44.049999,44.189999,43.57,44.040001000000004,39.766731,5453300
19,2015-12-22,44.23,44.560001,43.970001,44.48,40.16404,4367300
20,2015-12-23,44.73,45.18,44.630001,45.099998,40.723877,4353000
21,2015-12-24,44.939999,45.299999,44.939999,45.099998,40.723877,1462900
22,2015-12-28,44.919998,45.130001,44.82,45.029999,40.660664000000004,2742900
23,2015-12-29,45.279999,45.950001,45.169998,45.82,41.374012,4071200
24,2015-12-30,45.849998,46.029999,45.209998999999996,45.27,40.87738,4912000
25,2015-12-31,45.110001000000004,45.5,44.900002,44.91,40.552310999999996,4192400
26,2016-01-04,43.939999,44.049999,42.5,42.93,38.764435,12227500
27,2016-01-05,42.959998999999996,43.200001,42.610001000000004,42.919998,38.755398,8245200
28,2016-01-06,42.310001,42.98,42.209998999999996,42.560001,38.430336,5906000
