,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,10.04,10.07,9.76,9.77,9.77,251100
1,2010-11-26,9.76,9.83,9.64,9.77,9.77,97600
2,2010-11-29,9.75,9.75,9.25,9.35,9.35,462900
3,2010-11-30,9.29,9.41,9.1,9.15,9.15,380400
4,2010-12-01,9.24,9.49,9.21,9.39,9.39,333100
5,2010-12-02,9.68,9.68,9.37,9.45,9.45,447800
6,2010-12-03,9.37,9.49,9.21,9.24,9.24,471000
7,2010-12-06,9.25,9.52,9.21,9.44,9.44,406400
8,2010-12-07,9.57,9.8,9.55,9.61,9.61,237300
9,2010-12-08,9.63,9.72,9.11,9.14,9.14,578000
10,2010-12-09,9.2,9.33,8.95,8.96,8.96,485700
11,2010-12-10,8.98,9.49,8.79,9.47,9.47,467100
12,2010-12-13,9.5,9.7,9.4,9.5,9.5,275100
13,2010-12-14,9.55,9.7,9.54,9.65,9.65,219100
14,2010-12-15,9.7,9.94,9.65,9.81,9.81,331400
15,2010-12-16,9.84,10.13,9.73,9.98,9.98,750600
16,2010-12-17,9.99,10.53,9.98,10.14,10.14,483700
17,2010-12-20,10.23,10.29,9.92,9.93,9.93,327900
18,2010-12-21,9.93,10.02,9.91,9.95,9.95,379400
19,2010-12-22,10.0,10.17,9.69,9.69,9.69,391100
20,2010-12-23,9.68,9.86,9.58,9.79,9.79,417100
21,2010-12-27,9.79,10.07,9.55,10.07,10.07,342400
22,2010-12-28,10.06,10.07,9.81,9.86,9.86,221600
23,2010-12-29,9.86,9.98,9.84,9.86,9.86,151000
24,2010-12-30,9.87,9.92,9.75,9.88,9.88,215400
25,2010-12-31,9.83,9.94,9.7,9.86,9.86,389000
26,2011-01-03,9.91,10.16,9.82,10.01,10.01,233100
27,2011-01-04,10.36,10.39,10.06,10.16,10.16,242100
28,2011-01-05,10.15,10.49,10.03,10.45,10.45,252400
29,2011-01-06,10.5,10.57,10.24,10.28,10.28,505900
30,2011-01-07,10.29,10.37,10.04,10.06,10.06,351200
31,2011-01-10,10.01,10.08,9.86,10.02,10.02,364800
32,2011-01-11,10.04,10.26,9.94,10.11,10.11,218700
33,2011-01-12,10.18,10.33,10.04,10.33,10.33,195700
34,2011-01-13,10.34,10.42,10.25,10.33,10.33,148000
35,2011-01-14,10.38,10.62,10.25,10.62,10.62,290200
36,2011-01-18,10.69,10.81,10.55,10.67,10.67,226600
37,2011-01-19,10.69,10.73,10.31,10.31,10.31,269200
38,2011-01-20,10.25,10.43,10.19,10.34,10.34,233400
39,2011-01-21,10.36,10.62,10.33,10.6,10.6,330400
40,2011-01-24,10.57,10.64,10.44,10.58,10.58,170900
41,2011-01-25,10.55,11.16,10.55,10.97,10.97,363300
42,2011-01-26,10.98,11.11,10.9,10.95,10.95,385600
43,2011-01-27,10.92,10.92,10.59,10.62,10.62,322700
44,2011-01-28,10.59,10.62,10.29,10.29,10.29,356400
45,2011-01-31,10.34,10.47,10.15,10.33,10.33,220100
46,2011-02-01,10.34,10.47,10.2,10.26,10.26,234400
47,2011-02-02,10.23,10.48,10.2,10.32,10.32,160100
48,2011-02-03,10.28,10.36,9.96,9.96,9.96,256300
49,2011-02-04,9.96,10.07,9.88,10.04,10.04,228200
50,2011-02-07,10.1,10.26,9.97,10.0,10.0,97200
51,2011-02-08,10.0,10.01,9.76,9.87,9.87,128200
52,2011-02-09,9.82,9.94,9.72,9.92,9.92,131000
53,2011-02-10,9.84,9.9,9.65,9.76,9.76,148400
54,2011-02-11,9.73,10.06,9.68,10.0,10.0,177700
55,2011-02-14,9.94,10.17,9.87,10.11,10.11,125500
56,2011-02-15,10.05,10.15,9.96,10.01,10.01,125900
57,2011-02-16,10.05,10.11,9.89,10.08,10.08,139300
58,2011-02-17,10.03,10.21,9.75,9.87,9.87,231500
59,2011-02-18,10.67,11.92,10.67,11.37,11.37,1562900
60,2011-02-22,11.13,11.58,10.93,11.17,11.17,601400
61,2011-02-23,11.67,12.34,11.33,11.36,11.36,493800
62,2011-02-24,11.36,11.65,10.96,11.1,11.1,326000
63,2011-02-25,11.09,11.45,10.98,11.36,11.36,259000
64,2011-02-28,11.4,11.51,10.92,10.98,10.98,256900
65,2011-03-01,11.0,11.09,10.65,10.71,10.71,189500
66,2011-03-02,10.75,10.79,10.45,10.6,10.6,199300
67,2011-03-03,10.69,10.69,10.5,10.57,10.57,150400
68,2011-03-04,10.6,10.74,10.5,10.52,10.52,110900
69,2011-03-07,10.57,10.58,9.93,10.18,10.18,344100
70,2011-03-08,10.16,10.32,10.08,10.3,10.3,144700
71,2011-03-09,10.32,10.61,10.26,10.41,10.41,124900
72,2011-03-10,10.28,10.33,9.93,10.16,10.16,203200
73,2011-03-11,10.13,10.15,9.55,9.78,9.78,503300
74,2011-03-14,9.67,10.2,9.67,10.14,10.14,299200
75,2011-03-15,9.8,10.02,9.69,9.8,9.8,290900
