,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-11-24,30.469998999999998,30.51,30.370001000000002,30.450001,24.606918,132300
1,2015-11-25,30.540001,30.639999,30.42,30.59,24.720053,156700
2,2015-11-27,30.459999,30.49,30.360001,30.360001,24.534187,84300
3,2015-11-30,30.33,30.52,30.209999,30.4,24.566513,297800
4,2015-12-01,30.65,30.700001,30.52,30.59,24.720053,136900
5,2015-12-02,30.41,30.42,30.25,30.299999,24.485701000000002,222000
6,2015-12-03,30.309998999999998,30.309998999999998,30.120001000000002,30.18,24.388729,152900
7,2015-12-04,30.27,30.450001,30.26,30.370001000000002,24.542271,190700
8,2015-12-07,30.25,30.25,30.120001000000002,30.209999,24.41297,110700
9,2015-12-08,30.139999,30.139999,29.9,29.91,24.17054,134000
10,2015-12-09,29.9,30.049999,29.75,29.82,24.097811,148600
11,2015-12-10,29.950001,29.969998999999998,29.76,29.790001,24.073566,238800
12,2015-12-11,29.690001000000002,29.690001000000002,29.389999,29.4,23.758404000000002,247500
13,2015-12-14,29.530001000000002,29.77,29.530001000000002,29.76,24.049322,200700
14,2015-12-15,30.01,30.190001000000002,29.969998999999998,30.1,24.324081,164900
15,2015-12-16,30.09,30.27,29.98,30.18,24.388729,144700
16,2015-12-17,29.85,30.0,29.83,29.9,24.162457999999997,121900
17,2015-12-18,29.940001000000002,30.0,29.809998999999998,29.82,24.097811,131700
18,2015-12-21,29.98,30.030001000000002,29.74,29.879998999999998,24.146294,105800
19,2015-12-22,30.129998999999998,30.219998999999998,30.040001,30.18,24.388729,235100
20,2015-12-23,30.25,30.42,30.17,30.26,24.453377,122700
21,2015-12-24,30.309998999999998,30.43,30.200001,30.200001,24.404889999999998,61400
22,2015-12-28,30.219998999999998,30.34,30.15,30.34,24.518026000000003,91300
23,2015-12-29,30.200001,30.280001000000002,30.16,30.24,24.437216,85500
24,2015-12-30,30.15,30.18,30.01,30.08,24.307919000000002,70200
25,2015-12-31,30.15,30.15,30.0,30.030001000000002,24.267513,93400
26,2016-01-04,29.629998999999998,29.700001,29.530001000000002,29.6,23.920023,99700
27,2016-01-05,29.67,29.799999,29.65,29.66,23.968513,113600
28,2016-01-06,29.610001,29.73,29.5,29.620001000000002,23.936188,99700
29,2016-01-07,29.59,29.82,29.309998999999998,29.57,23.895782,287200
30,2016-01-08,30.1,30.1,29.629998999999998,29.73,24.02508,259100
31,2016-01-11,30.07,30.4,30.01,30.379998999999998,24.55035,343700
32,2016-01-12,30.52,30.629998999999998,30.459999,30.549999,24.687729,416300
33,2016-01-13,30.549999,30.77,30.309998999999998,30.59,24.720053,539800
34,2016-01-14,30.870001000000002,31.129998999999998,30.65,31.08,25.116028,799600
35,2016-01-15,31.08,31.08,29.76,29.799999,24.081648,336000
36,2016-01-19,30.209999,30.360001,30.15,30.27,24.46146,231500
37,2016-01-20,29.91,30.059998999999998,29.77,30.030001000000002,24.267513,226100
38,2016-01-21,29.950001,30.15,29.799999,29.940001000000002,24.194784,286800
39,2016-01-22,30.209999,30.379998999999998,30.049999,30.34,24.518026000000003,397900
40,2016-01-25,30.360001,30.469998999999998,30.18,30.309998999999998,24.493782,557500
41,2016-01-26,30.4,30.540001,30.33,30.52,24.663486,191500
42,2016-01-27,30.41,30.709999,30.35,30.6,24.728136,412900
43,2016-01-28,30.75,30.790001,30.360001,30.49,24.63924,269000
44,2016-01-29,30.73,31.26,30.73,31.120001000000002,25.14835,398800
45,2016-02-01,31.0,31.209999,30.959999,31.16,25.180676000000002,430400
46,2016-02-02,30.98,30.98,30.639999,30.65,24.768542999999998,342300
47,2016-02-03,30.93,31.290001,30.700001,31.26,25.261485999999998,313200
48,2016-02-04,31.290001,31.58,31.290001,31.559998999999998,25.50392,378100
49,2016-02-05,31.49,31.6,31.32,31.559998999999998,25.50392,360200
50,2016-02-08,31.360001,31.440001000000002,31.16,31.440001000000002,25.406945999999998,499500
51,2016-02-09,31.139999,31.43,31.040001,31.370001000000002,25.350379999999998,297900
52,2016-02-10,31.360001,31.52,31.27,31.32,25.309973,129100
53,2016-02-11,31.15,31.389999,31.08,31.360001,25.342297,187700
54,2016-02-12,31.33,31.6,31.25,31.469998999999998,25.431189,285800
55,2016-02-16,31.68,31.700001,31.540001,31.629998999999998,25.560485999999997,200700
56,2016-02-17,31.879998999999998,31.98,31.709999,31.9,25.778675,163400
57,2016-02-18,31.709999,31.77,31.51,31.709999,25.625135,277200
58,2016-02-19,31.67,31.67,31.52,31.57,25.511999,146000
59,2016-02-22,31.48,31.530001000000002,31.389999,31.49,25.44735,167000
60,2016-02-23,31.379998999999998,31.5,31.27,31.33,25.318051999999998,162500
61,2016-02-24,30.98,31.139999,30.85,31.09,25.124107000000002,211000
62,2016-02-25,31.549999,31.629998999999998,31.469998999999998,31.6,25.536243,280500
63,2016-02-26,31.620001000000002,31.629998999999998,31.450001,31.52,25.471595999999998,217900
64,2016-02-29,31.559998999999998,31.58,31.379998999999998,31.389999,25.366543,161400
65,2016-03-01,31.889999,32.080002,31.809998999999998,31.99,25.851406,255600
66,2016-03-02,31.9,32.110001000000004,31.860001,32.040001000000004,25.891810999999997,213000
67,2016-03-03,32.110001000000004,32.18,32.040001000000004,32.07,25.916054000000003,119200
68,2016-03-04,32.279999,32.490002000000004,32.25,32.470001,26.239297999999998,209000
69,2016-03-07,32.349998,32.389998999999996,32.209998999999996,32.209998999999996,26.029188,206800
70,2016-03-08,31.9,32.110001000000004,31.83,32.049999,25.899891,160500
71,2016-03-09,32.209998999999996,32.290001000000004,32.130001,32.279999,26.085756,154600
72,2016-03-10,32.330002,32.369999,32.060001,32.290001000000004,26.09384,140600
73,2016-03-11,32.610001000000004,32.700001,32.450001,32.580002,26.328191999999998,154100
74,2016-03-14,32.57,32.630001,32.380001,32.459998999999996,26.231215000000002,114200
75,2016-03-15,32.490002000000004,32.73,32.400002,32.669998,26.400921000000004,373900
76,2016-03-16,32.66,33.330002,32.639998999999996,33.310001,26.918112,343400
77,2016-03-17,33.369999,33.369999,33.209998999999996,33.220001,26.845383,247100
78,2016-03-18,33.540001000000004,33.68,33.369999,33.369999,26.966599,300100
79,2016-03-21,33.369999,33.369999,33.220001,33.279999,26.893864,143500
80,2016-03-22,33.290001000000004,33.48,33.290001000000004,33.439999,27.023163,170900
81,2016-03-23,33.330002,33.490002000000004,33.240002000000004,33.459998999999996,27.039326000000003,202500
82,2016-03-24,33.549999,33.84,33.549999,33.84,27.346407,184700
83,2016-03-28,33.650002,33.77,33.560001,33.669998,27.209026,98500
84,2016-03-29,33.490002000000004,33.889998999999996,33.459998999999996,33.889998999999996,27.386812,153600
85,2016-03-30,34.349998,34.349998,34.150002,34.220001,27.653488,150400
86,2016-03-31,34.040001000000004,34.139998999999996,33.759997999999996,33.759997999999996,27.281759,245400
87,2016-04-01,33.700001,34.029999,33.650002,34.0,27.475708,118500
88,2016-04-04,33.959998999999996,33.959998999999996,33.810001,33.82,27.330246000000002,168800
89,2016-04-05,33.68,33.709998999999996,33.48,33.619999,27.168622999999997,118000
90,2016-04-06,33.099998,33.400002,33.029999,33.400002,26.990840999999996,419900
91,2016-04-07,33.380001,33.439999,33.189999,33.25,26.869625,109300
92,2016-04-08,33.599998,33.650002,33.450001,33.48,27.055487,129900
93,2016-04-11,33.509997999999996,33.759997999999996,33.5,33.68,27.217109999999998,151100
94,2016-04-12,33.709998999999996,33.91,33.700001,33.900002,27.394896000000003,118300
95,2016-04-13,34.09,34.150002,33.91,33.959998999999996,27.443378000000003,154700
96,2016-04-14,33.939999,33.939999,33.75,33.860001000000004,27.36257,155000
97,2016-04-15,34.060001,34.23,34.040001000000004,34.09,27.548434999999998,92900
98,2016-04-18,34.290001000000004,34.580002,34.209998999999996,34.389998999999996,27.790867,261800
99,2016-04-19,34.259997999999996,34.619999,34.25,34.619999,27.976734000000004,613000
100,2016-04-20,34.200001,34.470001,34.080002,34.290001000000004,27.710058,1135200
101,2016-04-21,34.290001000000004,34.360001000000004,34.060001,34.25,27.677731,725800
102,2016-04-22,34.240002000000004,34.52,34.130001,34.349998,27.758540999999997,1031800
103,2016-04-25,34.549999,34.619999,34.310001,34.32,27.734301000000002,177700
104,2016-04-26,34.450001,34.450001,34.080002,34.119999,27.572678000000003,81200
105,2016-04-27,34.150002,34.360001000000004,34.060001,34.299999,27.718138,162200
106,2016-04-28,34.049999,34.290001000000004,33.959998999999996,34.049999,27.516111,330700
107,2016-04-29,34.009997999999996,34.099998,33.869999,34.099998,27.556515,321500
108,2016-05-02,33.93,34.110001000000004,33.889998999999996,34.080002,27.540356,188900
109,2016-05-03,34.209998999999996,34.549999,34.169998,34.380001,27.782789,299400
110,2016-05-04,34.380001,34.380001,34.09,34.279999,27.701977000000003,337900
111,2016-05-05,34.07,34.119999,33.939999,34.060001,27.524193,212800
112,2016-05-06,34.119999,34.150002,33.880001,34.07,27.532272,151600
113,2016-05-09,34.110001000000004,34.220001,33.959998999999996,34.200001,27.637325,219000
114,2016-05-10,34.299999,34.450001,34.23,34.400002,27.79895,309100
115,2016-05-11,34.279999,34.34,34.110001000000004,34.25,27.677731,324200
116,2016-05-12,34.509997999999996,34.509997999999996,34.169998,34.34,27.750462,333000
117,2016-05-13,34.490002000000004,34.529999,34.259997999999996,34.459998999999996,27.847433000000002,240200
118,2016-05-16,34.360001000000004,34.360001000000004,34.02,34.110001000000004,27.564597999999997,338200
119,2016-05-17,34.110001000000004,34.110001000000004,33.799999,33.900002,27.394896000000003,288900
120,2016-05-18,33.98,34.110001000000004,33.849998,34.0,27.475708,312700
121,2016-05-19,33.790001000000004,33.790001000000004,33.48,33.59,27.144378999999997,221900
122,2016-05-20,33.810001,33.880001,33.650002,33.810001,27.322165999999996,176900
123,2016-05-23,33.75,33.849998,33.700001,33.709998999999996,27.241352000000003,147100
124,2016-05-24,33.709998999999996,34.139998999999996,33.700001,34.07,27.532272,408500
125,2016-05-25,34.110001000000004,34.23,33.939999,34.150002,27.596923999999998,262500
126,2016-05-26,34.189999,34.200001,33.98,34.02,27.491869,183900
127,2016-05-27,34.16,34.16,33.950001,34.049999,27.516111,222100
128,2016-05-31,33.880001,33.970001,33.790001000000004,33.91,27.402975,283600
129,2016-06-01,34.009997999999996,34.049999,33.849998,33.919998,27.411054999999998,131200
130,2016-06-02,33.950001,34.080002,33.91,34.080002,27.540356,109900
131,2016-06-03,34.540001000000004,34.630001,34.450001,34.630001,27.984816,168600
132,2016-06-06,34.66,34.66,34.490002000000004,34.529999,27.903999,113100
133,2016-06-07,34.91,35.139998999999996,34.900002,35.099998,28.364621999999997,168700
134,2016-06-08,35.139998999999996,35.25,35.110001000000004,35.220001,28.461599,112300
135,2016-06-09,35.119999,35.139998999999996,34.950001,34.990002000000004,28.275736,200800
136,2016-06-10,34.919998,35.029999,34.740002000000004,34.889998999999996,28.194923,183000
137,2016-06-13,34.709998999999996,34.77,34.560001,34.650002,28.000978000000003,170400
138,2016-06-14,34.740002000000004,34.790001000000004,34.599998,34.700001,28.041382000000002,142400
139,2016-06-15,34.779999,35.049999,34.759997999999996,34.939999,28.235325,194600
140,2016-06-16,34.779999,34.860001000000004,34.599998,34.84,28.154514000000002,192800
141,2016-06-17,34.849998,34.970001,34.669998,34.93,28.227247,116800
142,2016-06-20,35.139998999999996,35.240002000000004,34.950001,35.189999,28.437353,259200
143,2016-06-21,35.290001000000004,35.34,35.080002,35.189999,28.437353,204300
144,2016-06-22,35.459998999999996,35.459998999999996,35.150002,35.169998,28.421194,147300
145,2016-06-23,35.490002000000004,35.599998,35.310001,35.59,28.760596999999997,128900
