,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-11-24,830.0,830.0,822.0,830.0,783.577576,745739.0
1,2015-11-25,833.5,853.0,829.25,848.0,800.570679,747464.0
2,2015-11-26,851.0,853.5,843.682983,850.0,802.458801,296719.0
3,2015-11-27,848.5,854.5,847.4500119999999,851.5,803.8750610000001,469365.0
4,2015-11-30,848.5,864.0089720000001,844.5,862.5,814.259766,801497.0
5,2015-12-01,869.5,874.0,850.5,853.5,805.763184,1021902.0
6,2015-12-02,858.0,862.5,854.0,858.5,810.4833980000001,550310.0
7,2015-12-03,857.0,863.5,847.5,851.0,803.402954,1046345.0
8,2015-12-04,847.5,858.0,847.5,847.5,800.098816,628159.0
9,2015-12-07,852.5,859.5,851.0,858.0,810.011475,559459.0
10,2015-12-08,852.0,857.5,850.5,855.5,807.651306,838606.0
11,2015-12-09,858.5,864.5,853.0,858.0,810.011475,934123.0
12,2015-12-10,853.0,860.0,848.0,854.5,806.7071530000001,660764.0
13,2015-12-11,858.5,861.0,844.0,844.0,796.794495,715108.0
14,2015-12-14,844.0,850.0,830.0,830.0,783.577576,670038.0
15,2015-12-15,840.0,863.0,835.02002,861.5,813.315735,754713.0
16,2015-12-16,858.5,864.0,848.5,854.5,806.7071530000001,972395.0
17,2015-12-17,860.0,875.5,856.0,869.5,820.868347,1014326.0
18,2015-12-18,861.5,870.1400150000001,860.0,860.5,812.371582,646963.0
19,2015-12-21,862.0,872.0,859.5,861.5,813.315735,307833.0
20,2015-12-22,864.0,866.0,853.0,863.0,814.73175,361086.0
21,2015-12-23,871.5,874.0,859.5,874.0,825.116577,387272.0
22,2015-12-29,871.5,885.0,865.0,882.5,833.141113,367279.0
23,2015-12-30,882.5,886.5,864.0,882.5,833.141113,330591.0
24,2016-01-04,852.0,859.5,837.0,847.0,804.164612,612698.0
25,2016-01-05,850.0,857.0,842.0,845.0,802.265808,353585.0
26,2016-01-06,844.0,846.0,833.0,841.0,798.468079,427918.0
27,2016-01-07,824.5,839.0,820.0,835.0,792.771484,698061.0
28,2016-01-08,839.0,847.0,835.0,837.5,795.145142,746145.0
29,2016-01-11,833.0,851.0,829.0,845.5,802.740479,784440.0
30,2016-01-12,851.5,864.5,842.5,856.5,813.184143,712141.0
31,2016-01-13,837.0,860.0,837.0,848.5,805.588745,729479.0
32,2016-01-14,848.5,848.5,821.5,822.0,780.428894,878676.0
33,2016-01-15,827.0,830.0,803.0,804.5,763.813965,671771.0
34,2016-01-18,802.0,813.219971,793.219971,797.5,757.1680299999999,558017.0
35,2016-01-19,805.5,818.0,802.0,812.0,770.934692,468615.0
36,2016-01-20,794.0,801.0,782.0,791.5,751.471497,703840.0
37,2016-01-21,790.5,801.099976,775.0,788.5,748.62323,770044.0
38,2016-01-22,794.0,813.0,794.0,811.0,769.9853519999999,512532.0
39,2016-01-25,813.0,821.0,805.5,820.5,779.004761,1031850.0
40,2016-01-26,810.0,819.599976,801.0,819.0,777.580688,680845.0
41,2016-01-27,821.0,829.5,815.5,828.0,786.125549,717146.0
42,2016-01-28,833.5,835.0,815.549988,818.0,776.631348,662264.0
43,2016-01-29,830.0,836.5,815.0,836.5,794.195679,570357.0
44,2016-02-01,837.5,839.099976,825.5,828.5,786.60022,569331.0
45,2016-02-02,827.5,834.0,816.5,817.5,776.156555,433500.0
46,2016-02-03,820.0,820.0,798.0,807.5,766.662292,836939.0
47,2016-02-04,816.0,819.200012,802.0,804.0,763.339294,743835.0
48,2016-02-05,804.0,815.5,804.0,805.0,764.288757,1039372.0
49,2016-02-08,805.0,815.0,788.0,788.0,748.1484379999999,1232483.0
50,2016-02-09,795.5,797.0,774.0,791.0,750.996704,1093128.0
51,2016-02-10,792.5,812.27002,792.5,805.5,764.763428,965668.0
52,2016-02-11,795.5,804.5,773.5,773.5,734.381714,1160186.0
53,2016-02-12,779.5,792.0,774.5,791.5,751.471497,981007.0
54,2016-02-15,806.5,815.161011,799.840027,808.5,767.611755,751287.0
55,2016-02-16,815.0,822.5,805.5,822.5,780.9037480000001,902234.0
56,2016-02-17,826.0,850.0,822.0,850.0,807.012878,714433.0
57,2016-02-18,851.5,866.0,845.0,860.5,816.981934,689709.0
58,2016-02-19,857.0,862.2999880000001,854.5,860.0,816.507202,686504.0
59,2016-02-22,871.5,873.5,862.0,866.0,822.203674,564497.0
60,2016-02-23,870.0,870.0,855.0,859.5,816.0325320000001,525764.0
61,2016-02-24,856.5,870.0,853.159973,867.0,823.153137,746456.0
62,2016-02-25,864.0,876.0,859.0,873.5,829.324402,826459.0
63,2016-02-26,878.0,889.0,876.4400019999999,885.5,840.7175289999999,540800.0
64,2016-02-29,878.0,887.5,873.5,887.5,842.6163939999999,632172.0
65,2016-03-01,888.0,917.0,886.5,916.5,870.149841,867307.0
66,2016-03-02,915.5,921.429993,889.5,892.5,847.363647,645167.0
67,2016-03-03,894.5,897.5,884.0,887.0,842.1417240000001,671296.0
68,2016-03-04,890.0,902.0,886.5,897.0,851.6360470000001,547207.0
69,2016-03-07,894.0,902.0,891.099976,895.0,849.7371220000001,626639.0
