,Date,Open,High,Low,Close,Adj Close,Volume
0,2010/11/24,139.5,140.199997,138.5,139.300003,139.300003,457812
1,2010/11/25,139.0,147.0,139.0,145.0,145.0,914492
2,2010/11/26,148.5,156.0,146.0,151.0,151.0,1825921
3,2010/11/29,150.0,153.699997,148.600006,149.5,149.5,484928
4,2010/11/30,150.699997,150.800003,148.0,148.199997,148.199997,1161485
5,2010/12/1,151.399994,155.5,147.5,154.199997,154.199997,511468
6,2010/12/2,155.699997,155.699997,149.399994,153.399994,153.399994,284727
7,2010/12/3,155.199997,170.0,152.699997,170.0,170.0,1051438
8,2010/12/6,170.0,173.0,163.699997,164.699997,164.699997,1177692
9,2010/12/7,169.100006,169.100006,161.399994,164.300003,164.300003,745858
10,2010/12/8,162.699997,165.0,158.399994,158.399994,158.399994,462842
11,2010/12/9,160.800003,162.25,152.100006,155.0,155.0,358191
12,2010/12/10,153.399994,163.300003,153.199997,161.0,161.0,597391
13,2010/12/13,164.399994,164.399994,160.699997,162.0,162.0,412053
14,2010/12/14,161.899994,161.899994,159.300003,160.0,160.0,231192
15,2010/12/15,157.0,158.46899399999998,153.300003,156.100006,156.100006,247097
16,2010/12/17,159.100006,160.699997,155.03999299999998,160.699997,160.699997,988338
17,2010/12/20,162.399994,162.399994,159.100006,160.0,160.0,1114788
18,2010/12/21,163.0,164.0,161.0,164.0,164.0,117749
19,2010/12/22,162.300003,167.0,160.75100700000002,167.0,167.0,556561
20,2010/12/23,168.199997,171.899994,162.078003,169.199997,169.199997,952982
21,2010/12/24,168.0,171.608994,164.546005,171.0,171.0,76383
22,2010/12/29,175.199997,175.199997,169.300003,170.0,170.0,103519
23,2010/12/30,169.0,172.0,169.0,171.199997,171.199997,204250
24,2010/12/31,172.0,179.0,171.0,178.300003,178.300003,112573
25,2011/1/4,181.300003,196.699997,173.800003,196.699997,196.699997,1910693
26,2011/1/5,193.100006,212.399994,190.5,200.0,200.0,5479678
27,2011/1/6,200.5,203.100006,185.0,190.0,190.0,1291870
28,2011/1/7,191.100006,192.238998,185.300003,186.0,186.0,1012059
29,2011/1/10,188.199997,189.899994,179.5,181.0,181.0,1507433
30,2011/1/11,181.0,182.600006,177.5,182.600006,182.600006,404974
31,2011/1/12,181.199997,190.5,181.199997,190.0,190.0,592058
32,2011/1/13,190.0,194.899994,187.292007,190.0,190.0,546361
33,2011/1/14,194.5,201.0,189.895996,201.0,201.0,740706
34,2011/1/17,203.399994,205.199997,199.300003,204.5,204.5,1689253
35,2011/1/18,202.100006,207.0,201.0,205.199997,205.199997,622758
36,2011/1/19,204.5,210.30000299999998,204.5,207.5,207.5,1380043
37,2011/1/20,207.300003,215.5,207.0,213.5,213.5,599932
38,2011/1/24,230.0,246.048004,226.130997,239.0,239.0,2946428
39,2011/1/25,237.600006,237.600006,227.11000099999998,228.0,228.0,2142320
40,2011/1/26,226.399994,226.69999700000002,217.5,219.899994,219.899994,1963787
41,2011/1/27,222.0,222.0,212.0,216.100006,216.100006,851490
42,2011/1/28,220.0,222.19999700000002,215.19999700000002,220.19999700000002,220.19999700000002,598292
43,2011/1/31,216.100006,223.83999599999999,214.899994,218.0,218.0,792602
44,2011/2/1,221.899994,248.899994,217.5,247.69999700000002,247.69999700000002,2534517
45,2011/2/2,245.0,249.600006,238.5,247.100006,247.100006,1364360
46,2011/2/3,245.0,251.100006,242.100006,249.0,249.0,866342
47,2011/2/4,244.69999700000002,251.0,244.399994,250.0,250.0,1122885
48,2011/2/7,252.899994,254.0,248.940994,251.0,251.0,531696
49,2011/2/8,249.80000299999998,259.5,248.0,256.299988,256.299988,798965
50,2011/2/9,256.299988,276.799988,251.977005,275.0,275.0,1333220
51,2011/2/10,271.899994,290.0,271.899994,285.0,285.0,1704296
52,2011/2/11,261.899994,265.0,235.0,255.0,255.0,19643450
53,2011/2/14,254.0,265.0,239.524994,259.0,259.0,10100342
54,2011/2/15,257.299988,260.0,250.440002,251.100006,251.100006,817668
55,2011/2/16,250.145004,253.850006,249.399994,252.0,252.0,553962
56,2011/2/17,255.233002,256.700012,250.5,253.899994,253.899994,533353
57,2011/2/18,256.0,262.200012,253.434998,259.299988,259.299988,1815403
58,2011/2/21,252.5,252.94900499999997,238.69999700000002,239.19999700000002,239.19999700000002,1868812
59,2011/2/22,240.0,240.0,223.30000299999998,224.0,224.0,1891556
60,2011/2/23,225.30000299999998,226.0,218.80000299999998,221.5,221.5,1389152
61,2011/2/24,223.600006,223.600006,204.100006,205.0,205.0,2793651
62,2011/2/25,210.0,211.19999700000002,198.0,198.0,198.0,2677388
63,2011/2/28,199.199997,207.5,188.0,201.0,201.0,2020076
64,2011/3/1,209.80000299999998,224.059998,209.80000299999998,213.30000299999998,213.30000299999998,2613630
65,2011/3/2,209.5,218.0,209.5,214.0,214.0,762579
66,2011/3/3,214.899994,214.899994,207.26400800000002,210.5,210.5,1059391
67,2011/3/4,210.0,217.0,210.0,212.5,212.5,683787
68,2011/3/7,213.0,213.0,205.899994,207.0,207.0,399573
69,2011/3/8,206.899994,206.908997,200.0,202.0,202.0,671160
70,2011/3/9,202.899994,209.0,201.690994,208.0,208.0,464624
71,2011/3/10,207.600006,208.699997,199.100006,205.0,205.0,1113811
72,2011/3/11,201.5,205.0,191.800003,199.0,199.0,937482
73,2011/3/14,197.600006,206.300003,197.5,204.0,204.0,490847
74,2011/3/15,197.0,205.0,197.0,204.899994,204.899994,461560
75,2011/3/16,204.399994,211.5,204.399994,211.32200600000002,211.32200600000002,665797
76,2011/3/17,210.899994,224.19999700000002,210.899994,222.899994,222.899994,1235025
77,2011/3/18,222.399994,224.899994,212.100006,215.19999700000002,215.19999700000002,1312692
78,2011/3/21,219.600006,219.600006,213.100006,213.600006,213.600006,455627
79,2011/3/22,214.30000299999998,215.5,211.100006,213.30000299999998,213.30000299999998,146505
80,2011/3/23,214.100006,214.899994,205.199997,206.5,206.5,301567
81,2011/3/24,207.942993,218.5,207.5,218.399994,218.399994,362206
82,2011/3/25,219.0,224.69999700000002,218.0,222.0,222.0,621403
83,2011/3/28,221.399994,224.923996,219.69999700000002,221.0,221.0,216104
84,2011/3/29,221.80000299999998,234.600006,221.80000299999998,229.30000299999998,229.30000299999998,1353169
85,2011/3/30,230.100006,237.0,225.600006,229.600006,229.600006,770863
86,2011/3/31,230.30000299999998,231.100006,223.80000299999998,228.0,228.0,570215
87,2011/4/1,229.100006,231.899994,224.0,231.100006,231.100006,1412690
88,2011/4/4,229.30000299999998,229.899994,226.399994,227.0,227.0,414256
89,2011/4/5,227.30000299999998,227.5,225.600006,227.0,227.0,376447
90,2011/4/6,228.399994,231.69999700000002,227.100006,229.0,229.0,260049
91,2011/4/7,228.0,228.69999700000002,225.600006,225.600006,225.600006,206130
92,2011/4/8,228.0,230.30000299999998,225.0,227.899994,227.899994,166906
93,2011/4/11,227.0,229.0,226.100006,227.0,227.0,340225
94,2011/4/12,228.30000299999998,228.30000299999998,224.0,226.30000299999998,226.30000299999998,151310
95,2011/4/13,227.600006,229.100006,225.0,226.0,226.0,253285
96,2011/4/14,226.100006,227.80000299999998,224.19999700000002,227.399994,227.399994,232529
97,2011/4/15,227.899994,236.30000299999998,225.69999700000002,234.80000299999998,234.80000299999998,718375
98,2011/4/18,232.5,235.5,226.80000299999998,229.600006,229.600006,219013
99,2011/4/19,231.100006,239.531998,226.651993,237.0,237.0,524642
100,2011/4/20,236.0,238.391998,228.600006,229.600006,229.600006,464030
101,2011/4/21,228.399994,231.669998,228.399994,230.0,230.0,283115
102,2011/4/26,231.600006,234.80000299999998,225.899994,229.899994,229.899994,202559
103,2011/4/27,230.399994,230.399994,219.30000299999998,224.0,224.0,307036
104,2011/4/28,226.100006,228.0,222.899994,226.399994,226.399994,682850
105,2011/5/3,224.600006,232.899994,224.600006,229.0,229.0,368937
106,2011/5/4,227.899994,233.0,227.899994,229.80000299999998,229.80000299999998,296710
107,2011/5/5,229.399994,229.80700699999997,225.19999700000002,226.19999700000002,226.19999700000002,488200
108,2011/5/6,225.600006,229.600006,225.600006,228.0,228.0,1949361
109,2011/5/9,227.899994,230.0,225.69999700000002,227.30000299999998,227.30000299999998,94755
110,2011/5/10,226.5,239.69999700000002,225.0,233.0,233.0,1869125
111,2011/5/11,218.0,220.0,206.100006,211.0,211.0,4105167
112,2011/5/12,215.0,218.0,205.699005,207.199997,207.199997,1144910
113,2011/5/13,209.0,209.0,202.100006,202.600006,202.600006,1094847
114,2011/5/16,202.0,205.0,202.0,203.600006,203.600006,417114
115,2011/5/17,203.899994,208.0,202.399994,202.800003,202.800003,448003
116,2011/5/18,204.524002,204.524002,199.399994,200.100006,200.100006,362371
117,2011/5/19,201.0,204.100006,199.899994,202.399994,202.399994,1404883
118,2011/5/20,203.199997,211.600006,203.0,207.699997,207.699997,817327
119,2011/5/23,205.199997,207.0,201.350006,203.899994,203.899994,925080
120,2011/5/24,203.199997,205.100006,200.0,201.699997,201.699997,1346011
121,2011/5/25,200.199997,201.699997,199.899994,200.100006,200.100006,1409685
122,2011/5/26,200.399994,214.30000299999998,199.800003,210.5,210.5,1850798
123,2011/5/27,209.100006,212.600006,209.100006,210.0,210.0,433431
124,2011/5/31,213.714005,222.69999700000002,211.0,222.69999700000002,222.69999700000002,1586937
125,2011/6/1,221.0,222.0,219.600006,220.899994,220.899994,755567
126,2011/6/2,221.0,227.100006,219.69999700000002,223.5,223.5,518607
127,2011/6/3,223.30000299999998,224.100006,216.69999700000002,222.0,222.0,1411301
