,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-11-24,27.25,27.440001000000002,27.0,27.27,23.030697,32859200
1,2015-11-25,27.32,27.389999,27.0,27.24,23.005357999999998,22472500
2,2015-11-27,27.25,27.48,27.24,27.32,23.072922,9532300
3,2015-11-30,27.34,27.48,27.200001,27.25,23.013807,30736700
4,2015-12-01,27.200001,27.65,27.200001,27.57,23.28406,31406300
5,2015-12-02,27.49,27.9,27.370001000000002,27.440001000000002,23.174267,29178200
6,2015-12-03,27.629998999999998,27.690001000000002,26.82,26.950001,22.760441,25783800
7,2015-12-04,26.950001,27.549999,26.950001,27.48,23.208042000000003,28143700
8,2015-12-07,27.559998999999998,27.559998999999998,27.26,27.49,23.21649,15350200
9,2015-12-08,27.17,27.290001,27.02,27.15,22.929348,18635700
10,2015-12-09,26.959999,27.35,26.66,26.73,22.574635999999998,24127400
11,2015-12-10,26.74,27.040001,26.66,26.77,22.608421,23382400
12,2015-12-11,26.49,26.49,26.129998999999998,26.16,22.093246,34295700
13,2015-12-14,26.299999,26.52,25.959999,26.49,22.371948,32642100
14,2015-12-15,26.719998999999998,27.110001,26.610001,26.85,22.675989,30393700
15,2015-12-16,27.0,27.290001,26.68,27.24,23.005357999999998,22731500
16,2015-12-17,27.290001,27.309998999999998,26.700001,26.719998999999998,22.566195,24812200
17,2015-12-18,26.6,26.82,26.26,26.27,22.186152,36732700
18,2015-12-21,26.58,26.65,26.41,26.639999,22.498631,20242900
19,2015-12-22,26.85,26.9,26.559998999999998,26.889999,22.709768,18966300
20,2015-12-23,27.040001,27.41,27.0,27.4,23.140484,18803700
21,2015-12-24,27.41,27.549999,27.370001000000002,27.379998999999998,23.123592000000002,8166300
22,2015-12-28,27.299999,27.370001000000002,27.129998999999998,27.309998999999998,23.06447,14204900
23,2015-12-29,27.440001000000002,27.82,27.4,27.77,23.452965,16319600
24,2015-12-30,27.66,27.77,27.52,27.530001000000002,23.250275,10620300
25,2015-12-31,27.379998999999998,27.450001,27.139999,27.16,22.937792,17041500
26,2016-01-04,26.389999,26.42,25.879998999999998,26.41,22.478188,35827100
27,2016-01-05,26.540001,26.66,26.18,26.290001,22.376051,22024900
28,2016-01-06,26.08,26.139999,25.82,26.01,22.137736999999998,30799800
29,2016-01-07,25.49,25.74,25.120001000000002,25.41,21.627064,43235400
30,2016-01-08,25.549999,25.629998999999998,24.719998999999998,24.780001000000002,21.090851,28609700
31,2016-01-11,24.93,25.35,24.93,25.27,21.507906,32346900
32,2016-01-12,25.51,25.57,25.030001000000002,25.35,21.575993,30122400
33,2016-01-13,25.42,25.52,24.57,24.6,20.937656,33431600
34,2016-01-14,24.690001000000002,24.9,24.459999,24.66,20.988722,42902400
35,2016-01-15,23.93,24.43,23.57,23.620001000000002,20.103548,64092800
36,2016-01-19,23.799999,24.030001000000002,23.59,23.85,20.299311,52533500
37,2016-01-20,23.4,23.51,22.469998999999998,22.9,19.490738,83632400
38,2016-01-21,23.09,23.450001,22.870001000000002,22.9,19.490738,46267900
39,2016-01-22,23.6,23.639999,22.99,23.370001000000002,19.89077,55049000
40,2016-01-25,23.379998999999998,23.52,23.139999,23.17,19.720545,64066100
41,2016-01-26,23.24,23.85,23.24,23.719998999999998,20.188663000000002,25162200
42,2016-01-27,23.690001000000002,23.9,23.299999,23.43,19.941837,24654000
43,2016-01-28,23.73,23.790001,22.98,23.110001,19.669481,31833500
44,2016-01-29,23.4,23.799999,23.200001,23.790001,20.248245,39692600
45,2016-02-01,23.459999,23.57,23.23,23.48,19.984394,24006400
46,2016-02-02,23.23,23.25,22.73,22.83,19.431166,36203700
47,2016-02-03,23.09,23.18,22.58,23.1,19.660967000000003,32231400
48,2016-02-04,23.17,23.57,22.93,23.540001,20.03546,29280500
49,2016-02-05,23.51,23.66,22.809998999999998,22.889999,19.482226999999998,32641000
