,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,249.30000299999998,249.30000299999998,243.80000299999998,244.19999700000002,179.2966,9273588.0
1,2010-11-25,243.5,251.30000299999998,243.5,249.5,183.187988,7456882.0
2,2010-11-26,247.0,247.0,242.30000299999998,244.600006,179.59028600000002,6969284.0
3,2010-11-29,245.19999700000002,245.399994,236.80000299999998,237.5,174.377274,14371840.0
4,2010-11-30,236.399994,238.5,235.0,235.0,172.54179399999998,8477724.0
5,2010-12-01,235.899994,238.80000299999998,233.600006,237.80000299999998,174.59759499999998,12174990.0
6,2010-12-02,240.0,255.100006,238.0,254.899994,187.152756,18507650.0
7,2010-12-03,255.30000299999998,260.5,253.0,254.899994,187.152756,7201965.0
8,2010-12-06,255.30000299999998,257.299988,253.399994,254.100006,186.565369,5920074.0
9,2010-12-07,257.399994,261.100006,254.30000299999998,259.0,190.163055,6656521.0
10,2010-12-08,257.399994,259.299988,255.69999700000002,255.80000299999998,187.813522,5804431.0
11,2010-12-09,256.899994,257.200012,252.80000299999998,253.69999700000002,186.271683,5444056.0
12,2010-12-10,254.100006,256.0,253.399994,253.69999700000002,186.271683,5280750.0
13,2010-12-13,254.30000299999998,255.600006,252.30000299999998,253.399994,186.051407,4214262.0
14,2010-12-14,252.899994,254.0,252.30000299999998,253.600006,186.198257,3561893.0
15,2010-12-15,253.30000299999998,254.600006,253.100006,253.100006,185.831161,5219458.0
16,2010-12-16,254.0,257.0,253.0,254.5,186.859055,5959836.0
17,2010-12-17,256.200012,257.299988,254.899994,255.399994,187.519836,8264708.0
18,2010-12-20,256.200012,258.200012,253.399994,257.0,188.694641,4551307.0
19,2010-12-21,258.600006,260.299988,256.5,258.299988,189.649124,5422154.0
20,2010-12-22,258.5,260.299988,257.5,258.100006,189.502243,2814679.0
21,2010-12-23,258.700012,264.200012,258.700012,263.700012,193.613907,4928685.0
22,2010-12-24,264.600006,268.0,264.299988,267.0,196.036774,1010189.0
23,2010-12-29,267.600006,268.5,264.100006,265.799988,195.155731,4061324.0
24,2010-12-30,265.899994,268.700012,264.100006,264.600006,194.274719,3164255.0
25,2010-12-31,263.299988,268.200012,263.299988,263.399994,193.39361599999998,1520688.0
