,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-11-24,39.185001,40.154999,39.029999,39.974998,36.902325,1642600
1,2015-11-25,40.095001,40.474998,39.75,40.035,36.95771,1361000
2,2015-11-27,39.974998,40.5,39.724998,40.43,37.322346,677800
3,2015-11-30,40.564999,40.575001,39.790001000000004,39.880001,36.814629,1371200
4,2015-12-01,40.060001,40.395,39.685001,40.375,37.27158,1281800
5,2015-12-02,40.255001,40.525002,39.584998999999996,39.744999,36.690006,799800
6,2015-12-03,39.91,39.91,38.27,38.66,35.6884,1797600
7,2015-12-04,38.82,39.494999,38.535,39.470001,36.436146,778600
8,2015-12-07,39.535,39.715,39.290001000000004,39.505001,36.468445,1085200
9,2015-12-08,39.049999,39.43,38.75,39.285,36.265358,1502400
10,2015-12-09,39.09,39.645,38.279999,38.650002,35.679173,1438800
11,2015-12-10,38.764998999999996,39.255001,38.625,39.040001000000004,36.039188,906800
12,2015-12-11,38.564999,39.244999,38.119999,38.224998,35.286827,1327000
13,2015-12-14,38.310001,38.805,38.255001,38.724998,35.748402,1481600
14,2015-12-15,39.139998999999996,39.235001000000004,38.630001,38.875,35.886868,751000
15,2015-12-16,39.240002000000004,39.48,38.445,39.080002,36.076122,1134400
16,2015-12-17,39.130001,39.355,38.255001,38.255001,35.314537,1268800
17,2015-12-18,38.165001000000004,38.345001,37.625,38.105,35.17606,2850600
18,2015-12-21,38.43,38.794998,37.73,37.990002000000004,35.069908,1006000
19,2015-12-22,38.049999,38.314999,37.759997999999996,38.174999,35.240673,920400
20,2015-12-23,38.540001000000004,38.610001000000004,38.290001000000004,38.549999,35.586849,920200
21,2015-12-24,38.509997999999996,38.785,38.290001000000004,38.645,35.674549,309800
22,2015-12-28,38.5,39.185001,38.16,39.169998,36.159203000000005,897600
23,2015-12-29,39.380001,39.525002,38.959998999999996,39.169998,36.159203000000005,687000
24,2015-12-30,39.035,39.494999,39.0,39.014998999999996,36.016109,597400
25,2015-12-31,38.875,38.93,38.305,38.305,35.360695,889200
26,2016-01-04,37.735001000000004,37.735001000000004,36.865002000000004,37.59,34.700645,1669600
27,2016-01-05,37.59,38.169998,37.299999,37.380001,34.50679,1024200
28,2016-01-06,36.915001000000004,37.099998,36.224998,36.639998999999996,33.823669,1740800
29,2016-01-07,35.849998,35.849998,34.630001,34.849998,32.171246000000004,4408600
30,2016-01-08,34.455002,34.630001,33.544998,33.610001000000004,31.026575,4323200
31,2016-01-11,33.645,34.285,32.720001,32.740002000000004,30.223440000000004,3121000
32,2016-01-12,33.145,33.435001,32.654999,33.195,30.643461,1961200
33,2016-01-13,33.330002,33.459998999999996,31.504998999999998,31.620001000000002,29.189535,2254200
34,2016-01-14,31.625,32.360001000000004,30.809998999999998,32.080002,29.614176,3260200
35,2016-01-15,31.110001,32.064999,31.105,31.754998999999998,29.314148,3286600
36,2016-01-19,32.130001,32.34,31.125,31.280001000000002,28.875669,2859400
37,2016-01-20,30.705,31.42,30.15,31.030001000000002,28.644878000000002,3081800
38,2016-01-21,31.040001,32.790001000000004,30.879998999999998,32.09,29.623403999999997,3249800
39,2016-01-22,32.634997999999996,33.415001000000004,32.5,32.799999,30.278831,2618200
40,2016-01-25,32.685001,32.799999,32.035,32.080002,29.614176,1491400
41,2016-01-26,32.235001000000004,34.455002,32.235001000000004,34.240002000000004,31.608147,3680000
42,2016-01-27,34.125,34.465,32.82,33.005001,30.468072999999997,2402800
43,2016-01-28,33.389998999999996,34.084998999999996,32.57,33.93,31.32198,3330400
44,2016-01-29,33.435001,35.029999,31.370001000000002,34.924999,32.240494,3853200
45,2016-02-01,34.715,35.139998999999996,34.139998999999996,34.865002000000004,32.185108,1808600
46,2016-02-02,34.5,34.814999,34.040001000000004,34.09,31.469672999999997,1431200
47,2016-02-03,34.514998999999996,34.700001,33.255001,33.985001000000004,31.483572,1520800
48,2016-02-04,33.924999,34.674999,33.5,33.875,31.381662,2846200
49,2016-02-05,33.849998,33.880001,32.264998999999996,32.779999,30.367258000000003,1792600
50,2016-02-08,32.220001,32.349998,30.99,31.485001,29.167579999999997,1904600
51,2016-02-09,30.83,32.25,30.764999,31.870001000000002,29.524244,1916200
52,2016-02-10,32.064999,32.68,31.879998999999998,32.189999,29.820684000000004,1338600
53,2016-02-11,31.469998999999998,32.700001,30.635,32.27,29.894802000000002,1894000
54,2016-02-12,32.855,33.744999,32.639998999999996,32.904999,30.483061,1787000
55,2016-02-16,33.345001,33.845001,33.330002,33.494999,31.029633,1772200
56,2016-02-17,33.66,34.705002,33.584998999999996,34.5,31.960655,1254200
57,2016-02-18,34.650002,34.759997999999996,34.115002000000004,34.485001000000004,31.94677,938000
58,2016-02-19,34.259997999999996,34.615002000000004,34.0,34.424999,31.891188,995600
59,2016-02-22,34.625,35.169998,34.264998999999996,34.974998,32.4007,1052000
60,2016-02-23,34.900002,35.365002000000004,34.439999,34.455002,31.918971999999997,858600
61,2016-02-24,34.025002,35.040001000000004,33.775002,34.990002000000004,32.4146,917200
62,2016-02-25,35.014998999999996,35.66,34.575001,35.610001000000004,32.988964,1480000
63,2016-02-26,35.775002,36.415001000000004,35.720001,36.025002,33.373421,1576800
64,2016-02-29,36.035,36.264998999999996,35.189999,35.189999,32.599876,1853600
65,2016-03-01,35.619999,36.5,35.220001,36.494999,33.808823,902600
66,2016-03-02,36.259997999999996,36.459998999999996,35.939999,36.43,33.748604,964200
67,2016-03-03,36.465,36.674999,36.27,36.509997999999996,33.822727,1188600
68,2016-03-04,36.610001000000004,37.084998999999996,35.845001,37.07,34.341507,1959000
69,2016-03-07,36.790001000000004,37.060001,36.299999,36.459998999999996,33.776402000000004,1197000
70,2016-03-08,36.404999,37.119999,36.044998,36.66,33.961681,1442600
71,2016-03-09,36.764998999999996,36.900002,36.18,36.305,33.632809,1402000
72,2016-03-10,36.529999,36.875,36.349998,36.709998999999996,34.007996,1097200
73,2016-03-11,37.014998999999996,37.205002,36.544998,36.615002000000004,33.919994,1325200
