,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-11-24,1.84,2.07,1.84,2.07,1.962545,12753700
1,2015-11-25,2.03,2.12,1.98,2.08,1.9720259999999998,7083700
2,2015-11-27,1.99,2.03,1.96,1.99,1.886698,3586500
3,2015-11-30,2.01,2.11,2.0,2.1,1.9909880000000002,7937500
4,2015-12-01,2.11,2.27,2.08,2.26,2.1426819999999998,11499100
5,2015-12-02,2.18,2.27,2.12,2.2,2.085797,9436700
6,2015-12-03,2.22,2.29,2.17,2.21,2.095277,6612000
7,2015-12-04,2.26,2.37,2.25,2.37,2.246972,8831500
8,2015-12-07,2.32,2.33,2.12,2.15,2.038393,8711700
9,2015-12-08,2.19,2.19,2.06,2.09,1.981507,6064200
10,2015-12-09,2.17,2.19,2.07,2.1,1.9909880000000002,6176800
11,2015-12-10,2.09,2.17,2.07,2.1,1.9909880000000002,7712600
12,2015-12-11,2.06,2.16,2.06,2.1,1.9909880000000002,10817600
13,2015-12-14,2.1,2.1,1.94,1.94,1.8392939999999998,10402100
14,2015-12-15,2.0,2.01,1.85,1.85,1.753966,10714700
15,2015-12-16,1.92,1.94,1.78,1.94,1.8392939999999998,18035200
16,2015-12-17,1.83,1.85,1.78,1.8,1.706561,10885300
17,2015-12-18,1.81,1.9,1.78,1.81,1.7160419999999998,15074600
18,2015-12-21,1.87,1.94,1.86,1.89,1.7918889999999998,12646700
19,2015-12-22,1.87,1.93,1.83,1.83,1.735004,10980000
20,2015-12-23,1.86,1.92,1.84,1.89,1.7918889999999998,10054900
21,2015-12-24,1.91,1.99,1.91,1.99,1.886698,8472000
22,2015-12-28,1.95,1.97,1.88,1.89,1.7918889999999998,4675800
23,2015-12-29,1.93,1.94,1.88,1.91,1.8253380000000001,5414400
24,2015-12-30,1.87,1.91,1.86,1.87,1.7871110000000001,4720300
25,2015-12-31,1.88,1.89,1.82,1.86,1.777554,6187700
26,2016-01-04,1.92,1.97,1.88,1.92,1.8348939999999998,10445200
27,2016-01-05,1.96,1.97,1.91,1.93,1.8444509999999998,6274500
28,2016-01-06,1.97,2.06,1.96,2.0,1.911348,10395400
29,2016-01-07,2.09,2.15,1.99,2.1,2.006916,14094200
30,2016-01-08,2.04,2.05,1.93,2.0,1.911348,10123800
31,2016-01-11,2.0,2.02,1.82,1.87,1.7871110000000001,11560500
32,2016-01-12,1.86,1.86,1.75,1.79,1.7106569999999999,10112900
33,2016-01-13,1.78,1.87,1.77,1.83,1.748884,8298300
34,2016-01-14,1.77,1.79,1.61,1.68,1.605533,21539200
35,2016-01-15,1.76,1.76,1.55,1.55,1.481295,15334200
36,2016-01-19,1.55,1.56,1.38,1.41,1.347501,22505000
37,2016-01-20,1.46,1.49,1.41,1.47,1.404841,11765900
38,2016-01-21,1.48,1.49,1.4,1.45,1.385728,6506700
39,2016-01-22,1.46,1.54,1.43,1.51,1.443068,9853600
40,2016-01-25,1.59,1.65,1.49,1.5,1.433511,11142100
41,2016-01-26,1.56,1.62,1.54,1.61,1.5386360000000001,12694900
42,2016-01-27,1.59,1.67,1.55,1.66,1.586419,15005900
43,2016-01-28,1.66,1.68,1.59,1.61,1.5386360000000001,10664200
44,2016-01-29,1.65,1.75,1.63,1.7,1.6246459999999998,14370900
45,2016-02-01,1.75,1.84,1.74,1.83,1.748884,13866600
46,2016-02-02,1.83,1.85,1.8,1.8,1.720213,11986300
47,2016-02-03,1.86,2.04,1.84,2.02,1.930462,21629000
48,2016-02-04,2.15,2.25,2.13,2.2,2.1024830000000003,17477400
49,2016-02-05,2.09,2.32,2.04,2.29,2.1884930000000002,19607100
50,2016-02-08,2.41,2.71,2.4,2.54,2.427413,34304900
51,2016-02-09,2.58,2.61,2.35,2.36,2.255391,24968400
52,2016-02-10,2.29,2.45,2.16,2.44,2.331845,18388000
53,2016-02-11,2.72,2.75,2.55,2.64,2.5229790000000003,34503600
54,2016-02-12,2.53,2.7,2.51,2.68,2.561207,13236100
55,2016-02-16,2.53,2.66,2.44,2.48,2.370072,20166000
56,2016-02-17,2.5,2.54,2.42,2.5,2.389186,17909200
57,2016-02-18,2.42,2.75,2.4,2.68,2.561207,22009800
58,2016-02-19,2.71,2.81,2.64,2.69,2.570764,15566200
59,2016-02-22,2.58,2.7,2.57,2.66,2.542093,12420800
60,2016-02-23,2.72,2.81,2.69,2.73,2.6089900000000004,13827400
61,2016-02-24,2.85,2.86,2.69,2.75,2.628104,23354700
62,2016-02-25,2.75,2.8,2.67,2.77,2.647217,10723700
63,2016-02-26,2.68,2.8,2.64,2.71,2.589877,15099300
64,2016-02-29,2.74,2.87,2.73,2.84,2.714114,9803000
65,2016-03-01,2.89,2.92,2.69,2.73,2.6089900000000004,15266900
66,2016-03-02,2.73,2.85,2.67,2.81,2.685444,10625600
67,2016-03-03,2.82,3.06,2.8,3.03,2.895693,17704600
68,2016-03-04,3.08,3.28,3.01,3.09,2.953033,23082900
69,2016-03-07,3.12,3.3,3.12,3.26,3.115498,16334300
70,2016-03-08,3.33,3.35,3.11,3.12,2.981703,17056300
71,2016-03-09,3.04,3.14,2.93,3.07,2.933919,14033000
72,2016-03-10,3.12,3.2,3.05,3.18,3.039044,16738900
73,2016-03-11,3.19,3.25,3.11,3.11,2.972147,11740600
74,2016-03-14,3.15,3.22,2.95,3.0,2.867022,16708600
75,2016-03-15,2.98,2.98,2.81,2.98,2.847909,15948300
76,2016-03-16,2.94,3.19,2.81,3.19,3.0486009999999997,24541800
77,2016-03-17,3.25,3.3,3.09,3.09,2.953033,19809000
78,2016-03-18,3.09,3.2,3.05,3.09,2.953033,22586800
79,2016-03-21,3.05,3.17,3.04,3.13,2.991261,9342900
80,2016-03-22,3.22,3.26,3.14,3.18,3.039044,10411900
81,2016-03-23,3.05,3.06,2.86,2.89,2.761899,16882800
82,2016-03-24,2.92,2.95,2.87,2.92,2.790568,7525900
83,2016-03-28,2.95,2.96,2.83,2.9,2.771455,7851100
84,2016-03-29,2.92,3.15,2.87,3.1,2.967707,13865700
85,2016-03-30,3.09,3.16,2.98,3.06,2.9294130000000003,13928600
86,2016-03-31,3.13,3.16,3.04,3.04,2.9102669999999997,8566200
87,2016-04-01,2.95,3.11,2.92,3.1,2.967707,9394700
88,2016-04-04,3.07,3.1,3.0,3.03,2.9006939999999997,9117900
89,2016-04-05,3.09,3.11,2.98,3.1,2.967707,10015600
90,2016-04-06,3.06,3.12,3.01,3.11,2.97728,7316100
91,2016-04-07,3.19,3.31,3.17,3.29,3.149598,13804100
92,2016-04-08,3.29,3.67,3.29,3.59,3.4367949999999996,20810700
93,2016-04-11,3.76,3.98,3.75,3.97,3.800579,32050600
94,2016-04-12,4.01,4.18,3.91,4.12,3.944177,26783500
95,2016-04-13,4.0,4.1,3.95,4.0,3.829299,13743300
96,2016-04-14,3.95,4.03,3.72,3.81,3.647407,18132500
97,2016-04-15,3.89,4.08,3.85,4.03,3.858019,15620500
98,2016-04-18,4.13,4.19,4.07,4.17,3.9920430000000002,13620800
99,2016-04-19,4.37,4.45,4.31,4.4,4.212229,18834000
100,2016-04-20,4.45,4.54,4.27,4.28,4.09735,20374800
101,2016-04-21,4.47,4.52,4.31,4.38,4.193084,19636500
102,2016-04-22,4.34,4.43,4.18,4.26,4.078204,14905300
103,2016-04-25,4.32,4.33,4.16,4.21,4.030337,11020500
104,2016-04-26,4.24,4.35,4.13,4.35,4.164362000000001,9324600
105,2016-04-27,4.39,4.4,4.21,4.32,4.135643,12339600
106,2016-04-28,4.41,4.65,4.36,4.56,4.3654,13500100
107,2016-04-29,4.7,4.99,4.68,4.95,4.738757,23819100
108,2016-05-02,5.13,5.13,4.65,4.71,4.508999,23941100
109,2016-05-03,4.74,4.78,4.44,4.55,4.355828,13796600
110,2016-05-04,4.33,4.56,4.08,4.22,4.03991,18445800
111,2016-05-05,4.42,4.58,4.38,4.5,4.307961,16018600
112,2016-05-06,4.64,4.75,4.59,4.7,4.499426000000001,19868200
113,2016-05-09,4.44,4.5,4.29,4.33,4.145217,14132500
114,2016-05-10,4.32,4.64,4.24,4.6,4.403693,15215800
115,2016-05-11,4.76,4.85,4.5,4.8,4.5951580000000005,18067600
116,2016-05-12,4.86,4.97,4.68,4.73,4.528146,17101100
117,2016-05-13,4.73,4.88,4.68,4.75,4.547292,10474800
118,2016-05-16,4.88,4.98,4.8,4.86,4.652598,11090600
119,2016-05-17,4.82,5.19,4.79,5.06,4.844062999999999,15687700
120,2016-05-18,4.97,5.06,4.59,4.6,4.403693,20324900
121,2016-05-19,4.42,4.78,4.37,4.76,4.556866,19845400
122,2016-05-20,4.8,4.85,4.55,4.72,4.518573,12179400
123,2016-05-23,4.55,4.74,4.53,4.61,4.413266,8804300
124,2016-05-24,4.48,4.55,4.25,4.28,4.09735,19577000
125,2016-05-25,4.27,4.4,4.08,4.38,4.193084,15296400
126,2016-05-26,4.46,4.49,4.33,4.39,4.202655,10685400
127,2016-05-27,4.3,4.36,4.15,4.17,3.9920430000000002,10876400
128,2016-05-31,4.13,4.33,4.1,4.18,4.0016169999999995,12544200
129,2016-06-01,4.25,4.33,4.08,4.21,4.030337,9498000
130,2016-06-02,4.2,4.28,4.12,4.21,4.030337,7864300
131,2016-06-03,4.6,4.8,4.54,4.8,4.5951580000000005,18892700
132,2016-06-06,4.81,5.05,4.72,5.05,4.834489,20694500
133,2016-06-07,4.98,5.05,4.88,5.0,4.786624,10281500
