,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,8.25034,8.257132,8.150851,8.204791,5.713908,162682.0
1,2010-11-25,8.209585,8.310672,8.110896,8.230362,5.731715,170190.0
2,2010-11-26,8.170829,8.210784,8.110896,8.190806,5.704167,440493.0
3,2010-11-29,8.190806,8.190806,7.949078,8.00062,5.571719,1491672.0
4,2010-11-30,7.99143,8.074537,7.919511,7.951076,5.537218,1349012.0
5,2010-12-01,7.9910309999999996,8.030986,7.824018,7.9111199999999995,5.516461,2224994.0
6,2010-12-02,7.945482000000001,7.9910309999999996,7.837203,7.955071,5.547108000000001,1461638.0
7,2010-12-03,7.973051,8.100907000000001,7.950676,8.090919,5.6418349999999995,888496.0
8,2010-12-06,8.102905,8.102905,7.9111199999999995,8.102905,5.650193,725813.0
9,2010-12-07,8.118488000000001,8.118488000000001,7.903128999999999,7.9910309999999996,5.572182,1036161.0
10,2010-12-08,7.9910309999999996,8.096912,7.9910309999999996,8.066546,5.62484,598170.0
11,2010-12-09,8.050963000000001,8.076135,7.905527,7.9910309999999996,5.572182,528092.0
12,2010-12-10,7.9910309999999996,8.100508,7.956669000000001,8.100508,5.6485199999999995,270303.0
13,2010-12-13,8.150052,8.160839999999999,8.074937,8.110497,5.655486,190213.0
14,2010-12-14,8.070941,8.110896,8.007412,8.106900999999999,5.652979,162682.0
15,2010-12-15,8.110896,8.269119,8.110497,8.230362,5.739069000000001,625701.0
16,2010-12-16,8.270717,8.290295,8.239552,8.270717,5.767208999999999,127643.0
17,2010-12-17,8.270317,8.271116000000001,8.190806,8.270317,5.76693,227755.0
18,2010-12-20,8.346632000000001,8.452513,8.268719,8.354623,5.825716000000001,397445.0
19,2010-12-21,8.432535000000001,8.610336,8.350627000000001,8.520437,5.941339,145663.0
20,2010-12-22,8.520437,8.566385,8.420549000000001,8.554397999999999,5.96502,470527.0
21,2010-12-23,8.57038,8.690246,8.486475,8.658282,6.037458999999999,180702.0
22,2010-12-27,8.68625,8.68625,8.430537,8.58836,5.988703,599171.0
23,2010-12-28,8.580369000000001,8.626318,8.344634,8.590358,5.990094999999999,1008630.0
24,2010-12-29,8.58836,8.690246,8.546407,8.636306,6.022136,359402.0
25,2010-12-30,8.630313000000001,8.670268,8.550403,8.670268,6.0458169999999996,947562.0
26,2011-01-03,8.632311,8.728203,8.630313000000001,8.690246,6.059748,576145.0
27,2011-01-04,8.784141,8.784141,8.630313000000001,8.692244,6.061141,328368.0
28,2011-01-05,8.672266,8.718214999999999,8.448516999999999,8.530425,5.948304,299836.0
29,2011-01-06,8.560392,8.590358,8.396576,8.450515,5.892582,731319.0
30,2011-01-07,8.450515,8.550403,8.368607,8.416553,5.868901,1090222.0
31,2011-01-10,8.450515,8.462502,8.290694,8.388584,5.849398000000001,1038163.0
32,2011-01-11,8.42854,8.530425,8.326654,8.404567,5.860542,1083214.0
33,2011-01-12,8.320661,8.320661,8.090919,8.140863000000001,5.676661,728817.0
34,2011-01-13,8.284701,8.284701,8.050963000000001,8.070941,5.627903,545111.0
35,2011-01-14,8.190806,8.190806,7.887147,7.933096000000001,5.531785,566134.0
36,2011-01-17,8.018999,8.120885000000001,7.933096000000001,8.120885000000001,5.662730000000001,278812.0
37,2011-01-18,8.120885000000001,8.186811,7.7513,7.789257000000001,5.431483999999999,780875.0
38,2011-01-19,7.969055,7.969055,7.691367,7.8411990000000005,5.467703,134150.0
39,2011-01-20,7.8012440000000005,7.937091000000001,7.705350999999999,7.7852619999999995,5.428698000000001,473530.0
40,2011-01-21,7.7912550000000005,7.9111199999999995,7.593477,7.593477,5.294965,176698.0
41,2011-01-24,7.76928,7.76928,7.591479,7.727327000000001,5.3883,199223.0
42,2011-01-26,7.839200999999999,7.951076,7.7912550000000005,7.8711649999999995,5.4885980000000005,349892.0
43,2011-01-27,7.8711649999999995,7.947080000000001,7.761289,7.8312100000000004,5.460739,249780.0
44,2011-01-28,7.7313220000000005,7.7912550000000005,7.4356539999999995,7.575497,5.2824279999999995,279813.0
45,2011-01-31,7.743309,7.743309,7.431659,7.585486,5.2893930000000005,765358.0
46,2011-02-01,7.591479,7.591479,7.387708,7.4816020000000005,5.216956,3338.0
