,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,55.52,56.290001000000004,55.299999,56.259997999999996,41.171078,4023200
1,2010-11-26,55.630001,55.889998999999996,55.459998999999996,55.599998,40.688103000000005,1123100
2,2010-11-29,55.419998,55.490002000000004,54.630001,55.380001,40.527096,3017800
3,2010-11-30,54.599998,55.360001000000004,54.299999,55.07,40.300243,4932800
4,2010-12-01,55.93,56.080002,55.700001,55.98,40.966179,5442500
5,2010-12-02,56.130001,57.0,55.939999,56.860001000000004,41.61018,3516700
6,2010-12-03,56.439999,56.959998999999996,56.400002,56.84,41.595535,2685200
7,2010-12-06,56.439999,57.110001000000004,56.310001,56.91,41.646759,3359000
8,2010-12-07,57.5,57.619999,56.369999,56.509997999999996,41.354034000000006,4492400
9,2010-12-08,56.470001,57.060001,56.029999,56.330002,41.222328000000005,3656300
10,2010-12-09,56.59,56.889998999999996,56.349998,56.779999,41.55162,4108700
11,2010-12-10,57.049999,57.639998999999996,56.740002000000004,57.639998999999996,42.180981,3711500
12,2010-12-13,58.0,58.540001000000004,57.549999,57.84,42.327339,4664500
13,2010-12-14,57.68,58.099998,57.669998,57.98,42.429787,3707800
14,2010-12-15,57.970001,58.689999,57.880001,57.939999,42.40052,3115500
15,2010-12-16,58.0,58.709998999999996,57.799999,58.68,42.942043,2939700
16,2010-12-17,58.740002000000004,58.740002000000004,58.049999,58.330002,42.685921,4479100
17,2010-12-20,58.34,58.41,57.740002000000004,57.889998999999996,42.363926,3566700
18,2010-12-21,58.240002000000004,58.5,58.049999,58.27,42.642006,2145300
19,2010-12-22,58.41,58.419998,57.830002,58.02,42.459057,2088500
20,2010-12-23,58.009997999999996,58.09,57.259997999999996,57.470001,42.056568,2204100
21,2010-12-27,57.380001,57.380001,57.080002,57.27,41.91021,2002900
22,2010-12-28,57.5,57.5,56.740002000000004,57.18,41.844353000000005,2043400
23,2010-12-29,57.25,57.619999,57.16,57.349998,41.968754,1729200
24,2010-12-30,57.169998,57.59,57.169998,57.360001000000004,41.976078,1292300
25,2010-12-31,57.34,57.43,57.07,57.169998,41.837036,1275300
26,2011-01-03,57.610001000000004,57.650002,57.200001,57.240002000000004,41.888259999999995,5467400
27,2011-01-04,57.209998999999996,57.419998,56.16,56.5,41.346728999999996,4479600
28,2011-01-05,56.169998,57.27,56.169998,57.200001,41.858986,4289700
29,2011-01-06,57.09,57.330002,56.759997999999996,57.060001,41.756523,3558300
30,2011-01-07,57.049999,57.380001,56.52,56.830002,41.588215000000005,2610300
31,2011-01-10,57.360001000000004,57.549999,56.84,57.18,41.844353000000005,3879600
32,2011-01-11,57.330002,57.970001,57.169998,57.950001,42.407841,3852300
33,2011-01-12,58.310001,58.459998999999996,58.040001000000004,58.209998999999996,42.598099,2323400
34,2011-01-13,58.27,58.400002,57.709998999999996,58.0,42.444416,1950900
35,2011-01-14,57.869999,58.380001,57.470001,58.16,42.561512,3497200
36,2011-01-18,58.32,58.32,57.98,58.099998,42.517609,2797400
37,2011-01-19,57.950001,58.16,57.639998999999996,57.91,42.378559,3568200
38,2011-01-20,57.669998,57.799999,56.91,57.48,42.063891999999996,3973500
39,2011-01-21,57.950001,58.27,57.389998999999996,57.540001000000004,42.107784,3347900
40,2011-01-24,57.490002000000004,58.139998999999996,57.32,58.02,42.459057,2722000
41,2011-01-25,57.860001000000004,58.18,57.57,58.18,42.576138,2282100
42,2011-01-26,58.240002000000004,59.689999,58.240002000000004,59.080002,43.234772,6740200
43,2011-01-27,58.919998,59.139998999999996,58.459998999999996,58.490002000000004,42.803005,4177300
44,2011-01-28,58.630001,58.849998,56.84,56.959998999999996,41.683346,5037900
45,2011-01-31,57.32,58.91,57.110001000000004,58.880001,43.088406,8964000
46,2011-02-01,58.32,59.759997999999996,57.73,59.759997999999996,43.732388,8033300
47,2011-02-02,59.939999,60.279999,59.59,59.849998,43.798252000000005,3599300
48,2011-02-03,59.82,60.389998999999996,59.150002,60.240002000000004,44.083656,3368700
49,2011-02-04,60.290001000000004,60.630001,59.900002,60.59,44.339779,3230800
50,2011-02-07,60.919998,60.970001,60.48,60.849998,44.530056,2957500
51,2011-02-08,61.0,61.619999,60.77,61.330002,44.881316999999996,3716700
52,2011-02-09,61.0,61.200001,60.630001,60.990002000000004,44.884991,2635100
53,2011-02-10,60.720001,61.709998999999996,60.490002000000004,60.889998999999996,44.811401000000004,4005000
54,2011-02-11,60.689999,61.720001,60.549999,61.560001,45.304482,2742000
55,2011-02-14,61.459998999999996,61.93,61.27,61.849998,45.517905999999996,2458700
56,2011-02-15,61.470001,61.720001,61.040001000000004,61.549999,45.297134,2712700
57,2011-02-16,61.630001,61.849998,61.310001,61.59,45.326557,3456000
58,2011-02-17,61.599998,61.990002000000004,61.34,61.66,45.378078,2827600
59,2011-02-18,61.790001000000004,62.240002000000004,61.459998999999996,61.779999,45.466384999999995,3861100
60,2011-02-22,60.889998999999996,61.310001,60.25,60.43,44.472874,4168700
61,2011-02-23,60.43,60.669998,59.150002,59.459998999999996,43.759018,4447000
62,2011-02-24,59.220001,59.650002,58.720001,59.23,43.589733,4284400
63,2011-02-25,59.43,60.169998,59.360001000000004,59.970001,44.134335,2416900
64,2011-02-28,60.169998,60.25,59.240002000000004,59.66,43.906185,4129000
65,2011-03-01,60.040001000000004,60.220001,57.939999,58.16,42.802284,5236600
66,2011-03-02,58.299999,59.52,58.150002,58.919998,43.361599,4440400
67,2011-03-03,59.669998,60.650002,59.490002000000004,60.529999,44.546467,2799900
68,2011-03-04,60.349998,60.509997999999996,59.18,59.740002000000004,43.96508,2817000
69,2011-03-07,60.029999,60.299999,58.790001000000004,59.080002,43.479355,2675500
70,2011-03-08,59.040001000000004,60.369999,58.650002,60.150002,44.266815,3693100
71,2011-03-09,60.02,60.419998,59.549999,60.080002,44.215286,2174000
72,2011-03-10,59.5,59.5,58.57,58.889998999999996,43.339523,4105500
73,2011-03-11,58.75,59.700001,58.52,59.41,43.722214,2521000
74,2011-03-14,59.040001000000004,59.470001,58.27,58.919998,43.361599,3150100
75,2011-03-15,56.869999,58.549999,56.59,58.18,42.816998,3792300
76,2011-03-16,57.990002000000004,58.119999,55.860001000000004,56.349998,41.47023,7594200
77,2011-03-17,57.209998999999996,57.919998,56.810001,57.23,42.117863,3688100
78,2011-03-18,57.689999,58.07,56.650002,57.139998999999996,42.051624,7755000
79,2011-03-21,57.540001000000004,58.68,57.540001000000004,58.139998999999996,42.787566999999996,2803700
80,2011-03-22,58.029999,58.119999,57.080002,57.419998,42.257690000000004,4292700
81,2011-03-23,57.25,57.450001,56.709998999999996,57.27,42.147301,4094000
82,2011-03-24,57.619999,57.880001,57.18,57.630001,42.412239,4184000
83,2011-03-25,57.84,58.0,57.549999,57.82,42.552071000000005,3007800
84,2011-03-28,58.32,58.360001000000004,57.18,57.209998999999996,42.103138,8086400
