,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,11.66,11.86,11.66,11.74,10.664403,7415400
1,2010-11-26,11.75,11.85,11.71,11.76,10.682571000000001,2956900
2,2010-11-29,11.75,11.81,11.51,11.74,10.664403,7805000
3,2010-11-30,11.69,11.83,11.53,11.74,10.664403,10015600
4,2010-12-01,11.87,12.1,11.82,11.97,10.873330000000001,9386000
5,2010-12-02,11.97,12.17,11.95,12.08,10.973251,6746100
6,2010-12-03,11.97,12.35,11.97,12.3,11.173097,9014300
7,2010-12-06,12.32,12.36,12.1,12.15,11.036839,8949400
8,2010-12-07,12.3,12.33,11.99,12.01,10.909664,11366800
9,2010-12-08,12.01,12.05,11.81,11.99,10.891497,13284500
10,2010-12-09,12.04,12.2,12.02,12.17,11.055005,5345400
11,2010-12-10,12.22,12.35,12.1,12.24,11.118591,7676100
12,2010-12-13,12.32,12.33,11.99,12.02,10.91875,9129700
13,2010-12-14,12.07,12.19,11.99,12.0,10.900580999999999,7977500
14,2010-12-15,11.98,12.06,11.87,12.03,10.927835,8713000
15,2010-12-16,12.07,12.41,12.03,12.22,11.100425999999999,13045000
16,2010-12-17,12.19,12.27,12.13,12.15,11.036839,8783700
17,2010-12-20,12.2,12.32,12.12,12.21,11.091344,7583100
18,2010-12-21,12.23,12.5,12.19,12.23,11.10951,9871900
19,2010-12-22,12.24,12.65,12.22,12.54,11.391107,12143900
20,2010-12-23,12.55,12.57,12.41,12.45,11.309353,4729600
21,2010-12-27,12.44,12.58,12.31,12.55,11.400192,3027500
22,2010-12-28,12.54,12.58,12.41,12.47,11.327521,2569000
23,2010-12-29,12.53,12.64,12.5,12.55,11.400192,3344800
24,2010-12-30,12.55,12.61,12.46,12.57,11.418357,2680700
25,2010-12-31,12.57,12.58,12.29,12.44,11.30027,7091600
26,2011-01-03,12.57,12.6,12.42,12.52,11.37294,11721500
27,2011-01-04,12.55,12.64,12.4,12.53,11.382023,8107400
28,2011-01-05,12.4,12.46,12.19,12.29,11.164011,11162000
29,2011-01-06,12.31,12.34,12.14,12.26,11.136763,4386600
30,2011-01-07,12.29,12.29,12.07,12.1,10.991421,7033600
31,2011-01-10,12.02,12.07,11.93,11.97,10.873330000000001,11085100
32,2011-01-11,12.02,12.03,11.81,11.94,10.846079,10558200
33,2011-01-12,11.99,11.99,11.8,11.96,10.864245,8548500
34,2011-01-13,12.0,12.14,11.93,12.04,10.936917,9628100
35,2011-01-14,12.0,12.05,11.67,11.76,10.682571000000001,14824800
36,2011-01-18,11.75,11.92,11.63,11.68,10.6099,10226600
37,2011-01-19,11.62,11.69,11.5,11.51,10.455475,8273100
38,2011-01-20,11.51,11.57,11.35,11.54,10.482725,7202200
39,2011-01-21,11.59,11.61,11.18,11.25,10.219294999999999,13320800
40,2011-01-24,11.28,11.5,11.25,11.37,10.328303,17893300
41,2011-01-25,11.3,11.43,11.25,11.43,10.382804,7985500
42,2011-01-26,11.46,11.54,11.31,11.35,10.310134,8668400
43,2011-01-27,11.35,11.42,11.21,11.23,10.201127,8272100
44,2011-01-28,11.2,11.42,11.08,11.21,10.182959,8191000
45,2011-01-31,11.2,11.4,11.2,11.29,10.255631,9243000
46,2011-02-01,11.29,11.73,11.29,11.65,10.582647999999999,14879700
47,2011-02-02,11.59,11.83,11.4,11.69,10.618982,12264800
48,2011-02-03,11.66,11.73,11.42,11.64,10.573564,15146000
49,2011-02-04,11.67,11.77,11.56,11.74,10.664403,11292600
50,2011-02-07,11.8,11.84,11.68,11.8,10.718904,6561100
51,2011-02-08,11.81,11.91,11.71,11.88,10.791575,8110800
52,2011-02-09,11.9,11.96,11.63,11.69,10.618982,15858000
53,2011-02-10,10.9,10.99,10.4,10.75,9.765103,49040600
54,2011-02-11,10.69,10.94,10.6,10.78,9.792356,17570500
55,2011-02-14,10.82,10.98,10.78,10.95,9.946782,11135600
56,2011-02-15,10.98,11.0,10.83,10.94,9.937696,9607200
57,2011-02-16,10.93,11.1,10.9,10.95,9.946782,12136600
58,2011-02-17,10.96,11.09,10.91,11.03,10.019449,6954300
59,2011-02-18,11.02,11.17,10.96,11.07,10.055786999999999,9850200
60,2011-02-22,10.96,11.1,10.9,10.96,9.955865,9212600
61,2011-02-23,10.94,10.96,10.71,10.79,9.80144,16617000
62,2011-02-24,10.77,10.98,10.69,10.78,9.792356,12785600
63,2011-02-25,10.9,11.14,10.79,11.11,10.092122,13528700
64,2011-02-28,11.16,11.18,10.96,11.12,10.101206,7682200
65,2011-03-01,11.16,11.17,10.94,10.95,9.946782,6940200
66,2011-03-02,10.97,11.09,10.87,11.0,9.992203,10546500
67,2011-03-03,11.08,11.23,11.07,11.21,10.182959,7879400
68,2011-03-04,11.22,11.27,11.16,11.27,10.237464,6573900
69,2011-03-07,11.3,11.31,10.85,10.91,9.910445,10485400
70,2011-03-08,10.94,11.19,10.94,11.11,10.092122,5601300
71,2011-03-09,11.09,11.15,11.0,11.11,10.092122,6757900
72,2011-03-10,10.99,11.15,10.94,11.04,10.028535,13408600
73,2011-03-11,10.97,11.05,10.9,11.05,10.03762,8266700
74,2011-03-14,10.81,10.95,10.71,10.89,10.042232,19790600
75,2011-03-15,10.55,10.96,10.53,10.84,9.996121,13095900
76,2011-03-16,10.75,10.82,10.47,10.48,9.664146,13330400
77,2011-03-17,10.61,10.69,10.41,10.45,9.636485,8363000
78,2011-03-18,10.6,10.75,10.53,10.61,9.784028,10856400
79,2011-03-21,10.7,10.92,10.65,10.75,9.913129,4826300
80,2011-03-22,10.73,10.84,10.63,10.74,9.903907,5228100
81,2011-03-23,10.69,10.89,10.59,10.84,9.996121,10834600
82,2011-03-24,10.86,11.07,10.85,10.96,10.106782,8643900
83,2011-03-25,11.04,11.11,10.97,10.98,10.125223,5674700
84,2011-03-28,10.98,11.02,10.87,10.97,10.116002,6614900
85,2011-03-29,10.97,11.07,10.88,10.96,10.106782,6726100
86,2011-03-30,11.05,11.06,10.91,10.97,10.116002,7176700
87,2011-03-31,10.97,11.09,10.93,10.97,10.116002,7539800
88,2011-04-01,11.0,11.05,10.91,11.01,10.152888,7814400
89,2011-04-04,11.01,11.05,10.99,11.01,10.152888,4151400
90,2011-04-05,11.0,11.04,10.92,10.97,10.116002,8435900
91,2011-04-06,11.06,11.45,11.04,11.35,10.466417999999999,13619400
92,2011-04-07,11.32,11.34,11.07,11.08,10.21744,13810300
93,2011-04-08,11.09,11.31,11.08,11.14,10.272767,13013900
94,2011-04-11,11.17,11.19,11.07,11.13,10.263546,5716700
95,2011-04-12,11.05,11.12,10.98,11.02,10.162109,6397600
96,2011-04-13,11.03,11.24,11.02,11.13,10.263546,6094700
97,2011-04-14,11.04,11.24,10.97,11.21,10.337318,7624700
98,2011-04-15,11.3,11.34,11.1,11.23,10.355762,8303800
99,2011-04-18,11.12,11.21,10.99,11.15,10.281989999999999,5653500
100,2011-04-19,11.18,11.34,11.16,11.22,10.34654,8509600
101,2011-04-20,11.35,11.43,11.28,11.29,10.41109,7506800
102,2011-04-21,11.28,11.38,11.27,11.32,10.438756,4830900
103,2011-04-25,11.32,11.39,11.23,11.25,10.374205,4405700
104,2011-04-26,11.26,11.45,11.26,11.41,10.521747999999999,6300000
105,2011-04-27,11.42,11.59,11.39,11.59,10.687737,4898900
106,2011-04-28,11.54,11.62,11.49,11.57,10.669292,4300000
107,2011-04-29,11.55,11.59,11.37,11.38,10.494083999999999,8734000
108,2011-05-02,11.42,11.51,11.27,11.43,10.540191,7806400
109,2011-05-03,11.42,11.5,11.32,11.46,10.567855999999999,4396300
110,2011-05-04,11.42,11.47,11.23,11.32,10.438756,5125300
