,Date,Open,High,Low,Close,Adj Close,Volume
0,2015/11/24,356.299988,356.299988,336.399994,343.200012,343.200012,2703181
1,2015/11/25,343.299988,359.100006,343.299988,359.100006,359.100006,2473645
2,2015/11/26,356.0,364.200012,355.84899900000005,363.700012,363.700012,1132660
3,2015/11/27,363.399994,367.600006,360.799988,366.5,366.5,1470536
4,2015/11/30,362.600006,383.299988,362.600006,370.0,370.0,3582826
5,2015/12/1,372.100006,382.399994,369.600006,370.899994,370.899994,1991069
6,2015/12/2,368.100006,384.399994,368.100006,380.100006,380.100006,1472185
7,2015/12/3,379.0,391.0,376.0,377.100006,377.100006,2097652
8,2015/12/4,378.799988,383.899994,372.700012,381.299988,381.299988,1481792
9,2015/12/7,381.600006,383.503998,368.100006,371.5,371.5,1396916
10,2015/12/8,372.0,374.200012,352.0,352.600006,352.600006,1812190
11,2015/12/9,354.799988,363.600006,348.899994,359.200012,359.200012,2097996
12,2015/12/10,350.0,350.600006,330.399994,335.799988,335.799988,4622097
13,2015/12/11,334.600006,335.100006,318.5,324.100006,324.100006,2827638
14,2015/12/14,323.899994,332.600006,322.177002,326.399994,326.399994,2049271
15,2015/12/15,327.299988,332.0,322.100006,331.399994,331.399994,1415215
16,2015/12/16,330.0,340.600006,325.200012,331.899994,331.899994,1716384
17,2015/12/17,339.100006,343.522003,334.579987,338.299988,338.299988,2287198
18,2015/12/18,337.700012,338.0,329.799988,337.899994,337.899994,1419162
19,2015/12/21,336.100006,345.399994,336.100006,338.600006,338.600006,1220604
20,2015/12/22,339.600006,341.5,326.0,332.200012,332.200012,1174326
21,2015/12/23,333.299988,340.799988,333.299988,338.600006,338.600006,731266
22,2015/12/29,340.5,340.5,321.100006,325.899994,325.899994,1602252
23,2015/12/30,323.200012,324.019989,299.0,315.0,315.0,4484691
24,2016/1/4,302.100006,302.100006,281.899994,285.399994,285.399994,5525238
25,2016/1/5,291.299988,292.5,277.5,284.600006,284.600006,3163466
26,2016/1/6,282.299988,290.200012,272.947998,289.299988,289.299988,3288496
27,2016/1/7,282.700012,292.5,274.48400899999996,292.200012,292.200012,3688545
28,2016/1/8,298.100006,312.5,290.100006,295.0,295.0,4517672
29,2016/1/11,295.899994,295.899994,276.399994,276.799988,276.799988,3666584
30,2016/1/12,276.799988,289.700012,276.799988,280.5,280.5,3730831
31,2016/1/13,281.799988,288.700012,275.5,278.799988,278.799988,3243266
32,2016/1/14,275.5,278.899994,267.200012,269.0,269.0,2934312
33,2016/1/15,270.399994,271.799988,251.19999700000002,254.600006,254.600006,4532801
34,2016/1/18,254.5,256.600006,239.399994,242.5,242.5,4898299
35,2016/1/19,252.69999700000002,291.600006,251.0,259.100006,259.100006,7157625
36,2016/1/20,258.0,269.100006,257.200012,265.0,265.0,4681118
37,2016/1/21,264.5,286.200012,264.5,281.899994,281.899994,4351689
38,2016/1/22,285.200012,285.403015,263.799988,275.799988,275.799988,3232202
39,2016/1/25,278.899994,281.588013,268.100006,271.5,271.5,2360058
40,2016/1/26,271.5,274.399994,259.0,262.299988,262.299988,3850944
41,2016/1/27,262.299988,273.5,260.799988,272.799988,272.799988,4040552
42,2016/1/28,270.700012,276.600006,265.600006,267.0,267.0,1790108
43,2016/1/29,271.700012,271.700012,262.299988,264.100006,264.100006,3158450
44,2016/2/1,258.200012,266.5,255.80000299999998,263.299988,263.299988,3240434
45,2016/2/2,272.0,285.0,239.100006,245.19999700000002,245.19999700000002,5730229
46,2016/2/3,240.19999700000002,242.5,229.5,235.0,235.0,4136890
47,2016/2/4,236.899994,247.104004,232.100006,245.0,245.0,2858694
48,2016/2/5,239.5,265.299988,239.5,259.0,259.0,6398305
49,2016/2/8,255.399994,258.100006,238.399994,240.5,240.5,4106668
50,2016/2/9,238.69999700000002,245.0,226.80000299999998,232.5,232.5,2358628
51,2016/2/10,232.5,252.399994,228.30000299999998,250.0,250.0,3853506
52,2016/2/11,247.80000299999998,252.0,237.0,237.69999700000002,237.69999700000002,3894086
53,2016/2/12,234.5,246.399994,234.5,244.80000299999998,244.80000299999998,1626620
54,2016/2/15,250.0,262.0,250.0,259.899994,259.899994,1950900
