,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,68.629997,69.879997,68.129997,69.660004,58.620438,2577600
1,2010-11-26,69.0,69.400002,68.300003,69.010002,58.073437,1120600
2,2010-11-29,68.279999,69.25,67.139999,68.980003,58.048199,2594300
3,2010-11-30,68.059998,70.0,67.75,68.339996,57.509624,3373200
4,2010-12-01,69.959999,70.540001,69.339996,70.459999,59.293659,3406100
5,2010-12-02,70.769997,72.220001,70.68,72.209999,60.766335,4866000
6,2010-12-03,71.769997,73.639999,71.730003,73.58000200000001,61.919201,4270100
7,2010-12-06,73.66999799999999,74.089996,73.010002,73.629997,61.961268999999994,2873400
8,2010-12-07,74.959999,74.980003,72.43,72.599998,61.094508999999995,3053000
9,2010-12-08,72.629997,73.190002,70.68,71.18,59.899547999999996,2549800
10,2010-12-09,71.910004,72.790001,71.360001,71.980003,60.572773,2129000
11,2010-12-10,72.25,74.470001,71.489998,74.33000200000001,62.550343000000005,3217200
12,2010-12-13,75.5,77.57,75.16999799999999,75.610001,63.62746800000001,4691500
13,2010-12-14,75.540001,77.199997,74.699997,75.629997,63.644314,2995400
14,2010-12-15,75.18,76.849998,74.589996,74.66999799999999,62.836445,2421500
15,2010-12-16,74.739998,75.720001,73.650002,75.690002,63.694809,2497300
16,2010-12-17,75.699997,76.730003,75.400002,76.099998,64.039833,3032800
17,2010-12-20,77.870003,79.690002,77.43,78.470001,66.03424100000001,3456900
18,2010-12-21,79.41999799999999,80.290001,78.720001,79.980003,67.304932,2293600
19,2010-12-22,80.0,80.400002,78.5,78.629997,66.168892,1705200
20,2010-12-23,78.599998,79.199997,77.650002,78.0,65.638725,1331300
21,2010-12-27,77.660004,78.209999,76.57,78.150002,65.764954,1313300
22,2010-12-28,78.699997,79.349998,77.639999,78.089996,65.714455,1525900
23,2010-12-29,78.339996,78.75,77.660004,77.690002,65.377861,1354100
24,2010-12-30,77.699997,78.849998,77.629997,78.379997,65.958511,1768900
25,2010-12-31,78.230003,78.739998,77.839996,78.010002,65.647148,1353500
26,2011-01-03,79.550003,82.800003,79.150002,81.849998,68.878601,4181800
27,2011-01-04,82.459999,85.339996,81.620003,85.230003,71.722946,7369800
28,2011-01-05,84.589996,85.860001,83.220001,84.93,71.470474,4016600
29,2011-01-06,85.199997,85.800003,82.93,83.32,70.11563100000001,2945200
30,2011-01-07,83.589996,83.720001,80.08000200000001,81.33000200000001,68.441002,3686700
31,2011-01-10,81.269997,82.690002,80.510002,82.5,69.425591,2399400
32,2011-01-11,83.08000200000001,85.860001,82.91999799999999,84.959999,71.49571999999999,3704500
33,2011-01-12,88.099998,89.91999799999999,86.650002,88.43,74.41581,8347700
34,2011-01-13,88.519997,88.900002,86.699997,87.400002,73.549042,3332700
35,2011-01-14,87.099998,88.860001,86.260002,88.839996,74.760834,4318100
36,2011-01-18,89.029999,91.110001,88.91999799999999,91.050003,76.620605,3449000
37,2011-01-19,90.959999,91.41999799999999,87.260002,87.370003,73.523788,3809900
38,2011-01-20,85.58000200000001,86.25,82.83000200000001,84.25,70.898239,5202400
39,2011-01-21,86.019997,86.220001,81.389999,81.660004,68.718704,4214100
40,2011-01-24,81.889999,84.589996,81.110001,82.959999,69.81268299999999,3198300
41,2011-01-25,82.239998,83.43,79.660004,81.739998,68.786018,4456800
42,2011-01-26,82.91999799999999,87.809998,82.300003,87.709999,73.80990600000001,5146800
43,2011-01-27,87.599998,87.779999,84.440002,85.239998,71.73135400000001,3365900
44,2011-01-28,85.190002,86.129997,82.349998,83.089996,69.922081,2877900
45,2011-01-31,84.440002,85.599998,83.269997,85.459999,71.91645799999999,2698400
46,2011-02-01,86.519997,89.709999,86.309998,89.639999,75.434044,3451300
47,2011-02-02,90.66999799999999,91.690002,89.309998,90.449997,76.115677,2978000
48,2011-02-03,90.559998,90.849998,87.5,90.400002,76.073624,2963400
49,2011-02-04,90.08000200000001,90.309998,88.139999,90.269997,75.96419499999999,3339600
50,2011-02-07,90.589996,92.25,89.75,90.779999,76.393394,2259600
51,2011-02-08,90.879997,91.18,88.860001,90.120003,75.837975,2160700
52,2011-02-09,89.220001,89.970001,85.809998,86.75,73.002052,3785600
53,2011-02-10,85.879997,89.5,85.800003,88.480003,74.45787800000001,2499600
54,2011-02-11,87.93,88.860001,86.849998,87.510002,73.758308,2396000
55,2011-02-14,88.209999,92.739998,88.010002,92.66999799999999,78.107437,4144100
56,2011-02-15,92.690002,93.800003,90.910004,92.339996,77.82931500000001,2837100
57,2011-02-16,93.339996,93.949997,91.779999,92.879997,78.284447,3842800
58,2011-02-17,101.620003,101.620003,98.029999,99.519997,83.880989,9737900
59,2011-02-18,99.690002,99.690002,95.099998,96.540001,81.369293,4636300
60,2011-02-22,95.66999799999999,97.33000200000001,92.349998,92.730003,78.158028,5444800
61,2011-02-23,93.220001,94.959999,89.690002,92.0,77.542732,5253300
62,2011-02-24,92.68,94.93,90.519997,93.32,78.65529599999999,4613400
63,2011-02-25,95.07,96.010002,94.019997,95.230003,80.265152,3504400
64,2011-02-28,96.699997,97.900002,94.599998,97.07,81.816017,3926900
65,2011-03-01,97.489998,97.949997,94.41999799999999,94.559998,79.700447,4379600
66,2011-03-02,94.839996,97.389999,94.239998,96.879997,81.655838,3434700
67,2011-03-03,98.370003,100.900002,97.559998,100.459999,84.673302,4174400
68,2011-03-04,100.870003,101.599998,97.910004,99.120003,83.543877,2780900
69,2011-03-07,99.639999,99.68,93.800003,95.769997,80.720291,4538200
70,2011-03-08,95.989998,97.18,93.550003,96.699997,81.504143,3047200
71,2011-03-09,96.309998,96.690002,91.16999799999999,91.559998,77.171867,6338100
72,2011-03-10,89.370003,90.370003,84.720001,85.120003,71.74389599999999,7927200
73,2011-03-11,84.379997,88.150002,84.120003,87.690002,73.910011,5363000
74,2011-03-14,87.730003,88.83000200000001,85.75,88.620003,74.69388599999999,3550900
75,2011-03-15,84.989998,86.5,83.160004,85.82,72.33386999999999,7934400
76,2011-03-16,86.68,87.440002,82.33000200000001,83.730003,70.572327,5992100
77,2011-03-17,86.620003,89.08000200000001,85.629997,88.599998,74.677025,6385700
78,2011-03-18,90.400002,90.940002,87.650002,87.949997,74.129173,5569400
79,2011-03-21,89.900002,91.760002,88.75,91.739998,77.323601,3994500
80,2011-03-22,92.199997,92.339996,90.360001,92.0,77.542732,3629200
81,2011-03-23,91.910004,94.900002,90.889999,94.120003,79.32959,3501700
82,2011-03-24,95.050003,95.75,92.699997,94.879997,79.970161,3731900
83,2011-03-25,95.129997,95.870003,94.010002,94.410004,79.574028,3283600
84,2011-03-28,94.5,96.709999,93.93,94.639999,79.767853,2684800
85,2011-03-29,94.400002,97.41999799999999,93.690002,97.160004,81.891876,2958800
86,2011-03-30,98.519997,98.949997,96.510002,98.18,82.751579,2874500
87,2011-03-31,98.050003,98.709999,97.099998,98.279999,82.83586899999999,2874400
88,2011-04-01,99.129997,99.889999,97.610001,98.019997,82.616714,2904000
89,2011-04-04,99.75,100.43,98.5,100.0,84.285583,2569900
90,2011-04-05,99.230003,101.989998,98.709999,101.040001,85.16214000000001,2984500
91,2011-04-06,102.129997,102.480003,98.940002,99.959999,84.251869,2797900
92,2011-04-07,99.949997,100.879997,97.559998,98.360001,82.90328199999999,3875400
93,2011-04-08,99.639999,100.970001,97.860001,98.699997,83.18987299999999,3272500
94,2011-04-11,100.0,100.650002,96.18,97.0,81.757011,3541100
95,2011-04-12,95.480003,95.489998,92.339996,93.360001,78.689018,4773500
96,2011-04-13,95.82,96.5,94.0,95.269997,80.298859,3556800
97,2011-04-14,94.800003,95.639999,94.160004,95.43,80.433746,3059900
