,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,1172.0,1178.0,1163.0,1175.0,897.382385,4048892.0
1,2010-11-25,1177.0,1183.0,1169.0,1180.0,901.20105,2818842.0
2,2010-11-26,1174.0,1182.0,1169.0,1179.0,900.437317,1971284.0
3,2010-11-29,1184.0,1189.0,1150.0,1150.0,878.289124,3346613.0
4,2010-11-30,1150.0,1155.0,1144.0,1144.0,873.706787,4867181.0
5,2010-12-01,1150.0,1154.0,1139.0,1146.0,875.23407,5425763.0
6,2010-12-02,1152.0,1159.0,1141.0,1153.0,880.5802,6057414.0
7,2010-12-03,1152.0,1164.0,1145.0,1146.0,875.23407,3235385.0
8,2010-12-06,1153.0,1156.0,1139.0,1142.0,872.17926,3068891.0
9,2010-12-07,1147.0,1148.0,1129.0,1145.0,874.470337,6021148.0
10,2010-12-08,1143.0,1163.0,1139.0,1158.0,884.398926,5187370.0
11,2010-12-09,1165.0,1169.0,1151.0,1163.0,888.2175289999999,6008157.0
12,2010-12-10,1169.0,1185.0,1165.0,1174.0,896.618652,4615485.0
13,2010-12-13,1178.0,1180.0,1170.0,1173.0,895.8547359999999,2766284.0
14,2010-12-14,1170.0,1173.0,1160.0,1170.0,893.5635990000001,3384581.0
15,2010-12-15,1163.0,1171.0,1161.0,1170.0,893.5635990000001,4506927.0
16,2010-12-16,1178.0,1187.0,1172.0,1182.0,902.728577,3592912.0
17,2010-12-17,1188.0,1189.0,1180.0,1180.0,901.20105,6392976.0
18,2010-12-20,1193.0,1203.0,1184.0,1196.0,913.4206539999999,2930677.0
19,2010-12-21,1198.0,1210.0,1190.0,1199.0,915.711975,2379255.0
20,2010-12-22,1204.0,1208.0,1196.0,1208.0,922.585449,1877093.0
21,2010-12-23,1210.0,1218.0,1205.0,1215.0,927.931519,1647079.0
22,2010-12-24,1219.0,1219.0,1209.0,1215.0,927.931519,319376.0
23,2010-12-29,1221.0,1224.0,1204.0,1211.0,924.876648,1500487.0
24,2010-12-30,1207.0,1208.0,1196.0,1200.0,916.4754029999999,1586102.0
25,2010-12-31,1204.0,1204.0,1185.0,1185.0,905.0198359999999,1431320.0
26,2011-01-04,1198.0,1209.0,1185.0,1197.0,914.184265,4412396.0
27,2011-01-05,1195.0,1204.0,1188.0,1204.0,919.5303960000001,6463593.0
28,2011-01-06,1211.0,1235.0,1204.0,1228.0,937.859924,7543749.0
29,2011-01-07,1225.0,1236.0,1218.0,1221.0,932.513916,3386991.0
30,2011-01-10,1218.0,1224.0,1206.0,1207.0,921.821594,4245620.0
31,2011-01-11,1206.0,1240.0,1205.0,1236.0,943.9699099999999,5947906.0
32,2011-01-12,1236.0,1239.0,1210.0,1212.0,925.640442,5303306.0
33,2011-01-13,1204.0,1224.0,1196.0,1224.0,934.805115,6798929.0
34,2011-01-14,1225.0,1228.0,1203.0,1225.0,935.568848,3672124.0
35,2011-01-17,1232.0,1241.0,1224.0,1235.0,943.205933,2491569.0
36,2011-01-18,1235.0,1266.0,1232.0,1250.0,954.662109,6293557.0
37,2011-01-19,1260.0,1260.0,1223.0,1225.0,935.568848,4281846.0
38,2011-01-20,1233.0,1233.0,1196.0,1197.0,914.184265,5661035.0
39,2011-01-21,1201.0,1213.0,1194.0,1204.0,919.5303960000001,3934547.0
40,2011-01-24,1208.0,1227.0,1206.0,1221.0,932.513916,5969356.0
41,2011-01-25,1234.0,1243.0,1225.0,1241.0,947.7882689999999,5506348.0
42,2011-01-26,1240.0,1265.0,1238.0,1258.0,960.771973,5304760.0
43,2011-01-27,1257.0,1262.0,1242.0,1245.0,950.8431400000001,4744638.0
44,2011-01-28,1228.0,1230.0,1212.0,1221.0,932.513916,5182320.0
45,2011-01-31,1220.0,1220.0,1198.0,1202.0,918.0028689999999,6112509.0
46,2011-02-01,1202.0,1217.0,1196.0,1200.0,916.4754029999999,6686637.0
47,2011-02-02,1199.0,1218.0,1196.0,1203.0,918.7667240000001,4949373.0
48,2011-02-03,1201.0,1221.0,1200.0,1220.0,931.750183,5004736.0
49,2011-02-04,1223.0,1236.0,1216.0,1234.0,942.4423830000001,5954358.0
