,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-11-24,683.0,699.0,683.0,696.0,640.467224,3240000
1,2015-11-25,696.0,700.0,692.0,696.0,640.467224,2903000
2,2015-11-26,693.0,703.0,693.0,697.0,641.3874509999999,1558000
3,2015-11-27,697.0,704.0,689.0,692.0,636.7863769999999,2200000
4,2015-11-30,682.0,705.0,681.0,697.0,641.3874509999999,2764000
5,2015-12-01,705.0,723.0,704.0,720.0,662.552307,2966000
6,2015-12-02,716.0,718.0,709.0,711.0,654.270386,1712000
7,2015-12-03,709.0,713.0,705.0,711.0,654.270386,1362000
8,2015-12-04,695.0,701.0,692.0,696.0,640.467224,1432000
9,2015-12-07,705.0,708.0,699.0,700.0,644.148071,950000
10,2015-12-08,714.0,720.0,695.0,704.0,647.828796,3118000
11,2015-12-09,694.0,699.0,686.0,692.0,636.7863769999999,1960000
12,2015-12-10,686.0,692.0,680.0,688.0,633.1055299999999,1606000
13,2015-12-11,684.0,702.0,683.0,699.0,643.227783,2613000
14,2015-12-14,683.0,684.0,673.0,682.0,627.58429,1601000
15,2015-12-15,678.0,683.0,663.0,666.0,612.86084,2395000
16,2015-12-16,676.0,686.0,675.0,686.0,631.265137,1156000
17,2015-12-17,700.0,703.0,685.0,692.0,636.7863769999999,2447000
18,2015-12-18,689.0,699.0,670.0,671.0,617.461914,3014000
19,2015-12-21,661.0,676.0,656.0,667.0,613.7811280000001,2111000
20,2015-12-22,662.0,666.0,654.0,657.0,604.578979,2283000
21,2015-12-24,664.0,667.0,645.0,645.0,593.536499,2045000
22,2015-12-28,646.0,659.0,645.0,657.0,604.578979,1390000
23,2015-12-29,651.0,661.0,643.0,659.0,606.419434,1158000
24,2015-12-30,662.0,666.0,655.0,659.0,606.419434,855000
25,2016-01-04,650.0,656.0,634.0,637.0,586.174805,1621000
26,2016-01-05,637.0,643.0,628.0,636.0,585.254517,2338000
27,2016-01-06,637.0,643.0,619.0,628.0,577.892883,1764000
28,2016-01-07,630.0,635.0,616.0,618.0,568.690796,2157000
29,2016-01-08,608.0,635.0,608.0,625.0,575.132263,3592000
30,2016-01-12,617.0,620.0,592.0,594.0,546.605713,2519000
31,2016-01-13,600.0,620.0,599.0,620.0,570.5311889999999,2390000
32,2016-01-14,597.0,603.0,584.0,600.0,552.126892,2877000
33,2016-01-15,616.0,616.0,596.0,599.0,551.206787,1861000
34,2016-01-18,581.0,597.0,577.0,593.0,545.685425,1926000
35,2016-01-19,583.0,599.0,582.0,599.0,551.206787,2503000
36,2016-01-20,603.0,606.0,576.0,578.0,531.882263,2034000
37,2016-01-21,578.0,591.0,558.0,558.0,513.478027,2504000
38,2016-01-22,582.0,597.0,572.0,596.0,548.446045,1780000
39,2016-01-25,600.0,601.0,590.0,598.0,550.286499,1721000
40,2016-01-26,584.0,586.0,575.0,577.0,530.962097,1401000
41,2016-01-27,587.0,602.0,587.0,600.0,552.126892,1381000
42,2016-01-28,591.0,593.0,562.0,568.0,522.680176,4278000
43,2016-01-29,568.0,584.0,557.0,582.0,535.563049,4605000
44,2016-02-01,592.0,626.0,589.0,620.0,570.5311889999999,3384000
45,2016-02-02,580.0,595.0,571.0,575.0,529.121643,4661000
46,2016-02-03,559.0,562.0,548.0,552.0,507.956696,2792000
47,2016-02-04,544.0,553.0,537.0,545.0,501.51519800000005,2598000
48,2016-02-05,535.0,544.0,525.0,534.0,491.39294400000006,3227000
49,2016-02-08,524.0,544.0,520.0,539.0,495.993988,2056000
50,2016-02-09,517.0,517.0,502.0,504.0,463.786591,1861000
51,2016-02-10,509.0,512.0,486.0,496.0,456.42492699999997,2230000
52,2016-02-12,474.0,480.0,463.0,464.0,426.97814900000003,3020000
53,2016-02-15,490.0,503.0,480.0,499.0,459.185547,2465000
54,2016-02-16,488.0,507.0,477.0,496.0,456.42492699999997,3511000
55,2016-02-17,494.0,510.0,486.0,493.0,453.664307,2006000
56,2016-02-18,510.0,510.0,501.0,502.0,461.94619800000004,1384000
57,2016-02-19,492.0,496.0,477.0,483.0,444.46221900000006,3011000
58,2016-02-22,473.0,476.0,462.0,466.0,428.8185730000001,3320000
59,2016-02-23,498.0,513.0,486.0,497.0,457.34518399999996,8091000
60,2016-02-24,492.0,502.0,483.0,501.0,461.02600099999995,3156000
61,2016-02-25,512.0,528.0,506.0,524.0,482.19088700000003,3739000
62,2016-02-26,532.0,538.0,526.0,526.0,484.03125,2915000
