,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,703.5,718.0,700.5,716.0,560.977173,633881.0
1,2010-11-25,715.5,718.5,712.0,715.5,560.585327,174005.0
2,2010-11-26,714.5,723.5,712.5,723.0,566.461609,688614.0
3,2010-11-29,725.5,729.0,715.0,715.0,560.193604,713107.0
4,2010-11-30,715.0,719.0,700.5,701.5,549.616699,1109139.0
5,2010-12-01,708.0,716.5,707.0,715.5,560.585327,717972.0
6,2010-12-02,714.0,728.0,711.5,728.0,570.3790280000001,940986.0
7,2010-12-03,725.0,729.5,719.5,722.0,565.678101,726134.0
8,2010-12-06,724.5,732.0,723.0,728.0,570.3790280000001,448858.0
9,2010-12-07,730.5,736.0,722.0,724.5,567.636841,798991.0
10,2010-12-08,720.5,729.0,720.5,724.5,567.636841,463848.0
11,2010-12-09,718.5,727.0,717.0,718.0,562.544189,872762.0
12,2010-12-10,714.0,721.0,709.5,710.0,556.276184,749096.0
13,2010-12-13,713.5,714.0,702.5,707.5,554.317566,673259.0
14,2010-12-14,707.0,722.5,701.0,711.5,557.45166,1627573.0
15,2010-12-15,714.5,717.5,709.5,712.5,558.234924,749161.0
16,2010-12-16,718.0,726.0,713.0,722.0,565.678101,1169997.0
17,2010-12-17,725.5,725.5,719.0,723.5,566.8533940000001,906970.0
18,2010-12-20,726.0,733.0,723.0,728.0,570.3790280000001,541398.0
19,2010-12-21,732.0,736.0,728.0,736.0,576.646912,471672.0
20,2010-12-22,735.0,741.5,732.0,738.0,578.213989,431771.0
21,2010-12-23,738.5,739.0,733.0,736.0,576.646912,140624.0
22,2010-12-24,734.5,740.0,733.5,736.5,577.038635,32516.0
23,2010-12-29,740.0,740.0,730.5,732.5,573.904663,228513.0
24,2010-12-30,732.0,735.0,727.5,730.0,571.945984,140469.0
25,2010-12-31,732.0,733.5,719.0,719.0,563.327698,170320.0
26,2011-01-04,724.0,731.5,715.5,731.5,573.1211549999999,836820.0
27,2011-01-05,729.0,745.5,722.5,745.5,584.090088,1576510.0
28,2011-01-06,744.0,751.5,742.5,745.0,583.698425,537369.0
29,2011-01-07,744.5,753.5,742.5,752.0,589.182678,486040.0
30,2011-01-10,753.5,758.5,746.0,757.0,593.100159,785182.0
31,2011-01-11,778.0,778.0,765.0,770.5,603.677246,625297.0
32,2011-01-12,770.5,773.0,768.5,770.0,603.285522,556852.0
33,2011-01-13,771.5,774.0,761.5,768.0,601.7185059999999,387677.0
34,2011-01-14,769.0,770.5,757.0,765.0,599.367981,427784.0
35,2011-01-17,765.5,768.0,758.0,766.5,600.543335,413655.0
36,2011-01-18,764.0,775.5,764.0,775.0,607.2030030000001,417606.0
37,2011-01-19,775.0,776.0,755.0,755.0,591.5332030000001,650107.0
38,2011-01-20,754.0,756.0,740.0,740.0,579.780884,610310.0
39,2011-01-21,743.0,745.0,736.0,740.0,579.780884,664293.0
40,2011-01-24,740.0,749.5,737.0,747.0,585.265259,369971.0
41,2011-01-25,748.0,754.0,746.0,750.5,588.007507,452126.0
42,2011-01-26,752.5,768.0,750.5,760.0,595.4506230000001,741519.0
43,2011-01-27,759.5,763.5,756.0,759.5,595.05896,722784.0
44,2011-01-28,757.5,764.5,752.0,760.5,595.842529,1004404.0
45,2011-01-31,756.5,762.0,749.5,760.5,595.842529,761907.0
46,2011-02-01,761.5,774.5,761.5,772.5,605.244202,846862.0
47,2011-02-02,774.0,774.5,759.5,769.0,602.5021360000001,708369.0
48,2011-02-03,768.0,769.0,764.5,767.5,601.326721,435017.0
49,2011-02-04,767.5,769.5,762.0,768.0,601.7185059999999,327941.0
50,2011-02-07,770.0,779.5,768.0,779.0,610.336914,504221.0
51,2011-02-08,776.5,782.5,776.5,779.0,610.336914,481965.0
52,2011-02-09,778.5,780.0,774.5,778.5,609.94519,670810.0
53,2011-02-10,778.0,780.0,771.5,778.5,609.94519,536547.0
54,2011-02-11,775.0,779.0,773.5,778.0,609.553406,580866.0
55,2011-02-14,781.0,790.5,780.9400019999999,783.0,613.470825,266653.0
56,2011-02-15,784.0,786.0,767.0,780.0,611.120483,759908.0
57,2011-02-16,780.0,786.0,774.5,778.0,609.553406,422598.0
58,2011-02-17,779.0,782.5,770.0,778.0,609.553406,651342.0
59,2011-02-18,776.0,780.0,775.0,780.0,611.120483,449771.0
60,2011-02-21,782.562988,782.562988,766.0,768.5,602.110291,412870.0
61,2011-02-22,765.0,765.5,745.5,746.0,584.481812,1581484.0
