,Date,Open,High,Low,Close,Adj Close,Volume
129,2016-06-01,20.41,21.02,20.18,20.719998999999998,20.719998999999998,1566000
130,2016-06-02,20.549999,21.1,20.549999,20.889999,20.889999,1413500
131,2016-06-03,20.780001000000002,20.82,19.940001000000002,20.16,20.16,1255600
132,2016-06-06,20.23,20.879998999999998,19.91,20.59,20.59,1324700
133,2016-06-07,20.48,20.92,20.030001000000002,20.43,20.43,1431200
134,2016-06-08,20.52,20.84,20.190001000000002,20.629998999999998,20.629998999999998,821200
135,2016-06-09,20.52,21.01,20.51,20.629998999999998,20.629998999999998,641000
136,2016-06-10,20.25,20.59,19.690001000000002,19.82,19.82,777400
137,2016-06-13,19.620001000000002,20.16,19.459999,19.57,19.57,822400
138,2016-06-14,19.459999,20.030001000000002,19.219998999999998,19.77,19.77,1325300
139,2016-06-15,19.92,20.42,19.870001000000002,19.92,19.92,640400
140,2016-06-16,19.77,19.950001,19.309998999999998,19.91,19.91,640500
141,2016-06-17,19.99,20.360001,19.299999,19.379998999999998,19.379998999999998,1140900
142,2016-06-20,19.5,19.98,19.450001,19.540001,19.540001,574000
143,2016-06-21,19.530001000000002,19.530001000000002,18.959999,19.34,19.34,555800
144,2016-06-22,19.280001000000002,19.719998999999998,18.93,19.120001000000002,19.120001000000002,580100
145,2016-06-23,19.35,19.709999,19.290001,19.67,19.67,671800
146,2016-06-24,18.65,19.309998999999998,18.09,18.879998999999998,18.879998999999998,1174600
147,2016-06-27,18.65,18.83,17.709999,18.15,18.15,1709000
148,2016-06-28,18.41,19.34,18.41,19.23,19.23,1551600
149,2016-06-29,19.52,19.73,19.1,19.42,19.42,2166400
150,2016-06-30,19.25,19.66,18.530001000000002,19.620001000000002,19.620001000000002,1905200
151,2016-07-01,19.700001,20.24,19.549999,19.83,19.83,578400
152,2016-07-05,19.809998999999998,20.139999,19.4,19.799999,19.799999,1174300
153,2016-07-06,19.76,20.66,19.49,20.549999,20.549999,1533700
154,2016-07-07,19.92,20.35,18.700001,18.76,18.76,2686000
155,2016-07-08,18.77,18.959999,18.690001000000002,18.77,18.77,1535000
156,2016-07-11,18.709999,19.42,18.700001,19.030001000000002,19.030001000000002,1218800
157,2016-07-12,19.190001000000002,19.389999,18.83,19.040001,19.040001,979100
158,2016-07-13,19.129998999999998,19.299999,18.52,18.549999,18.549999,906900
159,2016-07-14,18.860001,19.02,18.49,18.92,18.92,720700
160,2016-07-15,19.01,19.24,18.76,18.809998999999998,18.809998999999998,560300
161,2016-07-18,18.870001000000002,19.879998999999998,18.620001000000002,19.280001000000002,19.280001000000002,2691700
162,2016-07-19,19.16,19.530001000000002,18.49,18.77,18.77,782400
163,2016-07-20,18.940001000000002,19.34,18.940001000000002,19.309998999999998,19.309998999999998,605700
164,2016-07-21,19.49,19.82,19.18,19.24,19.24,828400
165,2016-07-22,19.25,19.27,18.93,19.0,19.0,586800
166,2016-07-25,18.879998999999998,19.290001,18.879998999999998,19.040001,19.040001,843500
167,2016-07-26,18.85,19.280001000000002,18.77,19.07,19.07,505600
168,2016-07-27,18.620001000000002,19.1,18.280001000000002,18.700001,18.700001,1214300
169,2016-07-28,18.74,19.370001000000002,18.74,19.25,19.25,807800
170,2016-07-29,19.370001000000002,19.4,18.92,18.969998999999998,18.969998999999998,694800
171,2016-08-01,18.950001,19.57,18.77,19.32,19.32,1168500
172,2016-08-02,19.370001000000002,19.49,19.01,19.26,19.26,482200
173,2016-08-03,19.120001000000002,19.58,19.09,19.540001,19.540001,964600
174,2016-08-04,19.15,21.459999,19.15,20.33,20.33,4518400
175,2016-08-05,20.51,21.290001,20.49,21.17,21.17,1602400
176,2016-08-08,21.379998999999998,21.9,21.09,21.23,21.23,1181300
177,2016-08-09,21.209999,22.02,20.74,21.49,21.49,1187400
178,2016-08-10,21.4,21.469998999999998,20.459999,21.120001000000002,21.120001000000002,982000
179,2016-08-11,21.290001,21.74,21.08,21.48,21.48,701300
180,2016-08-12,21.52,21.690001000000002,21.18,21.48,21.48,739100
181,2016-08-15,21.620001000000002,21.690001000000002,21.33,21.450001,21.450001,850000
182,2016-08-16,21.42,21.540001,21.129998999999998,21.26,21.26,1034100
183,2016-08-17,21.32,21.35,20.559998999999998,20.620001000000002,20.620001000000002,427000
184,2016-08-18,20.639999,21.0,20.32,20.57,20.57,986100
185,2016-08-19,20.5,20.84,20.299999,20.73,20.73,921300
186,2016-08-22,20.65,20.959999,20.440001000000002,20.940001000000002,20.940001000000002,865900
187,2016-08-23,20.98,21.43,20.92,21.23,21.23,449700
188,2016-08-24,21.309998999999998,22.17,20.690001000000002,20.690001000000002,20.690001000000002,1607900
189,2016-08-25,20.700001,20.91,19.620001000000002,19.77,19.77,1027200
190,2016-08-26,19.75,20.15,19.450001,19.700001,19.700001,879400
191,2016-08-29,19.809998999999998,20.09,19.370001000000002,19.51,19.51,573600
192,2016-08-30,19.459999,20.129998999999998,19.299999,20.049999,20.049999,827400
193,2016-08-31,19.98,20.32,19.780001000000002,20.290001,20.290001,1208100
194,2016-09-01,20.290001,20.620001000000002,19.98,20.6,20.6,569700
195,2016-09-02,20.629998999999998,20.959999,20.370001000000002,20.93,20.93,819000
196,2016-09-06,20.940001000000002,21.26,20.889999,21.09,21.09,589700
197,2016-09-07,21.209999,21.85,21.17,21.790001,21.790001,942300
198,2016-09-08,21.809998999999998,22.6,21.620001000000002,22.43,22.43,820300
199,2016-09-09,22.27,22.41,21.940001000000002,21.950001,21.950001,1081100
200,2016-09-12,21.85,22.01,21.629998999999998,21.860001,21.860001,1606600
201,2016-09-13,21.719998999999998,21.73,21.120001000000002,21.379998999999998,21.379998999999998,1289300
202,2016-09-14,21.42,21.49,20.709999,20.85,20.85,1357200
203,2016-09-15,20.98,21.790001,20.68,21.24,21.24,3469700
204,2016-09-16,23.99,24.450001,22.66,24.34,24.34,8542400
205,2016-09-19,24.5,24.889999,23.41,24.190001000000002,24.190001000000002,1458300
206,2016-09-20,24.42,24.76,24.07,24.219998999999998,24.219998999999998,1206600
207,2016-09-21,24.4,25.030001000000002,24.290001,24.809998999999998,24.809998999999998,1682400
208,2016-09-22,25.08,25.370001000000002,24.75,25.299999,25.299999,1255900
209,2016-09-23,25.4,25.5,24.459999,24.51,24.51,1278400
210,2016-09-26,24.4,24.700001,24.01,24.200001,24.200001,1494200
211,2016-09-27,24.190001000000002,24.540001,23.799999,24.4,24.4,2005600
212,2016-09-28,24.4,24.639999,23.950001,24.530001000000002,24.530001000000002,1790600
213,2016-09-29,24.299999,24.530001000000002,23.52,23.889999,23.889999,2203700
214,2016-09-30,23.9,27.02,23.540001,24.969998999999998,24.969998999999998,2101400
215,2016-10-03,25.5,25.620001000000002,24.73,25.58,25.58,3741200
216,2016-10-04,25.049999,25.75,25.0,25.360001,25.360001,4133500
217,2016-10-05,25.52,26.5,25.49,26.01,26.01,3163800
218,2016-10-06,25.92,26.15,25.190001000000002,25.469998999999998,25.469998999999998,947800
219,2016-10-07,25.42,25.58,24.75,25.200001,25.200001,764100
220,2016-10-10,25.27,26.08,25.25,25.75,25.75,976200
221,2016-10-11,25.84,26.110001,25.07,25.32,25.32,1287700
222,2016-10-12,25.32,25.540001,24.5,24.6,24.6,700600
223,2016-10-13,24.299999,24.66,23.870001000000002,24.35,24.35,2016500
224,2016-10-14,24.280001000000002,24.42,24.0,24.09,24.09,528200
225,2016-10-17,24.0,24.17,23.65,23.83,23.83,841700
226,2016-10-18,24.27,24.5,23.51,24.1,24.1,2760700
227,2016-10-19,24.15,24.35,23.540001,23.549999,23.549999,670400
228,2016-10-20,23.59,24.02,23.59,23.940001000000002,23.940001000000002,996900
229,2016-10-21,23.68,24.09,23.58,23.77,23.77,693500
230,2016-10-24,23.85,24.0,23.299999,23.389999,23.389999,649500
231,2016-10-25,23.26,23.6,23.120001000000002,23.26,23.26,669200
232,2016-10-26,23.17,23.57,22.950001,23.209999,23.209999,726200
233,2016-10-27,23.5,23.549999,23.059998999999998,23.120001000000002,23.120001000000002,658400
234,2016-10-28,22.950001,23.07,22.389999,22.450001,22.450001,1268500
235,2016-10-31,22.41,22.790001,22.32,22.360001,22.360001,1060600
236,2016-11-01,22.34,22.83,22.1,22.610001,22.610001,753400
237,2016-11-02,22.610001,23.120001000000002,22.469998999999998,22.48,22.48,1581100
238,2016-11-03,24.0,24.0,21.450001,21.82,21.82,4545000
239,2016-11-04,21.76,23.26,21.6,22.66,22.66,5587400
240,2016-11-07,23.01,23.290001,22.51,22.889999,22.889999,2888000
241,2016-11-08,19.209999,19.85,17.42,19.01,19.01,10890100
242,2016-11-09,19.51,20.1,19.0,19.76,19.76,4674200
243,2016-11-10,20.01,20.68,19.92,20.469998999999998,20.469998999999998,2313400
244,2016-11-11,20.450001,21.059998999999998,20.059998999999998,20.84,20.84,1344300
245,2016-11-14,20.84,21.51,20.74,21.48,21.48,1534600
246,2016-11-15,21.139999,21.559998999999998,20.959999,21.469998999999998,21.469998999999998,886000
247,2016-11-16,21.25,21.52,20.59,20.690001000000002,20.690001000000002,879200
248,2016-11-17,20.879998999999998,21.23,20.35,20.549999,20.549999,1118400
249,2016-11-18,20.709999,20.709999,20.280001000000002,20.469998999999998,20.469998999999998,746200
250,2016-11-21,20.4,20.74,20.200001,20.469998999999998,20.469998999999998,707300
251,2016-11-22,18.27,20.690001000000002,18.27,20.139999,20.139999,1309400
252,2016-11-23,20.280001000000002,20.6,19.68,20.32,20.32,1297800
253,2016-11-25,20.299999,20.450001,19.83,20.389999,20.389999,285400
254,2016-11-28,20.370001000000002,20.74,19.709999,19.77,19.77,909100
255,2016-11-29,19.83,20.059998999999998,19.4,19.73,19.73,1076200
256,2016-11-30,19.700001,19.879998999999998,18.610001,19.1,19.1,1617600
257,2016-12-01,19.0,19.1,18.42,18.549999,18.549999,949200
258,2016-12-02,18.469998999999998,19.200001,18.440001000000002,18.940001000000002,18.940001000000002,1320300
259,2016-12-05,18.889999,19.75,18.610001,19.530001000000002,19.530001000000002,1097100
260,2016-12-06,20.08,20.139999,19.24,19.98,19.98,1902700
261,2016-12-07,19.549999,21.27,18.82,19.91,19.91,2805200
262,2016-12-08,20.0,20.25,19.73,20.049999,20.049999,1060400
263,2016-12-09,20.139999,20.49,20.0,20.200001,20.200001,1114200
264,2016-12-12,19.049999,19.200001,17.74,18.129998999999998,18.129998999999998,4249500
265,2016-12-13,18.17,18.76,18.09,18.67,18.67,1532000
266,2016-12-14,18.58,18.969998999999998,18.190001000000002,18.370001000000002,18.370001000000002,1451000
267,2016-12-15,18.5,18.75,18.16,18.370001000000002,18.370001000000002,660300
268,2016-12-16,18.450001,18.77,18.34,18.57,18.57,2150800
269,2016-12-19,18.549999,18.879998999999998,18.129998999999998,18.209999,18.209999,1407500
270,2016-12-20,18.34,18.5,17.879998999999998,17.940001000000002,17.940001000000002,1920200
271,2016-12-21,18.049999,18.290001,17.82,17.99,17.99,1503200
272,2016-12-22,18.049999,18.139999,17.870001000000002,17.99,17.99,1017200
273,2016-12-23,17.940001000000002,18.49,17.9,18.49,18.49,721100
274,2016-12-27,18.49,18.84,18.23,18.24,18.24,439800
275,2016-12-28,18.18,18.24,17.879998999999998,17.940001000000002,17.940001000000002,646100
276,2016-12-29,17.870001000000002,17.950001,17.459999,17.59,17.59,1387700
277,2016-12-30,17.73,18.040001,17.540001,18.02,18.02,1046600
278,2017-01-03,20.15,20.42,19.049999,20.34,20.34,6386700
279,2017-01-04,20.6,21.379998999999998,20.5,21.309998999999998,21.309998999999998,3870300
280,2017-01-05,21.1,21.200001,20.73,20.92,20.92,1932200
281,2017-01-06,21.1,21.27,18.91,19.17,19.17,4693800
282,2017-01-09,19.15,19.559998999999998,18.959999,19.18,19.18,1032800
283,2017-01-10,19.139999,19.15,18.530001000000002,18.959999,18.959999,1544000
284,2017-01-11,18.950001,19.290001,18.6,18.9,18.9,852000
285,2017-01-12,18.75,19.0,18.5,18.809998999999998,18.809998999999998,744600
286,2017-01-13,18.91,19.07,18.73,18.879998999999998,18.879998999999998,773400
287,2017-01-17,18.74,18.74,18.360001,18.459999,18.459999,805200
288,2017-01-18,18.43,18.77,18.120001000000002,18.48,18.48,791200
289,2017-01-19,18.48,18.530001000000002,18.01,18.049999,18.049999,1017500
290,2017-01-20,18.01,18.27,17.76,17.790001,17.790001,1800000
291,2017-01-23,18.440001000000002,18.639999,17.65,18.5,18.5,1736900
292,2017-01-24,18.49,18.51,17.9,17.969998999999998,17.969998999999998,866200
293,2017-01-25,17.93,18.120001000000002,17.790001,18.09,18.09,778300
294,2017-01-26,18.15,18.280001000000002,17.879998999999998,18.139999,18.139999,1282600
295,2017-01-27,18.18,18.27,17.870001000000002,17.959999,17.959999,564700
296,2017-01-30,17.950001,18.059998999999998,17.5,17.74,17.74,644100
297,2017-01-31,17.57,18.139999,17.35,18.09,18.09,1254400
298,2017-02-01,18.200001,18.23,17.84,17.889999,17.889999,1340600
299,2017-02-02,17.870001000000002,18.25,17.65,17.969998999999998,17.969998999999998,908000
300,2017-02-03,18.059998999999998,18.4,17.870001000000002,18.18,18.18,750600
301,2017-02-06,18.049999,18.280001000000002,17.809998999999998,18.01,18.01,1009400
302,2017-02-07,18.09,18.09,16.860001,17.049999,17.049999,2166400
303,2017-02-08,16.9,17.57,16.58,17.09,17.09,1953700
304,2017-02-09,17.07,17.389999,16.950001,16.969998999999998,16.969998999999998,1283100
305,2017-02-10,16.870001000000002,16.889999,16.450001,16.59,16.59,1882400
306,2017-02-13,16.719998999999998,17.059998999999998,16.57,17.0,17.0,1131900
307,2017-02-14,16.440001000000002,16.799999,16.049999,16.68,16.68,2199300
308,2017-02-15,16.66,16.940001000000002,16.6,16.75,16.75,1303300
309,2017-02-16,16.809998999999998,16.93,16.57,16.85,16.85,985400
310,2017-02-17,16.790001,16.790001,16.24,16.469998999999998,16.469998999999998,1144000
311,2017-02-21,16.309998999999998,16.6,15.64,15.77,15.77,3502300
312,2017-02-22,17.85,17.860001,16.51,17.25,17.25,4912100
313,2017-02-23,17.16,17.309998999999998,16.73,16.83,16.83,1504900
314,2017-02-24,16.629998999999998,16.73,16.18,16.32,16.32,1757600
315,2017-02-27,16.219998999999998,16.58,16.030001000000002,16.58,16.58,1795600
316,2017-02-28,16.52,16.540001,16.18,16.389999,16.389999,1597300
317,2017-03-01,16.440001000000002,16.65,16.15,16.17,16.17,956000
318,2017-03-02,16.139999,16.4,15.84,15.87,15.87,1649600
319,2017-03-03,15.84,16.139999,15.71,15.96,15.96,1345200
320,2017-03-06,15.91,16.01,15.45,15.5,15.5,1078500
321,2017-03-07,15.31,15.56,14.96,15.18,15.18,1293100
322,2017-03-08,15.24,15.74,15.24,15.48,15.48,1305800
323,2017-03-09,15.51,15.77,15.38,15.5,15.5,1149300
324,2017-03-10,15.58,15.75,15.48,15.73,15.73,712400
325,2017-03-13,15.72,16.01,15.72,15.91,15.91,816400
326,2017-03-14,15.81,15.89,15.51,15.71,15.71,581700
327,2017-03-15,15.74,16.200001,15.6,16.16,16.16,895300
328,2017-03-16,16.15,16.290001,15.91,16.110001,16.110001,732600
329,2017-03-17,16.059998999999998,16.09,15.69,15.78,15.78,1675100
330,2017-03-20,15.77,15.94,15.72,15.75,15.75,905400
331,2017-03-21,15.75,16.049999,14.96,15.1,15.1,971400
332,2017-03-22,15.1,15.16,14.69,14.95,14.95,906700
333,2017-03-23,14.95,15.13,14.75,14.84,14.84,709600
334,2017-03-24,14.84,15.09,14.75,14.89,14.89,495900
335,2017-03-27,14.86,15.07,14.71,14.9,14.9,979100
336,2017-03-28,14.8,14.84,14.13,14.23,14.23,1778000
337,2017-03-29,13.63,14.21,13.51,13.79,13.79,5245400
338,2017-03-30,13.8,13.9,12.74,12.82,12.82,3194200
339,2017-03-31,13.15,13.27,12.54,12.55,12.55,3188500
340,2017-04-03,12.52,12.55,12.2,12.39,12.39,1829900
341,2017-04-04,12.39,12.72,12.36,12.64,12.64,2139700
342,2017-04-05,12.64,12.84,11.91,11.92,11.92,1662000
343,2017-04-06,11.92,12.23,11.83,11.99,11.99,1090100
344,2017-04-07,12.1,13.9,12.1,13.75,13.75,6412500
345,2017-04-10,13.88,13.88,12.91,13.07,13.07,2992000
346,2017-04-11,13.0,13.0,12.6,12.66,12.66,1971200
347,2017-04-12,12.67,12.87,12.48,12.68,12.68,829200
348,2017-04-13,12.68,12.79,12.44,12.69,12.69,1601100
349,2017-04-17,12.68,12.78,12.18,12.2,12.2,1049500
350,2017-04-18,12.16,12.18,11.83,12.04,12.04,1316900
351,2017-04-19,12.06,12.12,11.85,11.87,11.87,1299900
352,2017-04-20,11.89,11.95,11.72,11.72,11.72,886100
353,2017-04-21,11.7,11.79,11.34,11.37,11.37,1450400
354,2017-04-24,11.47,11.75,11.37,11.57,11.57,1136500
355,2017-04-25,11.62,11.89,11.58,11.68,11.68,1063500
356,2017-04-26,11.7,12.49,11.67,12.33,12.33,2121300
357,2017-04-27,12.35,12.35,12.05,12.15,12.15,828000
358,2017-04-28,12.15,12.34,11.88,11.99,11.99,680000
359,2017-05-01,12.02,12.14,11.58,11.61,11.61,1015100
360,2017-05-02,11.61,11.69,11.3,11.4,11.4,940700
361,2017-05-03,11.42,11.42,10.95,11.11,11.11,1375700
362,2017-05-04,11.11,11.39,11.09,11.15,11.15,1299600
363,2017-05-05,11.13,11.36,11.0,11.35,11.35,885300
364,2017-05-08,11.29,11.29,10.75,10.83,10.83,1890500
365,2017-05-09,10.82,11.0,10.65,10.96,10.96,2189200
366,2017-05-10,9.55,11.2,9.5,11.08,11.08,5251800
367,2017-05-11,11.02,12.3,10.87,11.63,11.63,3277100
368,2017-05-12,11.64,11.98,11.25,11.8,11.8,2046300
369,2017-05-15,11.72,11.89,11.45,11.76,11.76,1646200
370,2017-05-16,11.8,11.8,11.18,11.19,11.19,1151000
371,2017-05-17,11.1,11.11,10.73,10.82,10.82,1540700
372,2017-05-18,10.8,11.0,10.16,10.2,10.2,2000200
373,2017-05-19,10.25,10.45,10.11,10.15,10.15,1192500
374,2017-05-22,10.14,10.22,9.87,9.97,9.97,1175700
375,2017-05-23,9.98,10.25,9.91,10.1,10.1,1446900
376,2017-05-24,10.13,10.66,10.01,10.63,10.63,1841700
