,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,89.0,89.199997,87.379997,88.190002,55.323806999999995,3093750.0
1,2010-11-25,88.480003,88.480003,86.839996,88.300003,55.392826,2147033.0
2,2010-11-26,87.66999799999999,88.050003,85.599998,86.900002,54.514556999999996,3120563.0
3,2010-11-29,87.25,88.510002,85.309998,85.57,53.680222,3163118.0
4,2010-11-30,85.970001,86.16999799999999,84.099998,84.5,53.00898000000001,3209376.0
5,2010-12-01,85.260002,86.57,84.58000200000001,85.980003,53.937419999999996,3130748.0
6,2010-12-02,86.519997,87.849998,86.07,87.519997,54.903496,3391407.0
7,2010-12-03,87.879997,87.980003,85.980003,86.199997,54.075435999999996,2277700.0
8,2010-12-06,86.400002,86.550003,85.16999799999999,85.629997,53.717854,1907647.0
9,2010-12-07,85.959999,87.059998,85.599998,86.16999799999999,54.05661800000001,2186234.0
10,2010-12-08,86.110001,88.68,86.010002,88.089996,55.261074,3017070.0
11,2010-12-09,88.900002,91.25,88.790001,90.870003,57.005047,4057240.0
12,2010-12-10,91.5,91.5,89.57,90.550003,56.804291000000006,1886019.0
13,2010-12-13,91.0,91.199997,90.389999,90.66999799999999,56.879578,1322103.0
14,2010-12-14,90.41999799999999,90.989998,90.010002,90.879997,57.011314,1407565.0
15,2010-12-15,90.43,90.540001,89.470001,90.18,56.572193000000006,1879241.0
16,2010-12-16,89.68,90.559998,89.529999,90.199997,56.584728000000005,1489380.0
17,2010-12-17,90.93,90.940002,89.589996,89.900002,56.396533999999996,4123437.0
18,2010-12-20,90.230003,91.5,90.029999,90.400002,56.710201,1780078.0
19,2010-12-21,91.349998,91.349998,90.699997,91.129997,57.168147999999995,1369170.0
20,2010-12-22,91.0,91.279999,90.540001,90.620003,56.848206000000005,872027.0
21,2010-12-23,91.0,91.0,89.800003,90.199997,56.584728000000005,991505.0
22,2010-12-27,89.75,90.150002,88.900002,89.389999,56.076595,884420.0
23,2010-12-28,89.059998,89.699997,88.940002,89.660004,56.245987,580651.0
24,2010-12-29,89.660004,89.980003,89.540001,89.699997,56.271069,768386.0
25,2010-12-30,89.959999,90.0,87.949997,88.93,55.788029,949793.0
26,2011-01-03,89.5,90.370003,89.129997,89.720001,56.283615000000005,1246405.0
27,2011-01-04,89.559998,91.08000200000001,89.269997,89.989998,56.452994999999994,1637908.0
28,2011-01-05,89.709999,89.989998,88.410004,89.779999,56.321259,2012591.0
29,2011-01-06,89.519997,92.150002,89.489998,91.18,57.199512,2460125.0
30,2011-01-07,91.18,91.550003,90.050003,90.83000200000001,56.97995,2037660.0
31,2011-01-10,90.800003,91.040001,89.410004,90.040001,56.484364,2195297.0
32,2011-01-11,89.790001,90.129997,88.610001,89.449997,56.114235,2504592.0
33,2011-01-12,89.68,92.099998,89.599998,92.0,57.713917,3022370.0
34,2011-01-13,92.0,95.309998,91.699997,95.0,59.595898,4228094.0
35,2011-01-14,94.5,95.989998,94.16999799999999,95.410004,59.8531,2500650.0
36,2011-01-17,95.120003,95.589996,94.610001,95.300003,59.784092,1836640.0
37,2011-01-18,95.029999,97.559998,94.809998,96.449997,60.50552,2699729.0
38,2011-01-19,97.25,97.449997,95.639999,95.970001,60.204399,2276709.0
39,2011-01-20,95.769997,97.879997,95.360001,96.809998,60.731342000000005,2734598.0
40,2011-01-21,96.900002,99.5,96.800003,97.75,61.321045,3660405.0
41,2011-01-24,98.470001,99.260002,97.230003,98.470001,61.77271700000001,2140115.0
42,2011-01-25,99.07,99.690002,96.959999,97.5,61.164215000000006,2314337.0
43,2011-01-26,97.769997,98.139999,96.910004,97.16999799999999,60.957191,1760006.0
44,2011-01-27,97.199997,101.849998,96.910004,100.900002,63.297115000000005,4369246.0
45,2011-01-28,100.900002,102.650002,100.199997,100.349998,62.95208,2671456.0
46,2011-01-31,100.699997,102.199997,99.660004,101.449997,63.642143000000004,2234875.0
47,2011-02-01,101.900002,106.400002,101.75,106.25,66.653313,4562056.0
48,2011-02-02,106.550003,107.0,104.550003,106.0,66.496475,3100242.0
49,2011-02-03,105.599998,106.550003,104.550003,105.400002,66.120079,1800297.0
50,2011-02-04,105.800003,106.449997,105.199997,105.900002,66.433739,1278251.0
51,2011-02-07,106.0,107.050003,105.449997,106.099998,66.55920400000001,1502161.0
52,2011-02-08,106.300003,107.150002,105.099998,107.150002,67.217896,1663460.0
53,2011-02-09,106.349998,107.349998,106.199997,106.349998,66.716026,1416995.0
54,2011-02-10,106.050003,106.400002,103.599998,105.900002,66.433739,2076149.0
55,2011-02-11,105.300003,106.699997,104.050003,106.5,66.810135,1774276.0
56,2011-02-14,106.900002,107.150002,104.300003,105.300003,66.05735,1957712.0
57,2011-02-15,105.300003,106.75,104.75,106.5,66.810135,1622071.0
58,2011-02-16,106.449997,108.550003,106.150002,107.900002,67.688385,1880144.0
59,2011-02-17,107.800003,108.849998,106.849998,107.300003,67.312004,1715496.0
60,2011-02-18,108.0,108.5,107.0,108.050003,67.782494,1816116.0
61,2011-02-21,108.0,108.699997,105.300003,105.849998,66.40238199999999,1774769.0
62,2011-02-22,105.0,106.099998,104.300003,105.550003,66.21418800000001,1775014.0
63,2011-02-23,105.050003,105.949997,103.550003,104.599998,65.618217,1552640.0
64,2011-02-24,102.5,103.050003,99.5,101.800003,63.861709999999995,4240955.0
65,2011-02-25,101.900002,102.900002,101.099998,102.5,64.30083499999999,1732939.0
66,2011-02-28,102.5,105.75,101.849998,104.400002,65.492752,2352412.0
