,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-11-24,22.23,22.26,21.85,22.24,21.236696,35800
1,2010-11-26,22.02,22.1,21.76,21.76,20.778353,11200
2,2010-11-29,21.629998999999998,21.629998999999998,21.08,21.43,20.482063,102100
3,2010-11-30,21.219998999999998,21.26,20.91,21.040001,20.109318,100400
4,2010-12-01,21.530001000000002,21.700001,21.42,21.57,20.61587,143300
5,2010-12-02,21.75,23.35,21.74,23.209999,22.183329,293800
6,2010-12-03,23.01,23.889999,22.139999,23.809998999999998,22.756781,63200
7,2010-12-06,23.709999,24.33,23.58,24.24,23.167763,81600
8,2010-12-07,24.65,25.77,24.58,25.57,24.438938,183300
9,2010-12-08,25.719998999999998,25.780001000000002,25.190001000000002,25.200001,24.0853,89000
10,2010-12-09,25.629998999999998,25.629998999999998,25.09,25.469998999999998,24.343357,51800
11,2010-12-10,25.59,26.51,25.379998999999998,26.309998999999998,25.1462,45900
12,2010-12-13,26.42,26.969998999999998,26.040001,26.17,25.012396,50000
13,2010-12-14,26.360001,26.99,25.309998999999998,25.48,24.352913,85400
14,2010-12-15,25.35,25.959999,25.200001,25.200001,24.0853,41600
15,2010-12-16,25.200001,25.950001,25.110001,25.48,24.352913,51200
16,2010-12-17,25.440001000000002,26.360001,25.43,26.200001,25.041073,122800
17,2010-12-20,26.51,27.52,26.32,27.450001,26.235773,80300
18,2010-12-21,27.67,28.059998999999998,27.6,27.84,26.608521000000003,53600
19,2010-12-22,27.879998999999998,28.209999,27.57,27.709999,26.484271999999997,33100
20,2010-12-23,27.93,28.07,27.139999,27.700001,26.474721999999996,102600
21,2010-12-27,27.66,28.15,27.5,27.940001000000002,26.704098,21700
22,2010-12-28,27.99,28.139999,27.59,27.719998999999998,26.493832,17500
23,2010-12-29,27.940001000000002,28.6,27.85,28.469998999999998,27.210655,41800
24,2010-12-30,28.58,29.049999,28.51,28.860001,27.583399,53500
25,2010-12-31,28.91,29.049999,28.59,28.68,27.411367,47900
26,2011-01-03,29.129998999999998,29.540001,28.879998999999998,29.35,28.051734999999997,59700
27,2011-01-04,29.5,29.59,28.709999,29.280001000000002,27.984828999999998,60100
28,2011-01-05,29.18,29.639999,28.93,29.51,28.204646999999998,68700
29,2011-01-06,29.030001000000002,30.75,29.030001000000002,30.68,29.322899,106500
30,2011-01-07,30.65,30.73,27.370001000000002,27.469998999999998,26.254889000000002,222500
31,2011-01-10,27.26,28.110001,26.65,27.709999,26.484271999999997,120000
32,2011-01-11,27.959999,28.24,26.76,27.18,25.977724,69500
33,2011-01-12,27.57,28.02,27.200001,27.629998999999998,26.407808000000003,55500
34,2011-01-13,27.25,28.450001,27.25,28.07,26.828346000000003,60100
35,2011-01-14,27.99,28.469998999999998,27.74,28.18,26.933484999999997,96800
36,2011-01-18,28.139999,28.65,28.040001,28.48,27.220215000000003,77400
37,2011-01-19,28.360001,28.360001,27.85,28.01,26.771003999999998,190700
38,2011-01-20,27.76,27.98,27.049999,27.18,25.977724,144900
39,2011-01-21,27.549999,27.549999,25.870001000000002,26.02,24.86903,86800
40,2011-01-24,26.07,26.99,26.049999,26.719998999999998,25.538061,91400
41,2011-01-25,26.450001,27.27,26.450001,27.24,26.03507,59800
42,2011-01-26,27.49,28.690001000000002,27.200001,28.530001000000002,27.268003000000004,83800
43,2011-01-27,28.57,28.690001000000002,28.08,28.200001,26.952602000000002,36200
44,2011-01-28,28.09,28.309998999999998,27.360001,27.389999,26.178427,68400
45,2011-01-31,27.370001000000002,28.059998999999998,27.280001000000002,27.370001000000002,26.159307000000002,58800
46,2011-02-01,27.76,28.030001000000002,27.34,27.93,26.694540000000003,42400
